match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1102,0:02:41,1,1,0,0,2,0,6,2,2,173,,0,15,14,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,,,1,0,0,6.088,4.821,1,C,NCTL,D
2023-usopen-1102,0:03:00,1,1,0,0,2,0,7,2,2,180,,0,30,12,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,2,,,,,,,1,0,0,19.836,21.757,5,C,NCTL,D
2023-usopen-1102,0:03:28,1,1,0,0,2,0,8,1,2,140,,15,30,13,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,29.001,35.920,10,BW,NCTL,ND
2023-usopen-1102,0:04:38,1,1,0,0,2,0,9,2,2,177,,15,40,13,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,110,0,0,2,,,,,,,1,S,0,0.676,0.925,1,C,CTL,
2023-usopen-1102,0:05:00,1,1,1,0,2,2,10,2,2,151,,0,0,13,11,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,94,0,0,1,,,,,,,1,0,0,1.562,2.030,1,C,NCTL,
2023-usopen-1102,0:05:34,1,1,1,0,3,0,11,1,1,175,,15,0,15,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,7.292,7.954,1,W,CTL,D
2023-usopen-1102,0:05:56,1,1,1,0,3,0,12,1,1,204,,30,0,16,8,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,127,0,0,1,,,,,,,1,0,0,22.040,25.956,7,BC,NCTL,D
2023-usopen-1102,0:06:26,1,1,1,0,3,0,13,2,1,197,,30,15,14,9,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0,4.282,4.870,2,BC,NCTL,ND
2023-usopen-1102,0:06:51,1,1,1,0,3,0,14,1,1,204,,40,15,17,9,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,127,0,0,1,,,,,,,1,0,F,5.774,7.793,3,C,NCTL,ND
2023-usopen-1102,0:07:17,1,2,1,0,3,1,15,1,1,140,,0,0,22,9,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,87,0,0,2,,,,,,,2,0,F,5.772,9.257,3,BW,NCTL,D
2023-usopen-1102,0:09:07,1,2,1,0,4,0,16,2,2,181,,0,15,20,10,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,,1,0,0,35.720,45.790,9,C,CTL,ND
2023-usopen-1102,0:09:42,1,2,1,0,4,0,17,2,2,194,,0,30,19,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,2,,,,,,,1,0,0,6.364,5.630,1,C,NCTL,ND
2023-usopen-1102,0:10:06,1,2,1,0,4,0,18,2,2,191,,0,40,19,16,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.991,1.262,1,W,CTL,
2023-usopen-1102,0:10:26,1,2,2,0,4,2,19,2,2,172,,0,0,18,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0,10.920,7.679,1,W,NCTL,D
2023-usopen-1102,0:11:00,1,2,2,0,5,0,20,1,1,159,,15,0,19,18,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,1,,,,,,,2,0,0,29.232,31.314,0,C,NCTL,ND
2023-usopen-1102,0:11:46,1,2,2,0,5,0,21,1,1,193,,30,0,22,18,11,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,120,0,0,1,,,,,,,1,0,F,19.653,15.558,5,C,NCTL,D
2023-usopen-1102,0:12:16,1,2,2,0,5,0,22,1,1,194,,40,0,26,18,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.119,1.146,1,C,NCTL,
2023-usopen-1102,0:12:35,1,2,2,0,5,0,23,2,1,123,,40,15,24,19,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,1,,,,,,,2,0,0,23.294,25.961,8,BC,NCTL,D
2023-usopen-1102,0:13:26,1,3,2,0,5,1,24,1,1,175,,0,0,29,19,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,109,0,0,2,,,,,,,1,0,F,14.766,21.485,5,W,NCTL,D
2023-usopen-1102,0:15:21,1,3,2,0,6,0,25,2,2,168,,0,15,28,21,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2023-usopen-1102,0:16:01,1,3,2,0,6,0,26,2,2,141,,0,30,27,23,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,2,,,,,,,2,0,0,41.797,43.797,13,BC,NCTL,ND
2023-usopen-1102,0:17:02,1,3,2,0,6,0,27,2,2,135,,0,40,25,24,13,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0,51.843,47.063,9,BC,NCTL,ND
2023-usopen-1102,0:18:00,1,3,3,0,6,2,28,2,2,156,,0,0,23,27,13,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,97,0,0,1,,,,,,,2,0,0,9.471,9.978,3,C,NCTL,D
2023-usopen-1102,0:18:54,1,3,3,0,7,0,29,1,1,201,,15,0,27,27,14,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-usopen-1102,0:19:36,1,3,3,0,7,0,30,1,1,191,,30,0,31,27,15,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,0.738,1.296,1,C,CTL,
2023-usopen-1102,0:19:55,1,3,3,0,7,0,31,1,1,199,,40,0,35,27,16,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,1.233,1.099,1,C,CTL,
2023-usopen-1102,0:20:11,1,3,3,0,7,0,32,2,1,201,,40,15,34,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,125,0,0,1,,,,,,,1,0,0,19.479,26.706,6,C,NCTL,ND
2023-usopen-1102,0:20:44,1,4,3,0,7,1,33,1,1,201,,0,0,40,29,17,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,125,0,0,2,,,,,,,1,0,0,0.987,1.208,1,C,NCTL,
2023-usopen-1102,0:22:35,1,4,3,0,8,0,34,1,2,177,,15,0,43,29,18,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,110,0,0,2,,,,,,,1,0,B,0.000,0.000,0,,,
2023-usopen-1102,0:23:03,1,4,3,0,8,0,35,1,2,151,,30,0,44,27,19,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,35.732,42.207,12,C,NCTL,ND
2023-usopen-1102,0:24:00,1,4,3,0,8,0,36,2,2,189,,30,15,43,29,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,9.643,14.822,3,C,NCTL,ND
2023-usopen-1102,0:24:33,1,4,3,0,8,0,37,2,2,151,,30,30,41,30,19,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,2,0,0,23.270,23.736,7,B,NCTL,D
2023-usopen-1102,0:25:22,1,4,3,0,8,0,38,1,2,138,,40,30,42,28,20,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,,2,0,0,15.042,17.812,4,BW,NCTL,ND
2023-usopen-1102,0:26:07,1,4,3,0,8,0,39,2,2,202,,40,40,42,32,20,19,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,126,1,0,2,,,,,,,1,0,0,0.930,1.295,1,C,CTL,
2023-usopen-1102,0:26:28,1,4,3,0,8,0,40,1,2,197,,AD,40,43,30,21,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,123,0,0,2,,,,,,,1,0,0,19.207,25.055,8,BW,CTL,ND
2023-usopen-1102,0:27:07,1,4,3,0,8,0,41,2,2,104,,40,40,42,32,21,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,65,1,0,2,,,,,,,2,0,0,23.915,21.456,5,BW,NCTL,D
2023-usopen-1102,0:27:53,1,4,3,0,8,0,42,2,2,197,,40,AD,41,34,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,4.277,5.358,1,C,NCTL,D
2023-usopen-1102,0:28:16,1,4,4,0,8,2,43,2,2,160,,0,0,40,38,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,100,0,0,1,,,,,,,2,0,0,4.083,4.056,1,C,NCTL,D
2023-usopen-1102,0:29:09,1,4,4,0,9,0,44,1,1,175,,15,0,44,38,22,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,0.941,1.508,1,W,CTL,
2023-usopen-1102,0:29:27,1,4,4,0,9,0,45,2,1,0,,15,15,40,39,22,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.916,1.175,0,C,CTL,
2023-usopen-1102,0:30:00,1,4,4,0,9,0,46,2,1,196,,15,30,40,42,22,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,122,0,0,1,,,,,,,1,0,F,24.506,30.130,8,C,CTL,D
2023-usopen-1102,0:30:40,1,4,4,0,9,0,47,1,1,199,,30,30,44,42,23,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.837,1.214,1,C,CTL,
2023-usopen-1102,0:31:17,1,4,4,0,9,0,48,1,1,175,,40,30,48,42,24,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,0.833,1.085,1,W,CTL,
2023-usopen-1102,0:31:35,1,5,4,0,9,1,49,1,1,206,,0,0,53,42,25,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,128,0,0,2,,,,,,,1,0,F,12.863,9.878,3,C,NCTL,ND
2023-usopen-1102,0:33:34,1,5,4,0,10,0,50,1,2,159,,15,0,54,40,26,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,1,0,0,32.495,41.606,12,BC,NCTL,ND
2023-usopen-1102,0:34:18,1,5,4,0,10,0,51,2,2,140,,15,15,54,43,26,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,87,0,0,2,,,,,,,2,0,B,17.789,13.756,5,W,NCTL,D
2023-usopen-1102,0:35:02,1,5,4,0,10,0,52,2,2,0,,15,30,52,44,26,26,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,10.945,12.661,3,C,NCTL,ND
2023-usopen-1102,0:35:24,1,5,4,0,10,0,53,2,2,135,,15,40,50,45,26,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,2,0,0,23.007,25.371,7,BW,NCTL,ND
2023-usopen-1102,0:36:11,1,5,5,0,10,2,54,2,2,191,,0,0,49,49,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,119,0,0,1,,,,,,,1,0,0,3.011,2.870,1,W,CTL,ND
2023-usopen-1102,0:36:50,1,5,5,0,11,0,55,1,1,201,,15,0,53,49,27,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,10.159,12.249,1,C,NCTL,D
2023-usopen-1102,0:37:07,1,5,5,0,11,0,56,1,1,199,,30,0,55,48,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,4.559,4.307,1,BW,NCTL,D
2023-usopen-1102,0:37:25,1,5,5,0,11,0,57,1,1,138,,40,0,57,47,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,1,,,,,,,2,0,0,3.721,4.902,1,BW,NCTL,ND
2023-usopen-1102,0:37:57,1,6,5,0,11,1,58,1,1,201,,0,0,63,47,30,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,125,0,0,2,,,,,,,1,0,0,0.833,1.117,1,W,CTL,
2023-usopen-1102,0:39:46,1,6,5,0,12,0,59,2,2,193,,0,15,62,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,0.093,0.231,1,,,
2023-usopen-1102,0:40:10,1,6,5,0,12,0,60,2,2,157,,0,30,60,50,30,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,2,0,0,15.702,16.953,5,BC,CTL,D
2023-usopen-1102,0:40:47,1,6,5,0,12,0,61,2,2,141,,0,40,59,52,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,2,,,,,,,2,0,0,3.551,3.954,1,BC,NCTL,D
2023-usopen-1102,0:41:20,1,6,5,0,12,0,62,1,2,149,,15,40,62,52,31,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,2,0,F,11.965,14.048,4,C,NCTL,ND
2023-usopen-1102,0:41:56,1,6,6,0,12,2,63,2,2,178,,0,0,61,56,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,111,0,0,1,,,,,,,1,0,0,5.170,9.587,1,W,CTL,D
2023-usopen-1102,0:42:33,1,6,6,0,13,0,64,1,1,127,,1,0,62,54,32,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,2,,,,,,,2,0,0,9.580,10.440,3,W,CTL,ND
2023-usopen-1102,0:43:10,1,6,6,0,13,0,65,2,2,196,,1,1,62,57,32,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,122,0,0,2,,,,,,,1,0,B,26.031,12.491,3,C,NCTL,ND
2023-usopen-1102,0:43:37,1,6,6,0,13,0,66,1,2,186,,2,1,65,57,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,1,0,F,18.513,21.413,8,BC,CTL,ND
2023-usopen-1102,0:44:21,1,6,6,0,13,0,67,2,1,138,,2,2,64,59,33,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,1,,,,,,,2,0,0,35.711,41.949,12,BC,NCTL,ND
2023-usopen-1102,0:45:17,1,6,6,0,13,0,68,1,1,159,,3,2,67,59,34,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,99,0,0,2,,,,,,,2,0,F,13.929,14.551,5,BW,NCTL,ND
2023-usopen-1102,0:46:00,1,6,6,0,13,0,69,2,2,154,,3,3,66,61,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,7.512,6.426,3,C,NCTL,D
2023-usopen-1102,0:47:13,1,6,6,0,13,0,70,1,2,188,,4,3,67,59,35,35,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,1,,,,,,,1,0,0,45.088,44.704,12,C,NCTL,D
2023-usopen-1102,0:48:01,1,6,6,0,13,0,71,1,1,206,,5,3,71,59,36,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,128,0,0,1,,,,,,,1,0,0,3.691,4.766,1,C,CTL,D
2023-usopen-1102,0:48:25,1,6,6,0,13,0,72,1,1,180,,6,3,74,59,37,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,112,0,0,2,,,,,,,1,0,B,9.384,11.207,3,W,CTL,
2023-usopen-1102,0:48:57,1,6,6,0,13,0,73,2,2,143,,6,4,72,60,37,36,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,0.781,2.147,0,BC,CTL,
2023-usopen-1102,0:50:06,1,6,6,0,13,0,74,2,2,160,,6,5,71,62,37,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,1,0,0,8.742,9.403,3,W,CTL,
2023-usopen-1102,0:50:56,1,7,6,1,13,1,75,1,1,180,,0,0,78,58,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,112,0,0,2,,,,,,,1,0,0,17.185,13.023,3,C,NCTL,ND
2023-usopen-1102,0:53:55,2,0,0,0,1,0,76,2,2,188,,0,15,77,60,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,11.024,15.402,3,BC,CTL,ND
2023-usopen-1102,0:54:21,2,0,0,0,1,0,77,2,2,173,,0,30,76,62,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,,,1,0,0,4.440,5.712,1,BW,NCTL,D
2023-usopen-1102,0:54:42,2,0,0,0,1,0,78,1,2,135,,15,30,77,60,39,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,2,0,0,17.675,28.668,6,BW,NCTL,ND
2023-usopen-1102,0:55:25,2,0,0,0,1,0,79,2,2,138,,15,40,77,63,39,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,2,,,,,,,2,0,B,21.389,22.164,7,BW,NCTL,ND
2023-usopen-1102,0:56:27,2,0,0,0,1,0,80,1,2,151,,30,40,79,62,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0,2.925,3.924,2,BW,NCTL,ND
2023-usopen-1102,0:56:59,2,0,1,0,1,2,81,2,2,199,,0,0,79,67,40,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,124,0,0,1,,,,,,,1,0,F,11.578,10.036,3,C,NCTL,D
2023-usopen-1102,0:58:00,2,0,1,0,2,0,82,1,1,175,,15,0,83,67,41,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,1.276,1.258,1,W,CTL,
2023-usopen-1102,0:58:16,2,0,1,0,2,0,83,1,1,202,,30,0,84,65,42,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,126,0,0,1,,,,,,,1,0,0,18.914,32.215,5,C,NCTL,D
2023-usopen-1102,0:58:44,2,0,1,0,2,0,84,2,1,140,,30,15,83,67,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,1,,,,,,,2,0,0,30.480,27.143,8,W,NCTL,ND
2023-usopen-1102,0:59:32,2,0,1,0,2,0,85,1,1,199,,40,15,85,66,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,,1,0,0,3.605,5.365,1,C,NCTL,ND
2023-usopen-1102,0:59:51,2,1,1,0,2,1,86,1,1,173,,0,0,90,66,44,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,108,0,0,2,,,,,,,1,0,F,16.801,21.777,5,W,CTL,ND
2023-usopen-1102,1:00:34,2,1,1,0,3,0,87,1,2,141,,15,0,93,66,45,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,2,0,F,34.446,38.748,14,C,NCTL,ND
2023-usopen-1102,1:01:25,2,1,1,0,3,0,88,1,2,164,,30,0,94,64,46,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,102,0,0,2,,,,,,,1,0,0,19.010,16.582,4,W,CTL,ND
2023-usopen-1102,1:01:59,2,1,1,0,3,0,89,2,2,143,,30,15,92,65,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,18.998,16.155,5,C,NCTL,ND
2023-usopen-1102,1:02:38,2,1,1,0,3,0,90,1,2,183,,40,15,94,64,47,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,114,0,0,2,,,,,,,1,0,0,12.955,15.996,4,BC,CTL,ND
2023-usopen-1102,1:03:10,2,2,1,0,3,1,91,1,2,148,,0,0,100,60,48,43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,92,1,0,1,,,,,,,2,0,0,22.584,26.424,8,C,NCTL,ND
2023-usopen-1102,1:05:27,2,2,1,0,4,0,92,2,1,196,,0,15,98,61,48,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,1,,,,,,,1,0,0,9.997,13.509,4,BC,CTL,ND
2023-usopen-1102,1:05:51,2,2,1,0,4,0,93,1,1,188,,15,15,100,60,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,1,,,,,,,2,0,0,9.543,9.975,0,BW,CTL,ND
2023-usopen-1102,1:06:19,2,2,1,0,4,0,94,1,1,189,,30,15,104,60,50,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.885,0.886,1,C,NCTL,
2023-usopen-1102,1:06:37,2,2,1,0,4,0,95,2,1,201,,30,30,103,62,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,125,0,0,1,,,,,,,1,0,0,7.554,9.548,2,W,CTL,D
2023-usopen-1102,1:07:02,2,2,1,0,4,0,96,1,1,152,,40,30,105,61,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,21.296,17.325,5,BW,NCTL,ND
2023-usopen-1102,1:07:43,2,3,1,0,4,1,97,1,1,186,,0,0,110,61,52,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,116,0,0,2,,,,,,,1,0,F,11.112,8.250,3,C,NCTL,ND
2023-usopen-1102,1:08:25,2,3,1,0,5,0,98,1,2,0,,15,0,111,57,53,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.569,1.202,0,,,
2023-usopen-1102,1:08:52,2,3,1,0,5,0,99,2,2,180,,15,15,109,58,53,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,2,,,,,,,1,0,0,11.739,11.808,3,BW,NCTL,D
2023-usopen-1102,1:09:14,2,3,1,0,5,0,100,2,2,151,,15,30,108,60,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0,1.490,4.961,1,C,NCTL,D
2023-usopen-1102,1:09:41,2,3,1,0,5,0,101,2,2,202,,15,40,107,62,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,126,0,0,2,,,,,,,1,0,0,0.996,1.045,1,C,NCTL,
2023-usopen-1102,1:10:00,2,3,2,0,5,2,102,2,2,178,,0,0,105,65,53,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,111,0,0,1,,,,,,,1,0,0,16.266,19.675,5,C,NCTL,ND
2023-usopen-1102,1:11:59,2,3,2,0,6,0,103,2,1,185,,0,15,105,68,53,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,115,0,0,1,,,,,,,1,0,B,26.041,27.651,8,W,NCTL,D
2023-usopen-1102,1:12:31,2,3,2,0,6,0,104,2,1,202,,0,30,104,70,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,126,0,0,1,,,,,,,1,0,0,34.632,37.770,10,C,NCTL,ND
2023-usopen-1102,1:13:19,2,3,2,0,6,0,105,1,1,148,,15,30,107,70,54,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,1,,,,,,,2,0,F,6.707,7.779,3,BW,NCTL,ND
2023-usopen-1102,1:13:55,2,3,2,0,6,0,106,1,1,209,,30,30,109,69,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,130,0,0,1,,,,,,,1,0,0,3.354,5.534,1,C,CTL,ND
