match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1101,1:14:52,2,4,4,0,8,2,120,2,1,150,,0,0,96,81,61,59,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,21412,93,0,1,2,,,,,,
2013-frenchopen-1101,1:15:37,2,4,4,0,9,0,121,2,2,194,,0,15,95,83,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,
2013-frenchopen-1101,1:16:04,2,4,4,0,9,0,122,2,2,183,,0,30,94,85,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,S
2013-frenchopen-1101,1:16:27,2,4,4,0,9,0,123,2,2,155,,0,40,92,86,61,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,M
2013-frenchopen-1101,1:16:54,2,4,4,0,9,0,124,1,2,138,,15,40,94,85,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,
2013-frenchopen-1101,1:17:24,2,4,4,0,9,0,125,1,2,160,,30,40,96,84,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,2,,,,,,
2013-frenchopen-1101,1:18:16,2,4,4,0,9,0,126,1,2,0,,40,40,97,80,64,62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1101,1:18:38,2,4,4,0,9,0,127,1,2,139,,AD,40,98,78,65,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,2,,,,,,
2013-frenchopen-1101,1:19:06,2,5,4,0,9,1,128,1,2,185,,0,0,105,75,66,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21032,115,1,0,1,,,,,,
2013-frenchopen-1101,1:20:50,2,5,4,0,10,0,129,1,1,141,,15,0,106,73,67,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,
2013-frenchopen-1101,1:21:44,2,5,4,0,10,0,130,1,1,0,,30,0,107,71,68,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,
2013-frenchopen-1101,1:21:58,2,5,4,0,10,0,131,1,1,175,,40,0,109,70,69,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,
2013-frenchopen-1101,1:22:21,2,5,4,0,10,0,132,2,1,194,,40,15,109,73,69,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,1,,,,,,
2013-frenchopen-1101,1:22:42,2,5,4,0,10,0,133,2,1,194,,40,30,107,74,69,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,1,,,,,,
2013-frenchopen-1101,1:23:09,2,5,4,0,10,0,134,2,1,197,,40,40,107,77,69,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,122,0,0,1,,,,,,
2013-frenchopen-1101,1:23:38,2,5,4,0,10,0,135,1,1,179,,AD,40,109,76,70,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,
2013-frenchopen-1101,1:24:03,2,5,4,0,10,0,136,2,1,189,,40,40,109,79,70,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,117,0,0,1,,,,,,
2013-frenchopen-1101,1:24:34,2,5,4,0,10,0,137,1,1,175,,AD,40,111,78,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,
2013-frenchopen-1101,1:24:56,2,6,4,1,10,1,138,1,1,143,,0,0,118,74,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,88,0,0,2,,,,,,
2013-frenchopen-1101,1:27:23,3,0,0,0,1,0,139,2,2,182,,0,15,117,76,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,S,
2013-frenchopen-1101,1:27:45,3,0,0,0,1,0,140,2,2,134,,0,30,116,78,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,
2013-frenchopen-1101,1:28:23,3,0,0,0,1,0,141,1,2,141,,15,30,117,76,73,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,
2013-frenchopen-1101,1:29:04,3,0,0,0,1,0,142,2,2,123,,15,40,117,79,73,69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,76,0,0,2,,,,,,
2013-frenchopen-1101,1:29:35,3,0,0,0,1,0,143,1,2,192,,30,40,118,77,74,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,
2013-frenchopen-1101,1:30:02,3,0,0,0,1,0,144,1,2,137,,40,40,119,75,75,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,2,,,,,,
2013-frenchopen-1101,1:30:35,3,0,0,0,1,0,145,2,2,182,,40,AD,117,76,75,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,
2013-frenchopen-1101,1:31:03,3,0,1,0,1,2,146,2,2,133,,0,0,115,79,75,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,82,0,0,1,,,,,,
2013-frenchopen-1101,1:32:06,3,0,1,0,2,0,147,1,1,188,,15,0,118,79,76,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,
2013-frenchopen-1101,1:32:44,3,0,1,0,2,0,148,1,1,145,,30,0,119,77,77,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,
2013-frenchopen-1101,1:33:13,3,0,1,0,2,0,149,1,1,171,,40,0,120,75,78,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,1,,,,,,
2013-frenchopen-1101,1:33:45,3,0,1,0,2,0,150,2,1,198,,40,15,118,76,78,72,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,1,,,,,,
2013-frenchopen-1101,1:34:16,3,1,1,0,2,1,151,1,1,165,,0,0,123,76,79,72,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,102,0,0,2,,,,,,
2013-frenchopen-1101,1:35:06,3,1,1,0,3,0,152,1,2,182,,15,0,125,75,80,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,2,,,,,,
2013-frenchopen-1101,1:35:47,3,1,1,0,3,0,153,1,2,129,,30,0,127,74,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,
2013-frenchopen-1101,1:36:21,3,1,1,0,3,0,154,2,2,190,,30,15,127,77,81,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,118,0,0,2,,,,,S,
2013-frenchopen-1101,1:37:10,3,1,1,0,3,0,155,1,2,178,,40,15,129,76,82,73,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,2,,,,,,
2013-frenchopen-1101,1:37:41,3,1,1,0,3,0,156,2,2,169,,40,30,128,78,82,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,105,1,0,2,,,,,,
2013-frenchopen-1101,1:38:11,3,1,1,0,3,0,157,2,2,171,,40,40,127,80,82,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,106,1,0,2,,,,,,
2013-frenchopen-1101,1:38:29,3,1,1,0,3,0,158,2,2,171,,40,AD,126,82,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,
2013-frenchopen-1101,1:39:05,3,1,2,0,3,2,159,2,2,160,,0,0,126,87,82,77,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,99,0,0,1,,,,,,
2013-frenchopen-1101,1:40:48,3,1,2,0,4,0,160,2,1,147,,0,15,124,88,82,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,S
2013-frenchopen-1101,1:41:29,3,1,2,0,4,0,161,1,1,199,,15,15,126,87,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,
2013-frenchopen-1101,1:41:55,3,1,2,0,4,0,162,1,1,192,,30,15,128,86,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,
2013-frenchopen-1101,1:42:14,3,1,2,0,4,0,163,1,1,193,,40,15,130,85,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,
2013-frenchopen-1101,1:42:37,3,1,2,0,4,0,164,2,1,193,,40,30,128,86,85,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,1,,,,,,
2013-frenchopen-1101,1:43:06,3,1,2,0,4,0,165,2,1,190,,40,40,127,88,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,1,,,,,,
2013-frenchopen-1101,1:43:33,3,1,2,0,4,0,166,1,1,181,,AD,40,129,87,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,
2013-frenchopen-1101,1:43:53,3,2,2,0,4,1,167,1,1,194,,0,0,132,85,87,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,120,0,0,2,,,,,,
2013-frenchopen-1101,1:44:30,3,2,2,0,5,0,168,1,2,179,,15,0,133,83,88,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,
2013-frenchopen-1101,1:44:50,3,2,2,0,5,0,169,2,2,171,,15,15,132,85,88,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,
2013-frenchopen-1101,1:45:19,3,2,2,0,5,0,170,2,2,182,,15,30,132,88,88,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,
2013-frenchopen-1101,1:45:48,3,2,2,0,5,0,171,1,2,146,,30,30,134,87,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,
2013-frenchopen-1101,1:46:19,3,2,2,0,5,0,172,2,2,190,,30,40,134,91,89,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,
2013-frenchopen-1101,1:46:38,3,2,3,0,5,2,173,2,2,191,,0,0,133,95,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,
2013-frenchopen-1101,1:48:16,3,2,3,0,6,0,174,1,1,145,,15,0,135,94,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,S
2013-frenchopen-1101,1:48:47,3,2,3,0,6,0,175,2,1,139,,15,15,133,95,90,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,
2013-frenchopen-1101,1:49:22,3,2,3,0,6,0,176,2,1,164,,15,30,132,97,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,
2013-frenchopen-1101,1:50:11,3,2,3,0,6,0,177,1,1,193,,30,30,135,97,91,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,120,0,0,1,,,,,,
2013-frenchopen-1101,1:50:35,3,2,3,0,6,0,178,2,1,200,,30,40,134,99,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,124,0,0,1,,,,,,
2013-frenchopen-1101,1:51:15,3,2,3,0,6,0,179,1,1,199,,40,40,136,98,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,123,0,1,1,,,,,,
2013-frenchopen-1101,1:51:40,3,2,3,0,6,0,180,1,1,198,,AD,40,139,98,93,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,
2013-frenchopen-1101,1:52:03,3,3,3,0,6,1,181,1,1,197,,0,0,143,97,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,122,0,0,2,,,,,,
2013-frenchopen-1101,1:52:32,3,3,3,0,7,0,182,2,2,189,,0,15,142,99,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,S,
2013-frenchopen-1101,1:53:04,3,3,3,0,7,0,183,2,2,129,,0,30,140,100,94,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,
2013-frenchopen-1101,1:53:48,3,3,3,0,7,0,184,2,2,191,,0,40,140,104,94,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,
2013-frenchopen-1101,1:54:11,3,3,3,0,7,0,185,1,2,131,,15,40,142,103,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,2,,,,,,S
2013-frenchopen-1101,1:54:45,3,3,3,0,7,0,186,1,2,148,,30,40,144,102,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,2,,,,,,
2013-frenchopen-1101,1:55:21,3,3,4,0,7,2,187,2,2,181,,0,0,142,105,96,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,112,0,0,1,,,,,,
2013-frenchopen-1101,1:57:14,3,3,4,0,8,0,188,2,1,175,,0,15,140,106,96,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,
2013-frenchopen-1101,1:57:53,3,3,4,0,8,0,189,1,1,190,,15,15,142,105,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,
2013-frenchopen-1101,1:58:19,3,3,4,0,8,0,190,1,1,141,,30,15,143,103,98,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,
2013-frenchopen-1101,1:58:56,3,3,4,0,8,0,191,1,1,150,,40,15,146,103,99,92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,93,0,0,1,,,,,,
2013-frenchopen-1101,1:59:25,3,4,4,0,8,1,192,1,1,196,,0,0,150,102,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,121,0,0,2,,,,,,
2013-frenchopen-1101,1:59:56,3,4,4,0,9,0,193,2,2,189,,0,15,150,106,100,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,
2013-frenchopen-1101,2:00:11,3,4,4,0,9,0,194,1,2,181,,15,15,153,106,101,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,112,0,0,2,,,,,,
2013-frenchopen-1101,2:01:05,3,4,4,0,9,0,195,2,2,139,,15,30,151,107,101,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,
2013-frenchopen-1101,2:01:37,3,4,4,0,9,0,196,1,2,130,,30,30,153,106,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,2,,,,,,
2013-frenchopen-1101,2:02:08,3,4,4,0,9,0,197,2,2,139,,30,40,151,107,102,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,
2013-frenchopen-1101,2:02:52,3,4,5,0,9,2,198,2,2,174,,0,0,149,110,102,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,108,0,0,1,,,,,,
2013-frenchopen-1101,2:04:33,3,4,5,0,10,0,199,1,1,151,,15,0,151,109,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,
2013-frenchopen-1101,2:05:01,3,4,5,0,10,0,200,1,1,194,,30,0,153,108,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,
2013-frenchopen-1101,2:05:20,3,4,5,0,10,0,201,1,1,204,,40,0,155,107,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,1,,,,,,
2013-frenchopen-1101,2:05:44,3,5,5,0,10,1,202,1,1,194,,0,0,159,106,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,
2013-frenchopen-1101,2:06:20,3,5,5,0,11,0,203,1,2,188,,15,0,162,106,107,96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,2,,,,,,
2013-frenchopen-1101,2:07:02,3,5,5,0,11,0,204,1,2,166,,30,0,164,105,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,
2013-frenchopen-1101,2:07:36,3,5,5,0,11,0,205,1,2,145,,40,0,165,103,109,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,
2013-frenchopen-1101,2:08:13,3,5,5,0,11,0,206,2,2,124,,40,15,163,104,109,97,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,77,1,0,2,,,,,,
2013-frenchopen-1101,2:08:40,3,6,5,0,11,1,207,1,2,184,,0,0,170,101,110,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22032,114,1,0,1,,,,,,
2013-frenchopen-1101,2:10:32,3,6,5,0,12,0,208,2,1,201,,0,15,168,102,110,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,124,0,0,1,,,,,,
2013-frenchopen-1101,2:10:54,3,6,5,0,12,0,209,2,1,192,,0,30,167,104,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,1,,,,,,
2013-frenchopen-1101,2:11:24,3,6,5,0,12,0,210,1,1,197,,15,30,171,104,111,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,
2013-frenchopen-1101,2:11:45,3,6,5,0,12,0,211,1,1,191,,30,30,172,102,112,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,118,0,0,1,,,,,,
2013-frenchopen-1101,2:12:38,3,6,5,0,12,0,212,1,1,201,,40,30,174,101,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,
2013-frenchopen-1101,2:13:27,3,7,5,1,12,1,213,1,1,201,,0,0,182,98,114,99,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11014,124,0,0,2,,,,,,
2013-frenchopen-1103,0:00:00,1,0,0,0,1,0,1,2,2,155,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,2,,,,,,
2013-frenchopen-1103,0:00:43,1,0,0,0,1,0,2,1,2,144,,15,15,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,
2013-frenchopen-1103,0:01:18,1,0,0,0,1,0,3,2,2,165,,15,30,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,2,,,,,,
2013-frenchopen-1103,0:01:46,1,0,0,0,1,0,4,2,2,141,,15,40,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,
2013-frenchopen-1103,0:02:31,1,0,0,0,1,0,5,1,2,183,,30,40,4,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,
2013-frenchopen-1103,0:02:56,1,0,0,0,1,0,6,1,2,144,,40,40,5,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,
2013-frenchopen-1103,0:03:24,1,0,0,0,1,0,7,1,2,183,,AD,40,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,2,,,,,,
2013-frenchopen-1103,0:03:47,1,0,0,0,1,0,8,2,2,195,,40,40,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,121,1,0,2,,,,,S,
2013-frenchopen-1103,0:04:10,1,0,0,0,1,0,9,2,2,197,,40,AD,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,
2013-frenchopen-1103,0:05:00,1,0,0,0,1,0,10,1,2,140,,40,40,8,6,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,2,,,,,,
2013-frenchopen-1103,0:05:35,1,0,0,0,1,0,11,2,2,160,,40,AD,6,7,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,
2013-frenchopen-1103,0:06:15,1,0,1,0,1,2,12,2,2,182,,0,0,6,12,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,113,0,0,1,,,,,,
2013-frenchopen-1103,0:07:28,1,0,1,0,2,0,13,2,1,0,,0,15,2,13,5,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-1103,0:07:46,1,0,1,0,2,0,14,2,1,142,,0,30,1,14,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,
2013-frenchopen-1103,0:08:10,1,0,1,0,2,0,15,2,1,198,,0,40,1,16,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,1,,,,,,
2013-frenchopen-1103,0:08:40,1,0,2,0,2,2,16,2,1,190,,0,0,1,21,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12022,118,0,1,2,,,,,,
2013-frenchopen-1103,0:09:24,1,0,2,0,3,0,17,1,2,0,,15,0,3,20,6,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,S
2013-frenchopen-1103,0:10:15,1,0,2,0,3,0,18,1,2,160,,30,0,6,20,7,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,
2013-frenchopen-1103,0:10:44,1,0,2,0,3,0,19,2,2,165,,30,15,6,23,7,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,2,,,,,,
2013-frenchopen-1103,0:11:22,1,0,2,0,3,0,20,1,2,187,,40,15,9,23,8,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,2,,,,,,
2013-frenchopen-1103,0:12:08,1,0,2,0,3,0,21,2,2,177,,40,30,9,27,8,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,110,1,0,2,,,,,,
2013-frenchopen-1103,0:12:40,1,0,2,0,3,0,22,2,2,135,,40,40,9,30,8,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,83,1,0,2,,,,,,
2013-frenchopen-1103,0:13:22,1,0,2,0,3,0,23,2,2,160,,40,AD,8,32,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,
2013-frenchopen-1103,0:13:50,1,0,3,0,3,2,24,2,2,180,,0,0,6,35,8,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,111,0,0,1,,,,,,S
2013-frenchopen-1103,0:15:57,1,0,3,0,4,0,25,1,1,178,,15,0,7,33,9,16,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,
2013-frenchopen-1103,0:16:23,1,0,3,0,4,0,26,1,1,195,,30,0,10,33,10,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,
2013-frenchopen-1103,0:16:47,1,0,3,0,4,0,27,2,1,191,,30,15,10,36,10,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,1,,,,,,
2013-frenchopen-1103,0:17:15,1,0,3,0,4,0,28,1,1,139,,40,15,11,34,11,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,
2013-frenchopen-1103,0:17:41,1,1,3,0,4,1,29,1,1,171,,0,0,15,33,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,
