match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1101,0:59:27,2,3,3,0,7,0,96,1,2,178,,40,40,81,21,56,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,2,,,,,,,1,0,0,15.516,14.187,6,BW,NCTL,D
2020-usopen-1101,0:59:53,2,3,3,0,7,0,97,1,2,168,,AD,40,82,19,57,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,,,1,0,0,18.465,16.403,8,BW,NCTL,ND
2020-usopen-1101,1:00:19,2,3,3,0,7,0,98,2,2,177,,40,40,82,22,57,41,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,110,1,0,2,,,,,,,1,0,F,16.713,17.342,5,W,CTL,ND
2020-usopen-1101,1:00:46,2,3,3,0,7,0,99,2,2,185,,40,AD,82,26,57,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,1.279,1.211,1,C,NCTL,
2020-usopen-1101,1:01:12,2,3,3,0,7,0,100,1,2,175,,40,40,84,25,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,13.071,16.314,6,B,NCTL,D
2020-usopen-1101,1:01:51,2,3,3,0,7,0,101,1,2,131,,AD,40,84,23,58,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,17.270,16.067,6,C,NCTL,ND
2020-usopen-1101,1:02:28,2,3,3,0,7,0,102,2,2,122,,40,40,85,26,59,43,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,76,1,0,2,,,,,,,2,0,F,23.449,15.888,5,W,NCTL,ND
2020-usopen-1101,1:03:31,2,3,3,0,7,0,103,1,2,173,,AD,40,87,25,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,2,,,,,,,1,0,0,21.946,23.878,6,BC,NCTL,D
2020-usopen-1101,1:03:58,2,3,3,0,7,0,104,2,2,167,,40,40,87,28,60,44,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22010,104,1,0,2,,,,,,,1,0,B,9.210,11.420,3,W,CTL,ND
2020-usopen-1101,1:04:25,2,3,3,0,7,0,105,2,2,128,,40,AD,85,29,60,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,,2,0,0,17.272,14.093,7,BC,NCTL,ND
2020-usopen-1101,1:05:02,2,3,3,0,7,0,106,1,2,170,,40,40,88,29,61,45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,106,0,0,2,,,,,,,1,0,B,25.256,17.011,6,W,CTL,ND
2020-usopen-1101,1:05:36,2,3,3,0,7,0,107,2,2,175,,40,AD,86,30,61,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,2,,,,,,,1,0,0,24.444,27.148,11,BW,NCTL,D
2020-usopen-1101,1:06:09,2,3,4,0,7,2,108,2,2,167,,0,0,86,36,61,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,104,0,0,1,,,,,,,1,0,0,0.874,1.269,1,W,CTL,
2020-usopen-1101,1:08:24,2,3,4,0,8,0,109,2,1,191,,0,15,85,38,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,1,,,,,,,1,0,0,37.265,30.346,10,BC,NCTL,D
2020-usopen-1101,1:09:03,2,3,4,0,8,0,110,1,1,193,,15,15,88,38,62,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,5.422,12.294,3,W,NCTL,ND
2020-usopen-1101,1:09:26,2,3,4,0,8,0,111,1,1,159,,30,15,91,38,63,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,99,0,0,1,,,,,,,2,0,B,25.100,25.299,9,BW,NCTL,D
2020-usopen-1101,1:10:12,2,3,4,0,8,0,112,2,1,143,,30,30,90,40,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,1,,,,,,,2,0,0,49.151,46.906,18,B,NCTL,ND
2020-usopen-1101,1:11:21,2,3,4,0,8,0,113,1,1,194,,40,30,91,38,64,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,1,,,,,,,1,0,0,12.562,14.435,7,BC,CTL,D
2020-usopen-1101,1:12:12,2,4,4,0,8,1,114,1,1,194,,0,0,96,38,65,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,121,0,0,2,,,,,,,1,0,F,8.946,10.806,3,W,CTL,ND
2020-usopen-1101,1:12:56,2,4,4,0,9,0,115,1,2,178,,15,0,97,36,66,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,16.564,13.886,6,C,NCTL,D
2020-usopen-1101,1:13:27,2,4,4,0,9,0,116,1,2,130,,30,0,98,34,67,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,2,,,,,,,2,0,0,43.529,41.388,16,B,NCTL,ND
2020-usopen-1101,1:14:16,2,4,4,0,9,0,117,1,2,131,,40,0,99,32,68,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,5.253,4.324,4,BC,NCTL,ND
2020-usopen-1101,1:14:43,2,4,4,0,9,0,118,2,2,138,,40,15,97,33,68,50,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,86,1,0,2,,,,,,,2,0,0,2.115,1.964,1,B,CTL,
2020-usopen-1101,1:15:21,2,5,4,0,9,1,119,1,2,0,,0,0,103,27,69,50,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1101,1:17:26,2,5,4,0,10,0,120,1,1,189,,15,0,105,26,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,1.971,3.464,1,C,NCTL,
2020-usopen-1101,1:17:41,2,5,4,0,10,0,121,1,1,175,,30,0,106,24,71,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,1,,,,,,,2,0,0,1.510,3.073,1,C,NCTL,
2020-usopen-1101,1:18:08,2,5,4,0,10,0,122,2,1,175,,30,15,104,25,71,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,1,,,,,,,1,0,0,3.974,8.220,4,BW,NCTL,ND
2020-usopen-1101,1:18:42,2,5,4,0,10,0,123,1,1,135,,40,15,107,25,72,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,84,0,0,1,,,,,,,2,0,F,46.183,60.671,17,BW,NCTL,D
2020-usopen-1101,1:19:38,2,5,4,0,10,0,124,2,1,0,,40,30,103,26,72,52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.385,1.914,0,BC,CTL,
2020-usopen-1101,1:20:12,2,5,4,0,10,0,125,2,1,140,,40,40,101,27,72,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,1,,,,,,,2,0,0,15.343,18.160,8,B,NCTL,ND
2020-usopen-1101,1:21:06,2,5,4,0,10,0,126,1,1,164,,AD,40,102,25,73,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,102,0,0,1,,,,,,,2,0,0,63.296,70.549,23,W,CTL,ND
2020-usopen-1101,1:22:16,2,6,4,1,10,1,127,1,1,141,,0,0,108,20,74,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,88,0,0,2,,,,,,,2,0,0,8.228,7.599,5,B,NCTL,ND
2020-usopen-1101,1:25:11,3,0,0,0,1,0,128,2,2,135,,0,15,106,21,74,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0,33.309,35.916,13,C,NCTL,ND
2020-usopen-1101,1:25:53,3,0,0,0,1,0,129,1,2,119,,15,15,107,19,75,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,2,,,,,,,2,0,0,7.620,6.279,4,W,NCTL,ND
2020-usopen-1101,1:26:21,3,0,0,0,1,0,130,1,2,125,,30,15,109,18,76,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,78,0,0,2,,,,,,,2,0,0,15.018,13.035,4,BW,NCTL,ND
2020-usopen-1101,1:26:52,3,0,0,0,1,0,131,1,2,167,,40,15,110,16,77,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,1,0,0,10.491,6.304,4,W,CTL,D
2020-usopen-1101,1:27:10,3,0,0,0,1,0,132,2,2,167,,40,30,109,18,77,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,104,1,0,2,,,,,,,1,0,0,2.926,3.594,1,W,CTL,
2020-usopen-1101,1:27:29,3,0,0,0,1,0,133,2,2,177,,40,40,109,21,77,56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,110,1,0,2,,,,,,,1,0,F,6.514,7.736,3,B,NCTL,ND
2020-usopen-1101,1:27:47,3,0,0,0,1,0,134,1,2,133,,AD,40,111,20,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,2,,,,,,,2,0,0,34.219,33.451,10,BC,NCTL,D
2020-usopen-1101,1:28:28,3,1,0,0,1,1,135,1,2,0,,0,0,117,14,79,56,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,2.427,2.232,0,W,CTL,D
2020-usopen-1101,1:29:44,3,1,0,0,2,0,136,1,1,183,,15,0,120,14,80,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,114,0,0,1,,,,,,,1,0,B,45.045,48.202,15,BW,CTL,ND
2020-usopen-1101,1:30:25,3,1,0,0,2,0,137,2,1,136,,15,15,118,15,80,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,1,,,,,,,2,0,0,14.727,12.891,6,BW,NCTL,ND
2020-usopen-1101,1:31:17,3,1,0,0,2,0,138,1,1,188,,30,15,122,15,81,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,2,0,0,2.017,2.639,1,C,NCTL,D
2020-usopen-1101,1:31:44,3,1,0,0,2,0,139,1,1,196,,40,15,125,15,82,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,122,0,0,1,,,,,,,1,0,B,13.503,24.257,5,BW,CTL,ND
2020-usopen-1101,1:32:11,3,2,0,0,2,1,140,1,1,183,,0,0,130,15,83,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,114,0,0,2,,,,,,,1,0,B,29.657,31.795,11,W,CTL,ND
2020-usopen-1101,1:32:59,3,2,0,0,3,0,141,1,2,130,,15,0,132,14,84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,2,,,,,,,2,0,0,4.990,5.316,4,BC,NCTL,D
2020-usopen-1101,1:33:23,3,2,0,0,3,0,142,2,2,128,,15,15,132,17,84,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,2,,,,,,,2,0,F,7.709,7.017,3,BW,NCTL,ND
2020-usopen-1101,1:33:51,3,2,0,0,3,0,143,1,2,165,,30,15,135,17,85,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B,29.009,26.319,8,W,CTL,ND
2020-usopen-1101,1:34:21,3,2,0,0,3,0,144,2,2,173,,30,30,134,19,85,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,,,1,0,0,9.506,8.306,5,C,NCTL,ND
2020-usopen-1101,1:34:42,3,2,0,0,3,0,145,1,2,178,,40,30,135,17,86,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,2,,,,,,,1,0,0,5.639,5.416,4,C,CTL,D
2020-usopen-1101,1:35:01,3,2,0,0,3,0,146,2,2,120,,40,40,135,20,86,60,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,75,1,0,2,,,,,,,2,0,F,29.668,23.070,7,W,NCTL,ND
2020-usopen-1101,1:35:39,3,2,0,0,3,0,147,2,2,133,,40,AD,135,23,86,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,83,0,0,2,,,,,,,2,0,F,47.570,55.324,17,BC,NCTL,D
2020-usopen-1101,1:36:49,3,2,1,0,3,2,148,2,2,0,,0,0,134,27,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-1101,1:42:24,3,2,1,0,4,0,149,1,1,191,,15,0,138,27,87,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,1.894,3.028,1,C,NCTL,D
2020-usopen-1101,1:42:40,3,2,1,0,4,0,150,1,1,177,,30,0,141,27,88,62,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,110,0,0,1,,,,,,,2,0,F,21.995,26.055,7,BC,NCTL,ND
2020-usopen-1101,1:43:20,3,2,1,0,4,0,151,2,1,172,,30,15,140,29,88,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,2,0,0,10.490,12.192,6,W,NCTL,D
2020-usopen-1101,1:43:59,3,2,1,0,4,0,152,2,1,141,,30,30,138,30,88,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,,2,0,0,28.958,37.385,14,BW,NCTL,D
2020-usopen-1101,1:45:03,3,2,1,0,4,0,153,2,1,0,,30,40,134,31,88,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.550,0.457,0,,,
2020-usopen-1101,1:45:41,3,2,1,0,4,0,154,1,1,181,,40,40,135,29,89,65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,113,0,1,1,,,,,,,2,0,0,30.871,38.676,13,BC,NCTL,D
2020-usopen-1101,1:46:36,3,2,1,0,4,0,155,1,1,186,,AD,40,137,28,90,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,1.672,2.098,1,BW,NCTL,
2020-usopen-1101,1:46:57,3,3,1,0,4,1,156,1,1,188,,0,0,141,27,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,3.486,4.496,1,W,CTL,ND
2020-usopen-1101,1:47:27,3,3,1,0,5,0,157,2,2,117,,0,15,140,29,91,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,73,0,0,2,,,,,,,2,0,0,39.895,30.912,13,BC,NCTL,ND
2020-usopen-1101,1:48:08,3,3,1,0,5,0,158,1,2,164,,15,15,143,29,92,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,52.901,50.026,16,BW,NCTL,ND
2020-usopen-1101,1:48:54,3,3,1,0,5,0,159,2,2,170,,15,30,141,30,92,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,1,0,0,7.624,5.742,3,W,CTL,D
2020-usopen-1101,1:49:36,3,3,1,0,5,0,160,1,2,160,,30,30,143,29,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2020-usopen-1101,1:49:54,3,3,1,0,5,0,161,1,2,0,,40,30,145,28,94,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.336,0.592,2,,,
2020-usopen-1101,1:49:58,3,4,1,0,5,1,162,1,2,120,,0,0,152,26,95,67,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,75,1,0,1,,,,,,,2,0,F,34.857,43.197,14,BW,NCTL,D
2020-usopen-1101,1:52:25,3,4,1,0,6,0,163,1,1,0,,15,0,154,25,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.283,4.936,1,BW,NCTL,D
2020-usopen-1101,1:52:51,3,4,1,0,6,0,164,1,1,193,,30,0,158,25,97,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,0.867,1.293,1,C,CTL,
2020-usopen-1101,1:53:06,3,4,1,0,6,0,165,2,1,138,,30,15,156,26,97,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,,2,0,0,5.432,5.971,4,C,NCTL,ND
2020-usopen-1101,1:53:38,3,4,1,0,6,0,166,1,1,138,,40,15,157,24,98,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0,14.043,11.364,5,,,ND
2020-usopen-1101,1:54:28,3,5,1,0,6,1,167,1,1,175,,0,0,162,24,99,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,109,0,0,2,,,,,,,2,0,B,4.658,8.610,3,W,NCTL,ND
2020-usopen-1101,1:55:07,3,5,1,0,7,0,168,1,2,160,,15,0,165,24,100,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,1,0,F,3.324,4.384,2,BW,NCTL,D
2020-usopen-1101,1:55:21,3,5,1,0,7,0,169,2,2,144,,15,15,163,25,100,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,9.134,9.806,5,B,NCTL,D
2020-usopen-1101,1:55:48,3,5,1,0,7,0,170,2,2,172,,15,30,163,28,100,70,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,107,0,0,2,,,,,,,1,0,F,18.507,18.969,5,B,CTL,ND
2020-usopen-1101,1:56:13,3,5,1,0,7,0,171,1,2,162,,30,30,166,28,101,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,1,0,F,15.837,11.953,4,B,NCTL,ND
2020-usopen-1101,1:56:36,3,5,1,0,7,0,172,1,2,135,,40,30,168,27,102,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,2,,,,,,,2,0,0,12.032,12.200,6,BC,NCTL,D
2020-usopen-1101,1:57:10,3,5,1,0,7,0,173,2,2,131,,40,40,166,28,102,71,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,82,1,0,2,,,,,,,2,0,0,3.694,4.005,1,W,CTL,D
2020-usopen-1101,1:57:37,3,5,1,0,7,0,174,1,2,144,,AD,40,167,26,103,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,6.012,4.032,4,BC,NCTL,ND
2020-usopen-1101,1:58:00,3,5,1,0,7,0,175,2,2,125,,40,40,166,28,103,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,78,1,0,2,,,,,,,2,0,0,2.835,2.392,1,BW,NCTL,
2020-usopen-1101,1:58:24,3,5,1,0,7,0,176,1,2,0,,AD,40,167,24,104,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.604,0.661,0,,,
2020-usopen-1101,1:58:47,3,6,1,1,7,1,177,1,2,170,,0,0,177,19,105,72,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,11014,106,1,0,1,,,,,,,1,0,F,13.427,12.350,4,W,CTL,ND
2020-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1102,0:00:00,1,0,0,0,1,0,1,1,1,197,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,4.373,5.861,1,C,NCTL,ND
2020-usopen-1102,0:00:23,1,0,0,0,1,0,2,2,1,143,,15,15,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,89,0,0,1,,,,,,,2,0,B,3.036,4.064,2,BW,NCTL,D
2020-usopen-1102,0:00:55,1,0,0,0,1,0,3,1,1,199,,30,15,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,,1,0,0,6.723,5.401,1,C,CTL,D
2020-usopen-1102,0:01:15,1,0,0,0,1,0,4,1,1,196,,40,15,7,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,122,0,0,1,,,,,,,1,0,F,7.158,6.463,3,BC,NCTL,ND
2020-usopen-1102,0:02:12,1,1,0,0,1,1,5,1,1,181,,0,0,12,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,113,0,0,2,,,,,,,1,0,F,11.901,18.358,3,BW,NCTL,ND
2020-usopen-1102,0:03:05,1,1,0,0,2,0,6,2,2,144,,0,15,10,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,33.564,27.330,3,BC,NCTL,ND
2020-usopen-1102,0:03:49,1,1,0,0,2,0,7,1,2,125,,15,15,13,4,5,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,78,0,0,2,,,,,,,2,0,F,41.520,37.189,4,BW,NCTL,D
2020-usopen-1102,0:04:45,1,1,0,0,2,0,8,2,2,209,,15,30,13,8,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0,1.800,1.119,1,C,CTL,
2020-usopen-1102,0:05:02,1,1,0,0,2,0,9,2,2,209,,15,40,12,10,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,130,0,0,2,,,,,,,1,0,0,8.213,9.044,3,W,CTL,ND
2020-usopen-1102,0:05:36,1,1,0,0,2,0,10,1,2,217,,30,40,13,8,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,135,0,0,2,,,,,,,1,0,0,22.633,19.310,2,BC,NCTL,ND
2020-usopen-1102,0:06:30,1,1,1,0,2,2,11,2,2,193,,0,0,13,14,6,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,120,0,0,1,,,,,,,1,0,0,0.950,0.963,1,C,CTL,
2020-usopen-1102,0:07:03,1,1,1,0,3,0,12,2,1,141,,0,15,13,17,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,,2,0,F,44.566,44.471,4,BC,NCTL,ND
2020-usopen-1102,0:08:07,1,1,1,0,3,0,13,2,1,148,,0,30,12,19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,,2,0,0,7.165,9.214,2,W,NCTL,D
2020-usopen-1102,0:08:43,1,1,1,0,3,0,14,2,1,175,,0,40,10,19,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0,6.443,7.652,2,B,CTL,D
2020-usopen-1102,0:09:08,1,1,1,0,3,0,15,1,1,197,,15,40,11,19,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,21030,123,0,1,1,,,,,,,1,0,0,11.137,13.995,3,BC,NCTL,ND
2020-usopen-1102,0:09:36,1,1,2,0,3,2,16,2,1,178,,0,0,8,25,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,111,0,1,2,,,,,,,1,0,0,17.543,22.201,2,W,CTL,D
2020-usopen-1102,0:12:22,1,1,2,0,4,0,17,1,2,175,,15,0,11,25,8,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,2,,,,,,,1,0,B,16.671,11.065,4,W,CTL,ND
