match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-1101,1:08:02,2,2,2,0,5,0,99,1,2,168,,40,40,,,52,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,2,0,0,52.762,52.438,4,BC,NCTL,D
2016-usopen-1101,1:09:08,2,2,2,0,5,0,100,2,2,177,,40,AD,,,52,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,110,0,0,2,,,,,,,2,0,F,21.864,22.395,3,C,NCTL,
2016-usopen-1101,1:09:57,2,2,3,0,5,2,101,2,2,185,,0,0,,,52,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,115,0,0,1,,,,,,,1,0,F,41.847,31.699,5,C,NCTL,ND
2016-usopen-1101,1:12:22,2,2,3,0,6,0,102,2,1,149,,0,15,,,52,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F,10.486,11.063,2,W,NCTL,D
2016-usopen-1101,1:13:00,2,2,3,0,6,0,103,2,1,0,,0,30,,,52,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.438,5.341,0,,,
2016-usopen-1101,1:13:34,2,2,3,0,6,0,104,1,1,180,,15,30,,,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,27.172,37.044,5,BC,NCTL,D
2016-usopen-1101,1:14:04,2,2,3,0,6,0,105,2,1,135,,15,40,,,53,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,84,0,0,1,,,,,,,2,0,F,43.694,48.445,6,W,CTL,D
2016-usopen-1101,1:14:47,2,2,4,0,6,2,106,2,1,177,,0,0,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,110,0,1,2,,,,,,,1,0,0,69.820,59.656,8,BC,NCTL,ND
2016-usopen-1101,1:15:33,2,2,4,0,7,0,107,1,2,177,,15,0,,,54,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,110,0,0,2,,,,,,,2,0,F,115.702,110.577,14,BW,NCTL,D
2016-usopen-1101,1:16:37,2,2,4,0,7,0,108,1,2,222,,30,0,,,55,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,138,0,0,2,,,,,,,1,0,0,29.685,16.070,2,BC,NCTL,ND
2016-usopen-1101,1:17:05,2,2,4,0,7,0,109,1,2,0,,40,0,,,56,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,10.581,7.415,0,C,CTL,ND
2016-usopen-1101,1:17:39,2,3,4,0,7,1,110,1,2,0,,0,0,,,57,53,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1101,1:19:48,2,3,4,0,8,0,111,1,1,180,,15,0,,,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,17.697,36.959,3,BC,NCTL,ND
2016-usopen-1101,1:20:10,2,3,4,0,8,0,112,1,1,181,,30,0,,,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,19.341,26.900,3,W,NCTL,ND
2016-usopen-1101,1:20:30,2,3,4,0,8,0,113,1,1,185,,40,0,,,60,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,2.785,4.409,1,C,NCTL,
2016-usopen-1101,1:20:45,2,4,4,0,8,1,114,1,1,160,,0,0,,,61,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,100,0,0,2,,,,,,,2,0,0,2.972,5.013,1,C,NCTL,
2016-usopen-1101,1:21:24,2,4,4,0,9,0,115,2,2,189,,0,15,,,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,18.310,19.065,1,B,NCTL,D
2016-usopen-1101,1:21:43,2,4,4,0,9,0,116,1,2,209,,15,15,,,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,130,0,0,2,,,,,,,1,0,0,17.657,12.598,2,BW,NCTL,D
2016-usopen-1101,1:22:04,2,4,4,0,9,0,117,1,2,183,,30,15,,,63,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,26.450,16.640,2,BW,NCTL,ND
2016-usopen-1101,1:22:46,2,4,4,0,9,0,118,1,2,140,,40,15,,,64,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,2,0,0,158.632,153.967,16,BW,NCTL,D
2016-usopen-1101,1:23:53,2,4,4,0,9,0,119,2,2,173,,40,30,,,64,55,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,108,1,0,2,,,,,,,2,0,F,25.656,17.346,3,BC,CTL,ND
2016-usopen-1101,1:24:39,2,4,4,0,9,0,120,2,2,212,,40,40,,,64,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,132,1,0,2,,,,,,,1,0,0,8.737,16.106,1,BW,CTL,D
2016-usopen-1101,1:25:02,2,4,4,0,9,0,121,2,2,223,,40,AD,,,64,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,139,0,0,2,,,,,,,1,0,0,2.369,3.196,1,C,CTL,
2016-usopen-1101,1:25:23,2,4,5,0,9,2,122,2,2,218,,0,0,,,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,136,0,0,1,,,,,,,1,0,0,11.142,4.941,1,C,CTL,
2016-usopen-1101,1:27:11,2,4,5,0,10,0,123,2,1,181,,0,15,,,64,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,1,,,,,,,1,0,0,51.289,62.503,6,C,NCTL,D
2016-usopen-1101,1:27:37,2,4,5,0,10,0,124,1,1,172,,15,15,,,65,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,1,,,,,,,2,0,0,28.087,30.663,5,BC,NCTL,ND
2016-usopen-1101,1:28:14,2,4,5,0,10,0,125,1,1,181,,30,15,,,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,4.275,7.835,1,C,NCTL,
2016-usopen-1101,1:28:33,2,4,5,0,10,0,126,2,1,133,,30,30,,,66,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,35.341,54.088,4,BW,NCTL,
2016-usopen-1101,1:29:11,2,4,5,0,10,0,127,1,1,194,,40,30,,,67,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,3.301,4.751,1,C,NCTL,
2016-usopen-1101,1:29:31,2,5,5,0,10,1,128,1,1,135,,0,0,,,68,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,84,0,0,2,,,,,,,2,0,0,13.245,13.058,1,B,CTL,D
2016-usopen-1101,1:30:18,2,5,5,0,11,0,129,1,2,214,,15,0,,,69,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,133,0,0,2,,,,,,,1,0,0,88.747,67.671,8,C,NCTL,ND
2016-usopen-1101,1:30:55,2,5,5,0,11,0,130,1,2,0,,30,0,,,70,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,7.615,7.602,0,BW,CTL,ND
2016-usopen-1101,1:31:33,2,5,5,0,11,0,131,1,2,149,,40,0,,,71,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,110.764,107.398,8,B,NCTL,ND
2016-usopen-1101,1:32:28,2,5,5,0,11,0,132,2,2,177,,40,15,,,71,61,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,110,1,0,2,,,,,,,1,0,0,27.149,23.130,3,C,NCTL,ND
2016-usopen-1101,1:32:54,2,5,5,0,11,0,133,2,2,183,,40,30,,,71,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,114,1,0,2,,,,,,,1,0,0,8.304,8.599,1,BW,NCTL,D
2016-usopen-1101,1:33:18,2,5,5,0,11,0,134,2,2,151,,40,40,,,71,63,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,94,1,0,2,,,,,,,2,0,F,40.135,39.065,5,BW,NCTL,ND
2016-usopen-1101,1:34:09,2,5,5,0,11,0,135,2,2,170,,40,AD,,,71,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,106,0,0,2,,,,,,,1,0,F,54.790,445.469,3,W,CTL,
2016-usopen-1101,1:34:32,2,5,6,0,11,2,136,2,2,183,,0,0,,,71,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,114,0,0,1,,,,,,,1,S,0,16.562,9.462,1,C,NCTL,ND
2016-usopen-1101,1:36:47,2,5,6,0,12,0,137,2,1,136,,0,15,,,71,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,,2,0,0,12.264,20.584,2,BC,NCTL,D
2016-usopen-1101,1:37:24,2,5,6,0,12,0,138,2,1,185,,0,30,,,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,1,,,,,,,1,0,0,12.129,16.250,2,BW,NCTL,D
2016-usopen-1101,1:37:51,2,5,6,0,12,0,139,1,1,175,,15,30,,,72,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,46.178,54.393,5,BW,CTL,ND
2016-usopen-1101,1:38:20,2,5,6,0,12,0,140,2,1,0,,15,40,,,72,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.296,1.178,0,,,
2016-usopen-1101,1:39:01,2,5,7,2,12,2,141,2,1,130,,0,0,,,72,69,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,81,0,1,2,,,,,,,2,0,0,24.619,27.146,2,BC,NCTL,ND
2016-usopen-1101,1:42:06,3,0,0,0,1,0,142,1,2,173,,15,0,,,73,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,2,,,,,,,1,0,B,51.939,73.461,8,B,CTL,D
2016-usopen-1101,1:42:38,3,0,0,0,1,0,143,1,2,185,,30,0,,,74,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,115,0,0,2,,,,,,,1,0,0,61.572,55.049,6,C,NCTL,D
2016-usopen-1101,1:43:09,3,0,0,0,1,0,144,1,2,0,,40,0,,,75,69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.810,1.781,0,,,
2016-usopen-1101,1:43:43,3,1,0,0,1,1,145,1,2,164,,0,0,,,76,69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,102,1,0,1,,,,,,,2,0,0,37.510,35.289,6,BC,NCTL,ND
2016-usopen-1101,1:44:44,3,1,0,0,2,0,146,2,1,135,,0,15,,,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,1,,,,,,,1,0,0,53.209,71.841,4,C,CTL,ND
2016-usopen-1101,1:45:25,3,1,0,0,2,0,147,1,1,170,,15,15,,,77,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,106,0,0,1,,,,,,,1,0,0,57.477,59.977,7,B,CTL,D
2016-usopen-1101,1:45:56,3,1,0,0,2,0,148,1,1,160,,30,15,,,78,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,100,0,0,1,,,,,,,1,0,0,2.825,2.385,1,W,CTL,
2016-usopen-1101,1:46:16,3,1,0,0,2,0,149,1,1,144,,40,15,,,79,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,21.535,29.636,3,BW,CTL,D
2016-usopen-1101,1:46:48,3,1,0,0,2,0,150,2,1,157,,40,30,,,79,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,1,,,,,,,1,0,F,21.073,18.612,4,BC,NCTL,D
2016-usopen-1101,1:47:08,3,2,0,0,2,1,151,1,1,185,,0,0,,,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0,3.343,6.194,1,BC,CTL,
2016-usopen-1101,1:47:39,3,2,0,0,3,0,152,1,2,173,,15,0,,,81,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,113.419,93.376,12,BW,NCTL,ND
2016-usopen-1101,1:48:17,3,2,0,0,3,0,153,2,2,177,,15,15,,,81,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,2,0,F,56.230,52.533,9,BC,NCTL,D
2016-usopen-1101,1:49:08,3,2,0,0,3,0,154,2,2,167,,15,30,,,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,2,0,0,17.224,17.556,1,C,NCTL,D
2016-usopen-1101,1:49:47,3,2,0,0,3,0,155,2,2,140,,15,40,,,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,1,0,0,4.685,11.312,1,BW,NCTL,ND
2016-usopen-1101,1:50:08,3,2,0,0,3,0,156,1,2,218,,30,40,,,82,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,136,0,0,2,,,,,,,1,0,0,29.098,21.348,2,C,CTL,D
2016-usopen-1101,1:50:49,3,2,1,0,3,2,157,2,2,178,,0,0,,,82,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,111,0,0,1,,,,,,,1,0,F,22.762,17.464,3,B,NCTL,D
2016-usopen-1101,1:53:27,3,2,1,0,4,0,158,1,1,136,,15,0,,,83,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,2,0,0,15.269,19.721,1,BC,NCTL,D
2016-usopen-1101,1:53:56,3,2,1,0,4,0,159,1,1,160,,30,0,,,84,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,25.617,22.054,3,B,CTL,ND
2016-usopen-1101,1:54:16,3,2,1,0,4,0,160,1,1,140,,40,0,,,85,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,,2,0,0,13.271,13.570,1,C,NCTL,D
2016-usopen-1101,1:54:44,3,3,1,0,4,1,161,1,1,143,,0,0,,,86,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,89,0,0,2,,,,,,,2,0,0,2.612,4.662,1,W,CTL,
2016-usopen-1101,1:55:24,3,3,1,0,5,0,162,1,2,181,,15,0,,,87,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,26.522,19.810,2,BW,CTL,D
2016-usopen-1101,1:55:47,3,3,1,0,5,0,163,1,2,202,,30,0,,,88,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,126,0,0,2,,,,,,,1,0,F,58.396,55.682,8,B,CTL,D
2016-usopen-1101,1:56:13,3,3,1,0,5,0,164,2,2,173,,30,15,,,88,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,108,0,0,2,,,,,,,1,S,0,12.198,14.803,1,W,CTL,ND
2016-usopen-1101,1:56:30,3,3,1,0,5,0,165,1,2,175,,40,15,,,89,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,2,0,0,27.556,15.364,2,C,NCTL,ND
2016-usopen-1101,1:57:09,3,3,1,0,5,0,166,2,2,180,,40,30,,,89,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,112,1,0,2,,,,,,,1,0,0,14.058,9.987,1,W,NCTL,D
2016-usopen-1101,1:57:29,3,3,1,0,5,0,167,2,2,144,,40,40,,,89,78,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,90,1,0,2,,,,,,,2,0,B,95.860,78.986,7,BW,NCTL,D
2016-usopen-1101,1:58:34,3,3,1,0,5,0,168,1,2,164,,AD,40,,,90,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,2,0,0,46.640,45.791,6,B,NCTL,ND
2016-usopen-1101,1:59:21,3,3,1,0,5,0,169,2,2,183,,40,40,,,90,79,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,114,1,0,2,,,,,,,1,0,F,39.957,27.356,3,C,NCTL,ND
2016-usopen-1101,1:59:51,3,3,1,0,5,0,170,1,2,185,,AD,40,,,91,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,71.027,62.500,6,W,NCTL,ND
2016-usopen-1101,2:00:25,3,4,1,0,5,1,171,1,2,210,,0,0,,,92,79,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21031,131,1,0,1,,,,,,,1,0,0,115.062,82.349,14,C,NCTL,ND
2016-usopen-1101,2:02:33,3,4,1,0,6,0,172,1,1,167,,15,0,,,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,8.645,5.676,1,B,NCTL,D
2016-usopen-1101,2:02:45,3,4,1,0,6,0,173,1,1,165,,30,0,,,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,5.768,5.341,1,BW,NCTL,
2016-usopen-1101,2:03:01,3,4,1,0,6,0,174,1,1,168,,40,0,,,95,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,1,,,,,,,1,0,F,28.022,34.659,5,B,NCTL,ND
2016-usopen-1101,2:03:19,3,5,1,0,6,1,175,1,1,167,,0,0,,,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,104,0,0,2,,,,,,,1,0,0,6.736,13.133,1,C,NCTL,D
2016-usopen-1101,2:03:47,3,5,1,0,7,0,176,2,2,175,,0,15,,,96,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,109,0,0,2,,,,,,,2,0,B,53.002,46.020,5,BC,NCTL,D
2016-usopen-1101,2:04:43,3,5,1,0,7,0,177,1,2,0,,15,15,,,97,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.460,1.099,0,,,
2016-usopen-1101,2:05:34,3,5,1,0,7,0,178,2,2,218,,15,30,,,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,136,0,0,2,,,,,,,1,0,0,11.345,8.960,1,BC,NCTL,D
2016-usopen-1101,2:05:51,3,5,1,0,7,0,179,1,2,212,,30,30,,,98,81,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,132,0,0,2,,,,,,,1,0,0,41.283,42.474,4,BC,NCTL,ND
2016-usopen-1101,2:06:18,3,5,1,0,7,0,180,2,2,189,,30,40,,,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,12.054,7.454,1,W,CTL,ND
2016-usopen-1101,2:06:37,3,5,2,0,7,2,181,2,2,207,,0,0,,,98,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,129,0,0,1,,,,,,,1,S,0,9.324,9.439,1,B,NCTL,ND
2016-usopen-1101,2:08:41,3,5,2,0,8,0,182,1,1,177,,15,0,,,99,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,14.462,17.530,3,BC,NCTL,D
2016-usopen-1101,2:08:56,3,5,2,0,8,0,183,1,1,159,,30,0,,,100,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,99,0,0,1,,,,,,,2,0,0,2.933,3.793,1,C,NCTL,
2016-usopen-1101,2:09:20,3,5,2,0,8,0,184,2,1,180,,30,15,,,100,84,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,112,0,0,1,,,,,,,1,0,0,23.150,18.100,2,C,NCTL,
2016-usopen-1101,2:09:39,3,5,2,0,8,0,185,2,1,164,,30,30,,,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,1,,,,,,,1,0,0,16.421,12.956,2,BW,NCTL,ND
2016-usopen-1101,2:09:56,3,5,2,0,8,0,186,1,1,131,,40,30,,,101,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,1,,,,,,,2,0,F,45.702,36.391,7,BC,NCTL,ND
2016-usopen-1101,2:10:30,3,5,2,0,8,0,187,2,1,154,,40,40,,,101,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,1,0,0,42.552,50.561,6,B,NCTL,D
2016-usopen-1101,2:10:57,3,5,2,0,8,0,188,2,1,170,,40,AD,,,101,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,106,0,0,1,,,,,,,1,0,0,10.289,26.627,2,B,NCTL,ND
2016-usopen-1101,2:11:16,3,5,2,0,8,0,189,1,1,131,,40,40,,,102,87,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,82,0,1,1,,,,,,,2,0,F,35.210,8.996,3,BW,NCTL,
2016-usopen-1101,2:11:46,3,5,2,0,8,0,190,1,1,167,,AD,40,,,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,7.772,10.974,1,W,NCTL,D
2016-usopen-1101,2:12:02,3,6,2,1,8,1,191,1,1,172,,0,0,,,104,87,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11013,107,0,0,2,,,,,,,1,0,F,31.430,48.743,5,B,NCTL,ND
2016-usopen-1101,2:14:39,4,0,0,0,1,0,192,2,2,164,,0,15,,,104,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,102,0,0,2,,,,,,,1,0,0,6.896,4.390,1,W,CTL,
2016-usopen-1101,2:14:55,4,0,0,0,1,0,193,2,2,199,,0,30,,,104,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,124,0,0,2,,,,,,,1,0,0,50.614,47.014,5,BW,NCTL,ND
2016-usopen-1101,2:15:24,4,0,0,0,1,0,194,2,2,172,,0,40,,,104,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,1,0,F,36.024,30.597,5,W,CTL,ND
2016-usopen-1101,2:15:47,4,0,0,0,1,0,195,1,2,206,,15,40,,,105,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,2,,,,,,,1,0,0,13.927,15.522,2,W,CTL,ND
2016-usopen-1101,2:16:12,4,0,0,0,1,0,196,1,2,180,,30,40,,,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,2,,,,,,,1,0,0,32.362,31.050,2,BW,NCTL,ND
2016-usopen-1101,2:16:33,4,0,0,0,1,0,197,1,2,140,,40,40,,,107,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,13.638,9.475,2,BW,NCTL,ND
2016-usopen-1101,2:17:13,4,0,0,0,1,0,198,1,2,172,,AD,40,,,108,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,2,0,0,58.724,67.966,8,BC,CTL,D
2016-usopen-1101,2:18:20,4,1,0,0,1,1,199,1,2,164,,0,0,,,109,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,102,1,0,1,,,,,,,2,0,0,11.368,15.735,2,BW,NCTL,D
2016-usopen-1101,2:19:22,4,1,0,0,2,0,200,2,1,165,,0,15,,,109,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,,1,0,F,10.581,9.675,2,W,NCTL,D
