match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1101,1:12:44,2,5,6,0,12,0,96,2,1,148,,15,15,92,50,51,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,21.447,21.487,2,BW,NCTL,D
2021-usopen-1101,1:13:21,2,5,6,0,12,0,97,1,1,172,,30,15,94,49,52,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,23.813,35.721,3,W,CTL,ND
2021-usopen-1101,1:13:50,2,5,6,0,12,0,98,1,1,172,,40,15,97,49,53,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,107,0,0,1,,,,,,,2,0,F,18.299,32.390,5,C,NCTL,ND
2021-usopen-1101,1:14:35,2,6,6,0,12,1,99,1,1,165,,0,0,101,48,54,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,103,0,0,2,,,,,,,1,0,0,25.688,33.279,3,BW,NCTL,ND
2021-usopen-1101,1:15:16,2,6,6,0,13,0,100,2,2,188,,0,1,101,51,54,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,117,0,0,1,,,,,,,1,0,F,20.113,15.993,3,B,NCTL,ND
2021-usopen-1101,1:15:50,2,6,6,0,13,0,101,2,1,185,,0,2,99,52,54,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,52.515,54.968,10,C,CTL,ND
2021-usopen-1101,1:16:33,2,6,6,0,13,0,102,2,1,0,,0,3,95,53,54,48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,2,,,,,,,0,0,0,20.711,19.595,0,W,CTL,D
2021-usopen-1101,1:17:35,2,6,6,0,13,0,103,2,2,157,,0,4,94,55,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,39.020,35.623,5,BW,NCTL,ND
2021-usopen-1101,1:18:23,2,6,6,0,13,0,104,1,2,178,,1,4,96,54,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,48.192,51.029,8,BW,NCTL,ND
2021-usopen-1101,1:19:03,2,6,6,0,13,0,105,1,1,146,,2,4,97,52,56,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,2,0,0,60.171,62.346,17,BW,NCTL,ND
2021-usopen-1101,1:20:39,2,6,6,0,13,0,106,1,1,130,,3,4,100,52,57,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,2,,,,,,,2,0,F,32.888,43.533,9,BC,NCTL,ND
2021-usopen-1101,1:21:42,2,6,6,0,13,0,107,2,2,173,,3,5,100,55,57,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,108,0,0,2,,,,,,,2,0,B,20.191,19.769,3,BC,NCTL,ND
2021-usopen-1101,1:22:28,2,6,6,0,13,0,108,2,2,181,,3,6,99,57,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,24.542,20.343,1,W,CTL,ND
2021-usopen-1101,1:23:14,2,6,6,0,13,0,109,1,1,199,,4,6,102,57,58,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,124,0,0,1,,,,,,,1,S,0,17.416,22.473,1,W,CTL,D
2021-usopen-1101,1:23:33,2,6,6,0,13,0,110,1,1,197,,5,6,104,56,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,2,,,,,,,1,0,0,18.564,23.061,1,C,NCTL,ND
2021-usopen-1101,1:24:08,2,6,7,2,13,2,111,2,2,154,,0,0,100,63,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,96,0,0,1,,,,,,,2,0,0,15.447,17.986,1,BW,NCTL,D
2021-usopen-1101,1:27:22,3,0,0,0,1,0,112,1,1,175,,15,0,102,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,16.717,16.869,1,BW,CTL,D
2021-usopen-1101,1:27:41,3,0,0,0,1,0,113,1,1,133,,30,0,103,60,61,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0,35.076,37.539,7,B,NCTL,ND
2021-usopen-1101,1:28:20,3,0,0,0,1,0,114,1,1,194,,40,0,105,59,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,25.487,29.808,3,C,CTL,ND
2021-usopen-1101,1:28:48,3,0,0,0,1,0,115,2,1,141,,40,15,105,62,62,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,88,0,0,1,,,,,,,2,0,B,14.160,14.884,2,BW,NCTL,ND
2021-usopen-1101,1:29:18,3,1,0,0,1,1,116,1,1,197,,0,0,111,62,63,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,16.342,18.242,1,C,NCTL,D
2021-usopen-1101,1:30:04,3,1,0,0,2,0,117,2,2,154,,0,15,109,63,63,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0,65.594,69.373,15,BC,NCTL,ND
2021-usopen-1101,1:30:59,3,1,0,0,2,0,118,2,2,156,,0,30,108,65,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,2,0,0,24.072,24.407,1,W,CTL,ND
2021-usopen-1101,1:31:34,3,1,0,0,2,0,119,2,2,202,,0,40,108,69,63,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,126,0,0,2,,,,,,,1,0,0,20.329,19.570,1,C,NCTL,D
2021-usopen-1101,1:31:54,3,1,0,0,2,0,120,1,2,146,,15,40,111,69,64,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,2,,,,,,,2,0,F,23.456,25.246,6,BW,NCTL,D
2021-usopen-1101,1:32:37,3,1,1,0,2,2,121,2,2,135,,0,0,109,72,64,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,84,0,0,1,,,,,,,2,0,0,14.915,16.459,1,BW,NCTL,D
2021-usopen-1101,1:33:18,3,1,1,0,3,0,122,1,1,175,,15,0,112,72,65,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,1,0,F,19.814,30.104,3,W,CTL,ND
2021-usopen-1101,1:33:41,3,1,1,0,3,0,123,1,1,193,,30,0,114,71,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,19.682,27.022,3,W,CTL,ND
2021-usopen-1101,1:34:01,3,1,1,0,3,0,124,1,1,196,,40,0,118,71,67,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,18.205,21.194,1,C,CTL,D
2021-usopen-1101,1:34:30,3,2,1,0,3,1,125,1,1,199,,0,0,123,71,68,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,124,0,0,2,,,,,,,1,0,F,14.398,20.678,3,W,CTL,
2021-usopen-1101,1:36:28,3,2,1,0,4,0,126,1,2,159,,15,0,124,69,69,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,2,0,0,36.729,31.467,6,B,CTL,ND
2021-usopen-1101,1:37:06,3,2,1,0,4,0,127,1,2,186,,30,0,125,67,70,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,29.294,32.111,4,C,NCTL,D
2021-usopen-1101,1:37:40,3,2,1,0,4,0,128,1,2,160,,40,0,126,65,71,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,25.840,22.747,4,B,NCTL,D
2021-usopen-1101,1:38:17,3,2,1,0,4,0,129,2,2,151,,40,15,125,67,71,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,94,1,0,2,,,,,,,2,0,0,15.162,15.891,1,W,CTL,D
2021-usopen-1101,1:39:02,3,3,1,0,4,1,130,1,2,175,,0,0,131,64,72,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,109,1,0,1,,,,,,,1,0,0,31.462,24.762,2,W,CTL,ND
2021-usopen-1101,1:39:36,3,3,1,0,5,0,131,2,1,196,,0,15,130,66,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,1,,,,,,,1,0,0,26.956,35.025,4,BC,NCTL,ND
2021-usopen-1101,1:40:02,3,3,1,0,5,0,132,1,1,199,,15,15,133,66,73,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,124,0,0,1,,,,,,,1,0,F,14.138,22.759,3,W,CTL,
2021-usopen-1101,1:40:28,3,3,1,0,5,0,133,1,1,194,,30,15,135,65,74,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,121,0,0,1,,,,,,,1,0,0,37.674,33.793,7,C,NCTL,D
2021-usopen-1101,1:41:15,3,3,1,0,5,0,134,1,1,181,,40,15,139,65,75,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,19.101,20.718,1,C,CTL,D
2021-usopen-1101,1:41:32,3,4,1,0,5,1,135,1,1,156,,0,0,142,63,76,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,97,0,0,2,,,,,,,2,0,0,20.121,22.212,3,BW,NCTL,
2021-usopen-1101,1:45:33,3,4,1,0,6,0,136,2,2,162,,0,15,141,65,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,15.723,12.470,1,BW,CTL,
2021-usopen-1101,1:45:58,3,4,1,0,6,0,137,2,2,172,,0,30,141,68,76,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,2,0,F,22.356,15.014,3,C,NCTL,ND
2021-usopen-1101,1:46:31,3,4,1,0,6,0,138,2,2,164,,0,40,140,70,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,2,0,0,17.577,16.702,1,W,CTL,ND
2021-usopen-1101,1:47:11,3,4,1,0,6,0,139,1,2,188,,15,40,143,70,77,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,2,,,,,,,1,0,F,17.509,13.759,2,C,NCTL,ND
2021-usopen-1101,1:47:28,3,4,2,0,6,2,140,2,2,156,,0,0,143,75,77,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,97,0,0,1,,,,,,,1,0,F,34.704,30.029,5,B,NCTL,D
2021-usopen-1101,1:48:16,3,4,2,0,7,0,141,1,1,191,,15,0,145,74,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,15.360,22.191,1,C,NCTL,ND
2021-usopen-1101,1:48:32,3,4,2,0,7,0,142,2,1,172,,15,15,145,77,78,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,1,,,,,,,2,0,F,30.336,28.942,6,C,NCTL,ND
2021-usopen-1101,1:49:21,3,4,2,0,7,0,143,2,1,0,,15,30,141,78,78,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1101,1:49:41,3,4,2,0,7,0,144,1,1,178,,30,30,145,78,79,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,111,0,0,1,,,,,,,1,0,0,12.148,14.461,1,C,CTL,
2021-usopen-1101,1:50:00,3,4,2,0,7,0,145,1,1,199,,40,30,149,78,80,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,17.360,21.577,1,C,CTL,D
2021-usopen-1101,1:50:16,3,5,2,0,7,1,146,1,1,180,,0,0,155,78,81,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,112,0,0,2,,,,,,,1,0,0,12.135,14.101,1,C,NCTL,
2021-usopen-1101,1:52:11,3,5,2,0,8,0,147,2,2,154,,0,15,154,80,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,23.356,23.738,3,B,NCTL,ND
2021-usopen-1101,1:52:50,3,5,2,0,8,0,148,1,2,177,,15,15,155,78,82,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,38.859,29.345,4,C,NCTL,ND
2021-usopen-1101,1:53:18,3,5,2,0,8,0,149,1,2,151,,30,15,158,78,83,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,2,,,,,,,1,0,B,56.165,63.398,16,W,CTL,ND
2021-usopen-1101,1:54:07,3,5,2,0,8,0,150,1,2,165,,40,15,159,76,84,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,2,,,,,,,1,0,0,21.246,20.085,2,BW,CTL,ND
2021-usopen-1101,1:54:30,3,5,2,0,8,0,151,2,2,157,,40,30,159,79,84,67,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,98,1,0,2,,,,,,,1,0,F,22.039,15.256,3,BW,NCTL,ND
2021-usopen-1101,1:54:51,3,6,2,1,8,1,152,1,2,0,,0,0,167,70,85,67,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25003,0,1,0,1,,,,,,,0,0,0,3.917,15.044,0,W,CTL,
2021-usopen-1101,1:57:40,4,0,0,0,1,0,153,1,1,191,,15,0,170,70,86,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,119,0,0,1,,,,,,,1,0,F,33.893,38.687,7,C,CTL,ND
2021-usopen-1101,1:58:05,4,0,0,0,1,0,154,2,1,0,,15,15,166,71,86,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,17.854,20.019,0,BC,CTL,
2021-usopen-1101,1:58:32,4,0,0,0,1,0,155,1,1,191,,30,15,167,69,87,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,119,0,0,1,,,,,,,1,0,0,25.778,23.661,3,BC,NCTL,D
2021-usopen-1101,1:58:51,4,0,0,0,1,0,156,1,1,181,,40,15,170,69,88,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,1,,,,,,,1,0,B,10.106,23.650,3,BW,CTL,ND
2021-usopen-1101,1:59:18,4,1,0,0,1,1,157,1,1,199,,0,0,175,69,89,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,124,0,0,2,,,,,,,1,0,B,19.239,20.377,3,C,NCTL,ND
2021-usopen-1101,2:00:05,4,1,0,0,2,0,158,2,2,143,,0,15,174,71,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,19.054,20.952,1,W,CTL,ND
2021-usopen-1101,2:00:31,4,1,0,0,2,0,159,1,2,167,,15,15,175,69,90,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0,25.330,19.885,2,C,NCTL,D
2021-usopen-1101,2:01:00,4,1,0,0,2,0,160,1,2,146,,30,15,178,69,91,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,2,,,,,,,1,0,F,16.039,15.590,2,BW,NCTL,ND
2021-usopen-1101,2:01:21,4,1,0,0,2,0,161,1,2,159,,40,15,179,67,92,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,2,0,0,29.342,24.896,4,B,NCTL,D
2021-usopen-1101,2:02:00,4,1,0,0,2,0,162,2,2,159,,40,30,178,69,92,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,99,1,0,2,,,,,,,1,0,0,19.979,19.220,1,BC,NCTL,ND
2021-usopen-1101,2:02:16,4,1,0,0,2,0,163,2,2,151,,40,40,176,70,92,71,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,94,1,0,2,,,,,,,1,0,0,20.562,20.382,1,B,NCTL,ND
2021-usopen-1101,2:02:36,4,1,0,0,2,0,164,1,2,149,,AD,40,179,70,93,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,93,0,0,2,,,,,,,1,0,B,33.619,33.744,6,C,NCTL,ND
2021-usopen-1101,2:03:03,4,2,0,0,2,1,165,1,2,148,,0,0,185,67,94,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,92,1,0,1,,,,,,,1,0,0,20.207,20.817,2,BW,NCTL,D
2021-usopen-1101,2:03:42,4,2,0,0,3,0,166,1,1,197,,15,0,187,66,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,16.197,19.125,1,C,CTL,D
2021-usopen-1101,2:03:57,4,2,0,0,3,0,167,2,1,149,,15,15,187,69,95,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F,23.482,26.450,4,W,NCTL,D
2021-usopen-1101,2:04:30,4,2,0,0,3,0,168,1,1,148,,30,15,189,68,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0,47.881,44.454,9,B,NCTL,ND
2021-usopen-1101,2:05:13,4,2,0,0,3,0,169,1,1,173,,40,15,193,68,97,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,11.718,14.860,1,C,NCTL,
2021-usopen-1101,2:05:27,4,3,0,0,3,1,170,1,1,162,,0,0,199,68,98,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,101,0,0,2,,,,,,,1,0,0,12.021,13.957,1,W,CTL,
2021-usopen-1101,2:06:59,4,3,0,0,4,0,171,1,2,173,,15,0,201,67,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,2,,,,,,,1,0,0,24.808,20.152,2,C,NCTL,
2021-usopen-1101,2:07:16,4,3,0,0,4,0,172,2,2,131,,15,15,201,70,99,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,2,,,,,,,2,0,F,21.668,16.762,3,B,NCTL,ND
2021-usopen-1101,2:07:46,4,3,0,0,4,0,173,1,2,143,,30,15,204,70,100,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,2,,,,,,,2,0,F,14.393,14.927,2,BW,NCTL,ND
2021-usopen-1101,2:08:13,4,3,0,0,4,0,174,2,2,185,,30,30,204,73,100,74,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,115,0,0,2,,,,,,,1,0,F,35.436,22.885,5,W,CTL,
2021-usopen-1101,2:08:51,4,3,0,0,4,0,175,1,2,140,,40,30,207,73,101,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,2,0,F,34.937,33.059,8,BC,NCTL,ND
2021-usopen-1101,2:09:26,4,3,0,0,4,0,176,2,2,164,,40,40,206,75,101,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,102,1,0,2,,,,,,,1,0,0,26.070,24.323,3,BW,NCTL,ND
2021-usopen-1101,2:09:58,4,3,0,0,4,0,177,1,2,0,,AD,40,207,71,102,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,16.141,15.042,0,BW,CTL,D
2021-usopen-1101,2:10:32,4,4,0,0,4,1,178,1,2,0,,0,0,214,69,103,75,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,0,1,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-1101,2:10:55,4,4,0,0,5,0,179,1,1,191,,15,0,215,67,104,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,1,,,,,,,1,0,0,28.710,24.150,3,C,NCTL,
2021-usopen-1101,2:11:13,4,4,0,0,5,0,180,1,1,183,,30,0,219,67,105,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,12.075,13.753,1,C,NCTL,
2021-usopen-1101,2:11:26,4,4,0,0,5,0,181,1,1,194,,40,0,222,67,106,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,,1,S,0,18.188,21.526,1,C,NCTL,ND
2021-usopen-1101,2:11:38,4,5,0,0,5,1,182,1,1,181,,0,0,228,67,107,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,113,0,0,2,,,,,,,1,0,0,16.182,17.097,1,C,NCTL,D
2021-usopen-1101,2:13:11,4,5,0,0,6,0,183,2,2,141,,0,15,226,68,107,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,16.107,15.680,1,BW,CTL,D
2021-usopen-1101,2:13:36,4,5,0,0,6,0,184,2,2,154,,0,30,224,69,107,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0,18.066,16.554,1,B,NCTL,ND
2021-usopen-1101,2:13:50,4,5,0,0,6,0,185,2,2,131,,0,40,222,70,107,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0,14.747,15.917,1,B,NCTL,D
2021-usopen-1101,2:14:14,4,5,1,0,6,2,186,2,2,160,,0,0,222,75,107,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,100,0,0,1,,,,,,,1,0,F,27.397,23.821,3,B,NCTL,ND
2021-usopen-1101,2:14:54,4,5,1,0,7,0,187,1,1,168,,15,0,225,75,108,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,1,,,,,,,1,0,F,17.872,23.385,3,W,CTL,D
2021-usopen-1101,2:15:08,4,5,1,0,7,0,188,1,1,186,,30,0,229,75,109,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,17.661,19.829,1,C,NCTL,D
2021-usopen-1101,2:15:19,4,5,1,0,7,0,189,1,1,175,,40,0,232,75,110,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,1,,,,,,,1,0,B,18.882,20.336,3,W,CTL,ND
2021-usopen-1101,2:15:32,4,6,1,1,7,1,190,1,1,181,,0,0,241,72,111,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,113,0,0,2,,,,,,,1,0,0,12.076,15.045,1,C,NCTL,
2021-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1102,0:00:00,1,0,0,0,1,0,1,1,1,177,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,16.370,17.286,1,BW,NCTL,ND
2021-usopen-1102,0:00:18,1,0,0,0,1,0,2,2,1,164,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,2,0,0,20.128,22.292,2,C,NCTL,ND
2021-usopen-1102,0:01:09,1,0,0,0,1,0,3,2,1,178,,15,30,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,1,,,,,,,1,0,F,14.052,16.703,2,BW,NCTL,D
2021-usopen-1102,0:01:28,1,0,0,0,1,0,4,1,1,177,,30,30,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,2,0,0,35.667,34.617,3,C,NCTL,ND
