match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-1101,1:12:05,2,3,1,0,5,0,96,2,1,120,,0,30,23,65,43,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,1,,,,,,,2,0,0,7.870,8.381,2,BW,NCTL,D
2024-usopen-1101,1:12:48,2,3,1,0,5,0,97,1,1,178,,15,30,26,65,44,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,111,0,0,1,,,,,,,1,S,0,0.762,0.979,1,W,CTL,
2024-usopen-1101,1:13:13,2,3,1,0,5,0,98,1,1,191,,30,30,27,63,45,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,119,0,0,1,,,,,,,1,0,0,10.327,10.008,3,C,NCTL,ND
2024-usopen-1101,1:13:57,2,3,1,0,5,0,99,1,1,202,,40,30,30,63,46,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,126,0,0,1,,,,,,,1,0,F,12.222,11.772,3,C,CTL,ND
2024-usopen-1101,1:14:26,2,4,1,0,5,1,100,1,1,186,,0,0,36,63,47,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,116,0,0,2,,,,,,,1,0,0,2.960,2.913,1,C,NCTL,D
2024-usopen-1101,1:16:18,2,4,1,0,6,0,101,2,2,181,,0,15,36,66,47,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,24.668,20.424,5,C,NCTL,ND
2024-usopen-1101,1:16:39,2,4,1,0,6,0,102,2,2,172,,0,30,35,68,47,55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,14.864,13.323,3,C,CTL,ND
2024-usopen-1101,1:17:00,2,4,1,0,6,0,103,2,2,160,,0,40,35,71,47,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,100,0,0,2,,,,,,,1,0,B,15.017,12.922,5,BW,CTL,
2024-usopen-1101,1:17:21,2,4,2,0,6,2,104,2,2,157,,0,0,34,75,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,98,0,0,1,,,,,,,2,0,0,5.196,3.234,1,C,CTL,ND
2024-usopen-1101,1:18:08,2,4,2,0,7,0,105,2,1,191,,0,15,34,78,47,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,119,0,0,1,,,,,,,1,0,F,56.651,101.988,16,W,CTL,D
2024-usopen-1101,1:19:03,2,4,2,0,7,0,106,1,1,204,,15,15,36,77,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0,8.426,5.656,1,BW,NCTL,ND
2024-usopen-1101,1:19:33,2,4,2,0,7,0,107,2,1,183,,15,30,35,79,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,1,,,,,,,1,0,0,7.021,11.999,2,W,NCTL,D
2024-usopen-1101,1:20:03,2,4,2,0,7,0,108,1,1,133,,30,30,38,79,49,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,1,,,,,,,2,0,F,25.149,28.867,7,BW,NCTL,ND
2024-usopen-1101,1:20:58,2,4,2,0,7,0,109,1,1,202,,40,30,39,77,50,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,126,0,0,1,,,,,,,1,0,0,28.508,33.118,9,BC,NCTL,ND
2024-usopen-1101,1:21:35,2,5,2,0,7,1,110,1,1,156,,0,0,42,75,51,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,97,0,0,2,,,,,,,2,0,0,52.679,39.430,11,B,NCTL,D
2024-usopen-1101,1:23:58,2,5,2,0,8,0,111,2,2,181,,0,15,42,78,51,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,12.425,13.716,3,C,NCTL,ND
2024-usopen-1101,1:24:20,2,5,2,0,8,0,112,1,2,175,,15,15,43,76,52,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,1,0,0,7.330,6.742,2,C,NCTL,ND
2024-usopen-1101,1:24:44,2,5,2,0,8,0,113,2,2,109,,15,30,41,77,52,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,68,0,0,2,,,,,,,2,0,0,9.343,9.614,3,BW,NCTL,D
2024-usopen-1101,1:25:14,2,5,2,0,8,0,114,2,2,172,,15,40,40,79,52,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,107,0,0,2,,,,,,,1,0,0,18.618,18.577,3,BW,NCTL,ND
2024-usopen-1101,1:25:43,2,5,2,0,8,0,115,1,2,170,,30,40,43,79,53,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,12.123,12.031,4,BW,NCTL,
2024-usopen-1101,1:26:12,2,5,2,0,8,0,116,1,2,185,,40,40,46,79,54,62,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,27.908,13.761,4,BW,NCTL,ND
2024-usopen-1101,1:27:05,2,5,2,0,8,0,117,1,2,156,,AD,40,47,77,55,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,19.590,10.070,2,BW,NCTL,D
2024-usopen-1101,1:27:42,2,6,2,1,8,1,118,1,2,172,,0,0,55,70,56,62,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21423,107,1,0,1,,,,,,,1,0,0,38.866,29.273,8,C,NCTL,ND
2024-usopen-1101,1:30:53,3,0,0,0,1,0,119,1,1,143,,15,0,56,68,57,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,25.883,36.658,9,BC,NCTL,ND
2024-usopen-1101,1:31:37,3,0,0,0,1,0,120,1,1,188,,30,0,59,68,58,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,6.990,8.734,1,C,NCTL,D
2024-usopen-1101,1:31:58,3,0,0,0,1,0,121,1,1,165,,40,0,61,67,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,2.953,11.464,1,BC,NCTL,ND
2024-usopen-1101,1:32:41,3,1,0,0,1,1,122,1,1,193,,0,0,67,67,60,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,120,0,0,2,,,,,,,1,0,0,2.336,2.249,1,W,CTL,
2024-usopen-1101,1:33:41,3,1,0,0,2,0,123,2,2,159,,0,15,66,69,60,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,1,0,0,15.736,12.042,3,W,NCTL,ND
2024-usopen-1101,1:33:58,3,1,0,0,2,0,124,2,2,157,,0,30,66,72,60,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,98,0,0,2,,,,,,,1,0,F,16.523,13.917,5,B,CTL,ND
2024-usopen-1101,1:34:19,3,1,0,0,2,0,125,2,2,156,,0,40,66,75,60,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,97,0,0,2,,,,,,,1,0,F,18.230,18.008,3,W,CTL,ND
2024-usopen-1101,1:34:43,3,1,0,0,2,0,126,1,2,159,,15,40,69,75,61,65,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,27.956,17.794,6,C,NCTL,ND
2024-usopen-1101,1:35:11,3,1,1,0,2,2,127,2,2,185,,0,0,69,80,61,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,115,0,0,1,,,,,,,1,0,F,14.633,16.630,3,C,NCTL,ND
2024-usopen-1101,1:35:54,3,1,1,0,3,0,128,2,1,185,,0,15,68,82,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,1,,,,,,,1,0,0,5.692,9.407,2,W,CTL,ND
2024-usopen-1101,1:36:18,3,1,1,0,3,0,129,1,1,156,,15,15,69,80,62,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,1,,,,,,,2,0,0,58.494,56.877,15,BW,NCTL,ND
2024-usopen-1101,1:37:24,3,1,1,0,3,0,130,1,1,188,,30,15,73,80,63,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,0.952,1.380,1,W,CTL,
2024-usopen-1101,1:37:51,3,1,1,0,3,0,131,1,1,135,,40,15,76,80,64,67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,84,0,0,1,,,,,,,2,0,B,21.933,25.643,7,BW,NCTL,D
2024-usopen-1101,1:38:31,3,2,1,0,3,1,132,1,1,209,,0,0,82,80,65,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,130,0,0,2,,,,,,,1,0,0,3.598,4.340,1,C,NCTL,D
2024-usopen-1101,1:40:23,3,2,1,0,4,0,133,1,2,180,,15,0,83,78,66,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,2,,,,,,,1,0,0,6.634,6.116,2,C,NCTL,ND
2024-usopen-1101,1:40:45,3,2,1,0,4,0,134,1,2,165,,30,0,85,77,67,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,2,,,,,,,1,0,0,39.423,29.400,4,W,NCTL,D
2024-usopen-1101,1:41:41,3,2,1,0,4,0,135,1,2,146,,40,0,87,76,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,31.984,28.377,8,W,CTL,D
2024-usopen-1101,1:42:33,3,3,1,0,4,1,136,1,2,168,,0,0,92,72,69,67,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,105,1,0,1,,,,,,,1,0,0,19.985,17.280,4,C,NCTL,ND
2024-usopen-1101,1:43:20,3,3,1,0,5,0,137,1,1,154,,15,0,95,72,70,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,96,0,0,1,,,,,,,2,0,B,36.151,59.706,11,BC,NCTL,ND
2024-usopen-1101,1:44:05,3,3,1,0,5,0,138,1,1,144,,30,0,97,71,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,1,,,,,,,2,0,0,7.350,6.437,1,B,NCTL,D
2024-usopen-1101,1:44:37,3,3,1,0,5,0,139,1,1,152,,40,0,98,69,72,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,2,0,0,12.522,14.113,3,C,NCTL,ND
2024-usopen-1101,1:45:11,3,3,1,0,5,0,140,2,1,133,,40,15,98,72,72,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,10.489,10.781,4,W,NCTL,D
2024-usopen-1101,1:45:55,3,4,1,0,5,1,141,1,1,202,,0,0,104,72,73,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,126,0,0,2,,,,,,,1,0,0,3.460,2.765,1,C,CTL,D
2024-usopen-1101,1:47:53,3,4,1,0,6,0,142,2,2,151,,0,15,104,75,73,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,94,0,0,2,,,,,,,2,0,F,33.475,26.042,7,BC,NCTL,ND
2024-usopen-1101,1:48:32,3,4,1,0,6,0,143,1,2,162,,15,15,107,75,74,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,2,,,,,,,1,0,B,26.184,10.804,4,C,NCTL,ND
2024-usopen-1101,1:48:57,3,4,1,0,6,0,144,1,2,148,,30,15,108,73,75,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,2,0,0,9.215,5.566,2,BW,NCTL,D
2024-usopen-1101,1:49:33,3,4,1,0,6,0,145,1,2,177,,40,15,109,71,76,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,16.593,13.474,4,W,CTL,ND
2024-usopen-1101,1:50:04,3,5,1,0,6,1,146,1,2,152,,0,0,116,69,77,69,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,95,1,0,1,,,,,,,2,0,B,16.303,15.121,4,C,NCTL,ND
2024-usopen-1101,1:50:52,3,5,1,0,7,0,147,1,1,196,,15,0,118,68,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,4.007,4.364,1,B,NCTL,D
2024-usopen-1101,1:51:12,3,5,1,0,7,0,148,1,1,138,,30,0,120,67,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,1,,,,,,,1,0,0,5.199,5.104,1,W,NCTL,ND
2024-usopen-1101,1:51:32,3,5,1,0,7,0,149,1,1,152,,40,0,121,65,80,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0,10.910,10.522,3,C,NCTL,ND
2024-usopen-1101,1:52:09,3,6,1,1,7,1,150,1,1,119,,0,0,129,62,81,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11013,74,0,0,2,,,,,,,2,0,F,9.770,9.920,3,B,NCTL,ND
2024-usopen-1101,1:58:07,4,0,0,0,1,0,151,1,2,167,,15,0,130,60,82,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0,9.124,6.997,2,BW,NCTL,ND
2024-usopen-1101,1:58:27,4,0,0,0,1,0,152,1,2,165,,30,0,131,58,83,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,21.805,17.719,4,C,NCTL,ND
2024-usopen-1101,1:58:58,4,0,0,0,1,0,153,1,2,0,,40,0,132,54,84,69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,5.432,4.804,0,W,CTL,D
2024-usopen-1101,1:59:28,4,1,0,0,1,1,154,1,2,143,,0,0,139,51,85,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,89,1,0,1,,,,,,,2,0,0,15.166,19.008,4,BW,NCTL,D
2024-usopen-1101,2:00:32,4,1,0,0,2,0,155,1,1,196,,15,0,143,51,86,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,0.927,1.880,1,W,CTL,
2024-usopen-1101,2:00:51,4,1,0,0,2,0,156,1,1,120,,30,0,144,49,87,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,75,0,0,1,,,,,,,2,0,0,12.140,12.415,3,BW,NCTL,D
2024-usopen-1101,2:01:25,4,1,0,0,2,0,157,1,1,185,,40,0,148,49,88,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,0.728,0.626,1,W,CTL,
2024-usopen-1101,2:01:44,4,2,0,0,2,1,158,1,1,196,,0,0,154,49,89,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,122,0,0,2,,,,,,,1,0,0,1.011,0.818,1,W,NCTL,
2024-usopen-1101,2:02:39,4,2,0,0,3,0,159,1,2,154,,15,0,155,47,90,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,2,0,0,22.411,14.440,2,BC,NCTL,ND
2024-usopen-1101,2:03:08,4,2,0,0,3,0,160,1,2,0,,30,0,156,43,91,69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.249,1.345,0,BW,CTL,
2024-usopen-1101,2:03:33,4,2,0,0,3,0,161,1,2,151,,40,0,157,41,92,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,8.113,7.449,2,BC,NCTL,ND
2024-usopen-1101,2:04:00,4,3,0,0,3,1,162,1,2,173,,0,0,162,37,93,69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,108,1,0,1,,,,,,,1,0,0,25.214,22.608,6,C,NCTL,ND
2024-usopen-1101,2:06:04,4,3,0,0,4,0,163,1,1,189,,15,0,164,36,94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,5.652,6.779,1,B,NCTL,ND
2024-usopen-1101,2:06:23,4,3,0,0,4,0,164,2,1,128,,15,15,164,39,94,70,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,80,0,0,1,,,,,,,2,0,B,42.435,41.524,12,B,NCTL,D
2024-usopen-1101,2:07:19,4,3,0,0,4,0,165,1,1,159,,30,15,167,39,95,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,2,0,F,6.241,8.082,3,B,NCTL,ND
2024-usopen-1101,2:07:55,4,3,0,0,4,0,166,2,1,0,,30,30,163,40,95,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,4.309,4.949,0,B,CTL,ND
2024-usopen-1101,2:08:30,4,3,0,0,4,0,167,1,1,156,,40,30,165,39,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,2,0,0,5.412,4.926,1,C,NCTL,ND
2024-usopen-1101,2:09:02,4,4,0,0,4,1,168,1,1,183,,0,0,169,38,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,114,0,0,2,,,,,,,1,0,0,3.606,4.857,1,C,NCTL,ND
2024-usopen-1101,2:09:34,4,4,0,0,5,0,169,2,2,165,,0,15,169,41,97,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,2,0,F,32.789,38.226,11,BC,NCTL,ND
2024-usopen-1101,2:10:20,4,4,0,0,5,0,170,1,2,170,,15,15,170,39,98,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,6.948,6.250,2,C,NCTL,D
2024-usopen-1101,2:10:42,4,4,0,0,5,0,171,1,2,0,,30,15,171,35,99,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.607,0.876,0,B,CTL,
2024-usopen-1101,2:11:14,4,4,0,0,5,0,172,1,2,0,,40,15,172,31,100,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.092,3.134,0,W,CTL,
2024-usopen-1101,2:12:01,4,4,0,0,5,0,173,2,2,189,,40,30,172,35,100,73,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,118,1,0,2,,,,,,,1,0,0,3.334,4.008,1,C,CTL,D
2024-usopen-1101,2:12:16,4,4,0,0,5,0,174,2,2,181,,40,40,170,36,100,74,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,113,1,0,2,,,,,,,1,0,0,26.331,22.528,5,W,CTL,ND
2024-usopen-1101,2:12:45,4,4,0,0,5,0,175,2,2,189,,40,AD,168,37,100,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,2,,,,,,,1,0,0,23.087,17.513,3,C,NCTL,ND
2024-usopen-1101,2:13:06,4,4,0,0,5,0,176,1,2,181,,40,40,171,37,101,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,113,0,0,2,,,,,,,1,0,F,32.484,23.266,8,BW,CTL,ND
2024-usopen-1101,2:13:45,4,4,0,0,5,0,177,2,2,162,,40,AD,170,39,101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,2,0,0,4.592,4.992,1,C,NCTL,D
2024-usopen-1101,2:14:17,4,4,1,0,5,2,178,2,2,156,,0,0,170,44,101,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,97,0,0,1,,,,,,,2,0,F,13.127,8.142,3,W,CTL,ND
2024-usopen-1101,2:16:28,4,4,1,0,6,0,179,1,1,186,,15,0,172,43,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,8.296,11.333,1,BW,NCTL,D
2024-usopen-1101,2:16:46,4,4,1,0,6,0,180,2,1,141,,15,15,170,44,102,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,,2,0,0,20.898,28.477,6,B,NCTL,ND
2024-usopen-1101,2:17:28,4,4,1,0,6,0,181,1,1,141,,30,15,171,42,103,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,,2,0,0,30.418,31.395,9,C,NCTL,ND
2024-usopen-1101,2:18:15,4,4,1,0,6,0,182,1,1,143,,40,15,174,42,104,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,89,0,0,1,,,,,,,1,0,B,25.026,25.741,9,BW,NCTL,ND
2024-usopen-1101,2:18:49,4,5,1,0,6,1,183,1,1,186,,0,0,179,42,105,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,116,0,0,2,,,,,,,1,S,0,9.495,7.979,1,C,NCTL,ND
2024-usopen-1101,2:19:22,4,5,1,0,7,0,184,2,2,165,,0,15,178,44,105,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,8.562,7.509,1,W,CTL,D
2024-usopen-1101,2:19:37,4,5,1,0,7,0,185,2,2,164,,0,30,176,45,105,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,1,0,0,22.175,20.415,5,C,NCTL,D
2024-usopen-1101,2:20:01,4,5,1,0,7,0,186,2,2,185,,0,40,176,48,105,81,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,8.777,7.208,3,C,CTL,ND
2024-usopen-1101,2:20:20,4,5,2,0,7,2,187,2,2,173,,0,0,175,52,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,1,0,0,5.541,4.276,1,W,CTL,ND
2024-usopen-1101,2:22:12,4,5,2,0,8,0,188,1,1,201,,15,0,179,52,106,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,4.084,3.311,1,C,NCTL,D
2024-usopen-1101,2:22:32,4,5,2,0,8,0,189,1,1,194,,30,0,182,52,107,82,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,121,0,0,1,,,,,,,1,0,F,19.647,27.323,5,W,NCTL,ND
2024-usopen-1101,2:22:58,4,5,2,0,8,0,190,1,1,181,,40,0,185,52,108,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,1,,,,,,,1,0,F,14.374,19.433,5,BW,NCTL,D
2024-usopen-1101,2:23:25,4,5,2,0,8,0,191,2,1,0,,40,15,181,53,108,83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.363,1.495,0,C,CTL,
2024-usopen-1101,2:23:57,4,6,2,1,8,1,192,1,1,146,,0,0,187,48,109,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22024,91,0,0,2,,,,,,,2,0,0,12.419,11.783,3,BC,NCTL,ND
2024-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1102,0:00:00,1,0,0,0,1,0,1,2,2,168,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,105,0,0,2,,,,,,,1,S,0,8.439,5.698,1,W,CTL,ND
2024-usopen-1102,0:00:15,1,0,0,0,1,0,2,2,2,143,,0,30,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,8.204,11.256,3,BW,NCTL,D
