match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1101,1:17:45,3,3,1,0,5,0,116,2,2,151,,0,30,,,75,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:18:08,3,3,1,0,5,0,117,2,2,157,,0,40,,,75,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:18:25,3,3,2,0,5,2,118,2,2,164,,0,0,,,75,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,102,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:20:19,3,3,2,0,6,0,119,1,1,199,,15,0,,,76,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,124,0,0,1,,,,,,,1,0,F
2014-usopen-1101,1:20:42,3,3,2,0,6,0,120,2,1,191,,15,15,,,76,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:21:10,3,3,2,0,6,0,121,2,1,160,,15,30,,,76,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:21:48,3,3,2,0,6,0,122,2,1,0,,15,40,,,76,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1101,1:22:41,3,3,2,0,6,0,123,1,1,152,,30,40,,,77,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,95,0,1,1,,,,,,,2,0,0
2014-usopen-1101,1:24:09,3,3,2,0,6,0,124,1,1,185,,40,40,,,78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,115,0,1,1,,,,,,,1,0,0
2014-usopen-1101,1:24:46,3,3,2,0,6,0,125,1,1,197,,AD,40,,,79,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,123,0,0,1,,,,,,,1,S,0
2014-usopen-1101,1:25:05,3,3,2,0,6,0,126,2,1,177,,40,40,,,79,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:25:33,3,3,2,0,6,0,127,2,1,194,,40,AD,,,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:25:57,3,3,3,0,6,2,128,2,1,0,,0,0,,,79,49,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0
2014-usopen-1101,1:26:42,3,3,3,0,7,0,129,1,2,133,,15,0,,,80,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,2,0,0
2014-usopen-1101,1:27:45,3,3,3,0,7,0,130,1,2,162,,30,0,,,81,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:28:06,3,3,3,0,7,0,131,1,2,0,,40,0,,,82,49,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1101,1:28:26,3,4,3,0,7,1,132,1,2,130,,0,0,,,83,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,81,1,0,1,,,,,,,2,0,0
2014-usopen-1101,1:30:25,3,4,3,0,8,0,133,1,1,143,,15,0,,,84,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:30:51,3,4,3,0,8,0,134,1,1,162,,30,0,,,85,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:31:34,3,4,3,0,8,0,135,1,1,144,,40,0,,,86,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:32:14,3,5,3,0,8,1,136,1,1,140,,0,0,,,87,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,87,0,0,2,,,,,,,2,0,F
2014-usopen-1101,1:32:50,3,5,3,0,9,0,137,2,2,136,,0,15,,,87,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,2,0,0
2014-usopen-1101,1:33:29,3,5,3,0,9,0,138,2,2,156,,0,30,,,87,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,97,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:33:48,3,5,3,0,9,0,139,2,2,188,,0,40,,,87,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0
2014-usopen-1101,1:34:06,3,5,4,0,9,2,140,2,2,0,,0,0,,,87,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:35:36,3,5,4,0,10,0,141,1,1,173,,15,0,,,88,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:35:52,3,5,4,0,10,0,142,2,1,135,,15,15,,,88,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0
2014-usopen-1101,1:36:32,3,5,4,0,10,0,143,1,1,173,,30,15,,,89,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:36:52,3,5,4,0,10,0,144,1,1,194,,40,15,,,90,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,1,,,,,,,1,0,F
2014-usopen-1101,1:37:13,3,5,4,0,10,0,145,2,1,197,,40,30,,,90,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0
2014-usopen-1101,1:37:36,3,6,4,1,10,1,146,1,1,144,,0,0,,,91,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11014,90,0,0,2,,,,,,,1,0,F
2014-usopen-1103,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-1103,0:00:00,1,0,0,0,1,0,1,1,2,181,,15,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:00:25,1,0,0,0,1,0,2,2,2,214,,15,15,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,133,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:00:53,1,0,0,0,1,0,3,2,2,185,,15,30,,,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:01:09,1,0,0,0,1,0,4,1,2,140,,30,30,,,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:01:52,1,0,0,0,1,0,5,2,2,212,,30,40,,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,132,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:02:12,1,0,1,0,1,2,6,2,2,206,,0,0,,,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,128,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:03:06,1,0,1,0,2,0,7,1,1,146,,15,0,,,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:03:42,1,0,1,0,2,0,8,1,1,156,,30,0,,,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:04:19,1,0,1,0,2,0,9,1,1,188,,40,0,,,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0
2014-usopen-1103,0:04:36,1,0,1,0,2,0,10,2,1,148,,40,15,,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:05:12,1,1,1,0,2,1,11,1,1,159,,0,0,,,6,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,99,0,0,2,,,,,,,2,0,F
2014-usopen-1103,0:05:49,1,1,1,0,3,0,12,1,2,160,,15,0,,,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:06:14,1,1,1,0,3,0,13,2,2,210,,15,15,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,131,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:06:35,1,1,1,0,3,0,14,2,2,152,,15,30,,,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:06:58,1,1,1,0,3,0,15,2,2,207,,15,40,,,7,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,129,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:07:12,1,1,2,0,3,2,16,2,2,183,,0,0,,,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,114,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:08:48,1,1,2,0,4,0,17,1,1,141,,15,0,,,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:09:34,1,1,2,0,4,0,18,1,1,136,,30,0,,,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:10:07,1,1,2,0,4,0,19,1,1,183,,40,0,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:10:24,1,2,2,0,4,1,20,1,1,144,,0,0,,,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,90,0,0,2,,,,,,,2,0,F
2014-usopen-1103,0:10:59,1,2,2,0,5,0,21,2,2,188,,0,15,,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:11:22,1,2,2,0,5,0,22,2,2,214,,0,30,,,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,133,0,0,2,,,,,,,1,S,0
2014-usopen-1103,0:11:41,1,2,2,0,5,0,23,2,2,188,,0,40,,,11,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,117,0,0,2,,,,,,,1,0,B
2014-usopen-1103,0:11:58,1,2,3,0,5,2,24,2,2,207,,0,0,,,11,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,129,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:13:38,1,2,3,0,6,0,25,1,1,152,,15,0,,,12,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:14:07,1,2,3,0,6,0,26,2,1,151,,15,15,,,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:14:27,1,2,3,0,6,0,27,2,1,140,,15,30,,,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:15:01,1,2,3,0,6,0,28,2,1,138,,15,40,,,12,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,2,0,F
2014-usopen-1103,0:15:43,1,2,3,0,6,0,29,1,1,177,,30,40,,,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,110,0,1,1,,,,,,,1,0,0
2014-usopen-1103,0:16:07,1,2,4,0,6,2,30,2,1,159,,0,0,,,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,99,0,1,2,,,,,,,1,0,0
2014-usopen-1103,0:16:35,1,2,4,0,7,0,31,2,2,214,,0,15,,,13,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:16:48,1,2,4,0,7,0,32,2,2,206,,0,30,,,13,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,128,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:17:01,1,2,4,0,7,0,33,2,2,214,,0,40,,,13,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:17:14,1,2,5,0,7,2,34,2,2,214,,0,0,,,13,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,133,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:18:53,1,2,5,0,8,0,35,2,1,144,,0,15,,,13,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,2,0,F
2014-usopen-1103,0:19:29,1,2,5,0,8,0,36,1,1,140,,15,15,,,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F
2014-usopen-1103,0:19:59,1,2,5,0,8,0,37,2,1,172,,15,30,,,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:20:28,1,2,5,0,8,0,38,2,1,170,,15,40,,,14,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,106,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:20:47,1,2,6,2,8,2,39,2,1,0,,0,0,,,14,25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0
2014-usopen-1103,0:23:09,2,0,0,0,1,0,40,2,2,214,,0,15,,,14,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,133,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:23:23,2,0,0,0,1,0,41,2,2,210,,0,30,,,14,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:23:38,2,0,0,0,1,0,42,1,2,154,,15,30,,,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:24:24,2,0,0,0,1,0,43,1,2,0,,30,30,,,16,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1103,0:24:50,2,0,0,0,1,0,44,1,2,160,,40,30,,,17,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:25:21,2,1,0,0,1,1,45,1,2,217,,0,0,,,18,27,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11511,135,1,0,1,,,,,,,1,0,F
2014-usopen-1103,0:26:31,2,1,0,0,2,0,46,1,1,180,,15,0,,,19,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:26:56,2,1,0,0,2,0,47,1,1,170,,30,0,,,20,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:27:17,2,1,0,0,2,0,48,1,1,175,,40,0,,,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,109,0,0,1,,,,,,,1,0,F
2014-usopen-1103,0:27:41,2,1,0,0,2,0,49,2,1,0,,40,15,,,21,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1103,0:28:08,2,1,0,0,2,0,50,2,1,138,,40,30,,,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:28:45,2,2,0,0,2,1,51,1,1,185,,0,0,,,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:29:07,2,2,0,0,3,0,52,2,2,178,,0,15,,,22,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,1,0,F
2014-usopen-1103,0:29:26,2,2,0,0,3,0,53,2,2,206,,0,30,,,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,128,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:29:47,2,2,0,0,3,0,54,1,2,156,,15,30,,,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:30:16,2,2,0,0,3,0,55,2,2,170,,15,40,,,23,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:30:55,2,2,1,0,3,2,56,2,2,181,,0,0,,,23,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,113,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:32:48,2,2,1,0,4,0,57,2,1,141,,0,15,,,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:33:26,2,2,1,0,4,0,58,1,1,146,,15,15,,,24,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,1,0,F
2014-usopen-1103,0:33:50,2,2,1,0,4,0,59,1,1,173,,30,15,,,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:34:09,2,2,1,0,4,0,60,1,1,138,,40,15,,,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:34:41,2,2,1,0,4,0,61,2,1,181,,40,30,,,26,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,1,,,,,,,1,0,F
2014-usopen-1103,0:35:12,2,3,1,0,4,1,62,1,1,133,,0,0,,,27,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,83,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:35:45,2,3,1,0,5,0,63,2,2,157,,0,15,,,27,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,98,0,0,2,,,,,,,2,0,F
2014-usopen-1103,0:36:15,2,3,1,0,5,0,64,1,2,0,,15,15,,,28,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1103,0:36:47,2,3,1,0,5,0,65,1,2,156,,30,15,,,29,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:37:28,2,3,1,0,5,0,66,2,2,209,,30,30,,,29,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:37:46,2,3,1,0,5,0,67,2,2,165,,30,40,,,29,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:38:15,2,3,2,0,5,2,68,2,2,149,,0,0,,,29,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,93,0,0,1,,,,,,,2,0,F
2014-usopen-1103,0:40:44,2,3,2,0,6,0,69,1,1,180,,15,0,,,30,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:41:22,2,3,2,0,6,0,70,1,1,151,,30,0,,,31,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F
2014-usopen-1103,0:41:54,2,3,2,0,6,0,71,2,1,146,,30,15,,,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:42:40,2,3,2,0,6,0,72,1,1,180,,40,15,,,32,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,112,0,0,1,,,,,,,1,0,F
2014-usopen-1103,0:43:09,2,4,2,0,6,1,73,1,1,173,,0,0,,,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,108,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:43:33,2,4,2,0,7,0,74,2,2,148,,0,15,,,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:43:58,2,4,2,0,7,0,75,2,2,152,,0,30,,,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:44:26,2,4,2,0,7,0,76,2,2,167,,0,40,,,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:44:54,2,4,3,0,7,2,77,2,2,152,,0,0,,,33,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,95,0,0,1,,,,,,,2,0,0
2014-usopen-1103,0:46:58,2,4,3,0,8,0,78,1,1,181,,15,0,,,34,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:47:31,2,4,3,0,8,0,79,1,1,152,,30,0,,,35,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:47:57,2,4,3,0,8,0,80,1,1,164,,40,0,,,36,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,1,,,,,,,1,0,0
2014-usopen-1103,0:48:18,2,5,3,0,8,1,81,1,1,143,,0,0,,,37,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,89,0,0,2,,,,,,,2,0,B
2014-usopen-1103,0:49:03,2,5,3,0,9,0,82,1,2,162,,15,0,,,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,2,,,,,,,2,0,0
2014-usopen-1103,0:49:26,2,5,3,0,9,0,83,2,2,210,,15,15,,,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,131,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:49:42,2,5,3,0,9,0,84,2,2,215,,15,30,,,38,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,134,0,0,2,,,,,,,1,0,F
2014-usopen-1103,0:50:13,2,5,3,0,9,0,85,1,2,207,,30,30,,,39,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,129,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:50:32,2,5,3,0,9,0,86,1,2,220,,40,30,,,40,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,137,0,0,2,,,,,,,1,0,0
2014-usopen-1103,0:50:53,2,5,3,0,9,0,87,2,2,148,,40,40,,,40,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,92,1,0,2,,,,,,,2,0,0
2014-usopen-1103,0:51:21,2,5,3,0,9,0,88,2,2,218,,40,AD,,,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,136,0,0,2,,,,,,,1,0,0
