match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1101,,3,,,,25,,139,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,25,,140,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,11,,,
2018-frenchopen-1101,,3,,,,25,,141,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,25,,142,2,1,,,40,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1101,,3,,,,25,,143,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1101,,3,,,,25,,144,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,25,,145,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,3,,,,25,,146,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1101,,3,,,,26,,147,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,26,,148,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,26,,149,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,26,,150,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,3,,,,26,,151,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,3,,,,26,,152,2,2,,,40,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,3,,,,26,,153,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,26,,154,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,26,,155,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,26,,156,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,3,,,,27,,157,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1101,,3,,,,27,,158,2,1,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-1101,,3,,,,27,,159,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1101,,3,,,,27,,160,1,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,27,,161,1,1,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-1101,,3,,,,27,,162,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,27,,163,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,27,,164,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1101,,3,,,,27,,165,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,27,,166,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1101,,3,,,,27,,167,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,10,,,
2018-frenchopen-1101,,3,,,,27,,168,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,13,,,
2018-frenchopen-1101,,3,,,,27,,169,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,3,,,,27,,170,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,28,,171,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,10,,,
2018-frenchopen-1101,,3,,,,28,,172,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,28,,173,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,28,,174,2,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,3,,,,28,,175,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,11,,,
2018-frenchopen-1101,,3,,,,28,,176,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,29,,177,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,29,,178,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1101,,3,,,,29,,179,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1101,,3,,,,29,,180,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,29,,181,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1101,,3,,,,29,,182,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,30,,183,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1101,,3,,,,30,,184,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1101,,3,,,,30,,185,2,2,,,30,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,3,,,,30,,186,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,30,,187,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1101,,3,,,,30,,188,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1101,,3,,,,30,,189,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,30,,190,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,30,,191,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,3,,,,30,,192,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,31,,193,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,31,,194,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,31,,195,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1101,,3,,,,31,,196,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,3,,,,32,,197,2,2,,,0,1,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,32,,198,1,1,,,1,1,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1101,,3,,,,32,,199,2,1,,,1,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,32,,200,2,2,,,1,3,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-1101,,3,,,,32,,201,2,2,,,1,4,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,32,,202,1,1,,,2,4,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,32,,203,2,1,,,2,5,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1101,,3,,,,32,,204,1,2,,,3,5,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1101,,3,,,,32,,205,2,2,,,3,6,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,32,,206,1,1,,,4,6,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1101,,3,,,,32,,207,1,1,,,5,6,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1101,,3,,,,32,,208,1,2,,,6,6,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1101,,3,,,,32,,209,2,2,,,6,7,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1101,,3,,,,32,,210,1,1,,,7,7,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1101,,3,,,,32,,211,1,1,,,8,7,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,32,,212,2,2,,,8,8,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,32,,213,1,2,,,9,8,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,32,,214,2,1,,,9,9,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1101,,3,,,,32,,215,1,1,,,10,9,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1101,,3,,,,32,,216,1,2,,,11,9,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1102,,1,,,,1,,1,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,1,,2,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1102,,1,,,,1,,3,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,1,,4,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,2,,5,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,2,,6,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,2,,7,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,2,,8,2,1,,,0,0,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1102,,1,,,,3,,9,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,3,,10,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,3,,11,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,3,,12,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,3,,13,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,3,,14,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1102,,1,,,,4,,15,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,4,,16,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,4,,17,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,4,,18,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,5,,19,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,5,,20,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,5,,21,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,5,,22,2,2,,,15,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1102,,1,,,,5,,23,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,5,,24,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1102,,1,,,,6,,25,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,6,,26,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,6,,27,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,6,,28,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,6,,29,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,7,,30,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,7,,31,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,7,,32,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,1,,,,7,,33,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,7,,34,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,35,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,36,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,37,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,38,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,39,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,1,,,,8,,40,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,41,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,42,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,43,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,44,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,45,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,9,,46,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,10,,47,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,10,,48,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,10,,49,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,10,,50,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,2,,,,10,,51,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,52,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,53,1,2,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,54,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,55,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,56,2,2,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,57,2,2,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,58,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,11,,59,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,12,,60,1,1,,,15,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1102,,2,,,,12,,61,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,12,,62,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,12,,63,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,12,,64,2,1,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1102,,2,,,,12,,65,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
