match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-1101,1:00:58,2,5,1,0,6,1,97,1,1,126,,0,0,,,58,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,78,0,0,2,,,,,,,2,0,F,18.520,30.938,9,W,CTL,ND
2016-frenchopen-1101,1:01:56,2,5,1,0,7,0,98,2,2,147,,0,15,,,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,2,0,0,9.659,8.811,3,BC,NCTL,D
2016-frenchopen-1101,1:02:24,2,5,1,0,7,0,99,1,2,177,,15,15,,,59,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,2,,,,,,,1,0,F,3.527,3.057,2,BC,NCTL,D
2016-frenchopen-1101,1:02:42,2,5,1,0,7,0,100,2,2,171,,15,30,,,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,6.023,3.683,3,W,NCTL,D
2016-frenchopen-1101,1:03:00,2,5,1,0,7,0,101,2,2,181,,15,40,,,59,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,2,,,,,,,1,0,0,15.722,18.379,7,C,CTL,D
2016-frenchopen-1101,1:03:28,2,5,1,0,7,0,102,1,2,159,,30,40,,,60,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F,3.056,5.123,2,BW,NCTL,D
2016-frenchopen-1101,1:03:57,2,5,1,0,7,0,103,1,2,183,,40,40,,,61,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,2,,,,,,,1,0,0,17.984,21.085,6,C,NCTL,D
2016-frenchopen-1101,1:04:28,2,5,1,0,7,0,104,1,2,185,,AD,40,,,62,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,115,0,0,2,,,,,,,1,0,0,10.987,12.480,6,BC,CTL,D
2016-frenchopen-1101,1:04:53,2,5,1,0,7,0,105,2,2,180,,40,40,,,62,43,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,111,1,0,2,,,,,,,1,0,0,18.737,12.470,5,BW,NCTL,D
2016-frenchopen-1101,1:05:22,2,5,1,0,7,0,106,1,2,187,,AD,40,,,63,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,17.387,18.978,6,C,NCTL,D
2016-frenchopen-1101,1:05:47,2,5,1,0,7,0,107,2,2,181,,40,40,,,63,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,112,1,0,2,,,,,,,1,0,0,10.665,18.445,3,W,CTL,ND
2016-frenchopen-1101,1:06:14,2,5,1,0,7,0,108,1,2,173,,AD,40,,,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,5.197,2.768,2,BW,NCTL,D
2016-frenchopen-1101,1:06:32,2,6,1,1,7,1,109,1,2,151,,0,0,,,65,44,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,93,1,0,1,,,,,,,2,0,0,8.330,5.822,2,B,NCTL,ND
2016-frenchopen-1101,1:08:51,3,0,0,0,1,0,110,1,1,190,,15,0,,,66,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,118,0,0,1,,,,,,,1,0,B,43.378,51.245,23,BC,NCTL,D
2016-frenchopen-1101,1:09:41,3,0,0,0,1,0,111,2,1,160,,15,15,,,66,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,1,,,,,,,1,0,0,14.254,19.025,6,BW,NCTL,D
2016-frenchopen-1101,1:10:08,3,0,0,0,1,0,112,1,1,179,,30,15,,,67,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,1,,,,,,,1,0,B,0.000,0.000,7,,,
2016-frenchopen-1101,1:10:39,3,0,0,0,1,0,113,1,1,161,,40,15,,,68,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,100,0,0,1,,,,,,,2,0,B,20.356,22.040,9,BC,NCTL,D
2016-frenchopen-1101,1:11:20,3,0,0,0,1,0,114,2,1,184,,40,30,,,68,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,1,,,,,,,1,0,0,15.615,13.866,6,BC,NCTL,D
2016-frenchopen-1101,1:11:45,3,0,0,0,1,0,115,2,1,190,,40,40,,,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,1,,,,,,,1,0,0,5.407,8.369,2,W,CTL,D
2016-frenchopen-1101,1:12:10,3,0,0,0,1,0,116,1,1,177,,AD,40,,,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,4.942,3.390,1,W,CTL,D
2016-frenchopen-1101,1:12:32,3,1,0,0,1,1,117,1,1,134,,0,0,,,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,83,0,0,2,,,,,,,2,0,0,6.727,4.725,3,W,NCTL,D
2016-frenchopen-1101,1:13:32,3,1,0,0,2,0,118,2,2,186,,0,15,,,70,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,26.348,22.945,11,BC,NCTL,D
2016-frenchopen-1101,1:14:14,3,1,0,0,2,0,119,1,2,0,,15,15,,,71,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,30.120,19.194,0,BW,NCTL,D
2016-frenchopen-1101,1:14:34,3,1,0,0,2,0,120,1,2,189,,30,15,,,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,2,,,,,,,1,0,0,9.092,10.965,4,C,NCTL,ND
2016-frenchopen-1101,1:14:55,3,1,0,0,2,0,121,1,2,185,,40,15,,,73,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,40.912,29.544,12,BC,NCTL,D
2016-frenchopen-1101,1:15:35,3,2,0,0,2,1,122,1,2,180,,0,0,,,74,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,111,1,0,1,,,,,,,1,0,B,8.907,8.198,4,C,NCTL,ND
2016-frenchopen-1101,1:16:14,3,2,0,0,3,0,123,1,1,152,,15,0,,,75,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,94,0,0,1,,,,,,,2,0,F,15.446,17.516,5,BC,NCTL,ND
2016-frenchopen-1101,1:16:50,3,2,0,0,3,0,124,1,1,182,,30,0,,,76,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,1,,,,,,,1,0,F,6.476,11.466,3,W,CTL,ND
2016-frenchopen-1101,1:17:13,3,2,0,0,3,0,125,1,1,182,,40,0,,,77,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,1,,,,,,,1,0,B,3.918,8.199,3,BW,NCTL,ND
2016-frenchopen-1101,1:17:34,3,3,0,0,3,1,126,1,1,183,,0,0,,,78,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,113,0,0,2,,,,,,,1,0,B,4.501,6.626,3,W,CTL,ND
2016-frenchopen-1101,1:19:16,3,3,0,0,4,0,127,1,2,156,,15,0,,,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,,2,0,0,16.714,19.580,8,BC,NCTL,D
2016-frenchopen-1101,1:19:49,3,3,0,0,4,0,128,1,2,172,,30,0,,,80,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,4.195,3.137,2,C,NCTL,ND
2016-frenchopen-1101,1:20:10,3,3,0,0,4,0,129,2,2,155,,30,15,,,80,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,96,0,0,2,,,,,,,2,0,0,23.220,21.820,7,B,CTL,ND
2016-frenchopen-1101,1:20:47,3,3,0,0,4,0,130,2,2,178,,30,30,,,80,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,1,0,F,8.769,10.172,3,W,CTL,D
2016-frenchopen-1101,1:21:10,3,3,0,0,4,0,131,1,2,179,,40,30,,,81,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,2,,,,,,,1,0,0,27.846,24.613,12,W,CTL,D
2016-frenchopen-1101,1:21:46,3,3,0,0,4,0,132,2,2,182,,40,40,,,81,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,113,1,0,2,,,,,,,1,0,0,7.906,5.470,1,W,CTL,D
2016-frenchopen-1101,1:22:04,3,3,0,0,4,0,133,1,2,176,,AD,40,,,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,22.240,25.087,6,W,CTL,D
2016-frenchopen-1101,1:22:34,3,4,0,0,4,1,134,1,2,182,,0,0,,,83,51,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,113,1,0,1,,,,,,,1,0,0,26.952,19.735,8,W,CTL,ND
2016-frenchopen-1101,1:23:18,3,4,0,0,5,0,135,1,1,191,,15,0,,,84,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,4.267,7.071,3,C,CTL,ND
2016-frenchopen-1101,1:23:38,3,4,0,0,5,0,136,1,1,187,,30,0,,,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,8.391,12.296,3,W,NCTL,ND
2016-frenchopen-1101,1:23:58,3,4,0,0,5,0,137,1,1,188,,40,0,,,86,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,1,,,,,,,1,0,B,5.587,6.156,3,C,NCTL,ND
2016-frenchopen-1101,1:24:16,3,5,0,0,5,1,138,1,1,186,,0,0,,,87,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,115,0,0,2,,,,,,,1,0,F,6.804,6.244,3,C,NCTL,ND
2016-frenchopen-1101,1:25:52,3,5,0,0,6,0,139,1,2,0,,15,0,,,88,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.806,1.922,0,C,NCTL,
2016-frenchopen-1101,1:26:06,3,5,0,0,6,0,140,1,2,177,,30,0,,,89,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,2,,,,,,,1,0,F,10.630,16.826,6,BW,CTL,D
2016-frenchopen-1101,1:26:28,3,5,0,0,6,0,141,2,2,177,,30,15,,,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,2.459,4.013,1,W,CTL,ND
2016-frenchopen-1101,1:26:47,3,5,0,0,6,0,142,2,2,0,,30,30,,,89,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,1.019,1.200,0,C,CTL,
2016-frenchopen-1101,1:27:01,3,5,0,0,6,0,143,2,2,190,,30,40,,,89,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,6.983,6.860,3,C,NCTL,D
2016-frenchopen-1101,1:27:37,3,5,1,0,6,2,144,2,2,192,,0,0,,,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,119,0,0,1,,,,,,,1,0,0,5.410,5.802,1,W,CTL,D
2016-frenchopen-1101,1:28:14,3,5,1,0,7,0,145,1,1,177,,15,0,,,90,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,110,0,0,1,,,,,,,1,0,B,6.988,8.311,3,BW,NCTL,ND
2016-frenchopen-1101,1:28:35,3,5,1,0,7,0,146,1,1,165,,30,0,,,91,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,102,0,0,1,,,,,,,2,0,B,5.458,11.922,3,BC,NCTL,ND
2016-frenchopen-1101,1:29:08,3,5,1,0,7,0,147,1,1,171,,40,0,,,92,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,2.644,3.557,1,BW,NCTL,D
2016-frenchopen-1101,1:29:28,3,6,1,1,7,1,148,1,1,135,,0,0,,,93,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12014,83,0,0,2,,,,,,,2,0,B,11.811,14.284,5,W,CTL,ND
2016-frenchopen-1103,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:00:00,1,0,0,0,1,0,1,1,2,0,,15,0,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:00:25,1,0,0,0,1,0,2,1,2,0,,30,0,,,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:01:01,1,0,0,0,1,0,3,1,2,0,,40,0,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,0,,,
2016-frenchopen-1103,0:01:16,1,1,0,0,1,1,4,1,2,117,,0,0,,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,72,1,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-frenchopen-1103,0:02:45,1,1,0,0,2,0,5,1,1,0,,15,0,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:03:11,1,1,0,0,2,0,6,1,1,0,,30,0,,,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,0,,,
2016-frenchopen-1103,0:03:29,1,1,0,0,2,0,7,1,1,175,,40,0,,,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-frenchopen-1103,0:03:57,1,2,0,0,2,1,8,1,1,180,,0,0,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,111,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:04:44,1,2,0,0,3,0,9,2,2,0,,0,15,,,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,0,,,
2016-frenchopen-1103,0:05:01,1,2,0,0,3,0,10,2,2,182,,0,30,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:05:30,1,2,0,0,3,0,11,2,2,0,,0,40,,,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:05:44,1,2,0,0,3,0,12,1,2,189,,15,40,,,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2016-frenchopen-1103,0:06:08,1,2,1,0,3,2,13,2,2,195,,0,0,,,9,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,121,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:07:40,1,2,1,0,4,0,14,1,1,172,,15,0,,,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:07:57,1,2,1,0,4,0,15,2,1,163,,15,15,,,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,1,,,,,,,1,0,B,0.000,0.000,6,,,
2016-frenchopen-1103,0:08:26,1,2,1,0,4,0,16,2,1,183,,15,30,,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2016-frenchopen-1103,0:09:00,1,2,1,0,4,0,17,2,1,175,,15,40,,,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,1,,,,,,,1,0,0,0.000,0.000,10,,,
2016-frenchopen-1103,0:09:39,1,2,2,0,4,2,18,2,1,174,,0,0,,,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,108,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1103,0:10:19,1,2,2,0,5,0,19,1,2,129,,15,0,,,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1103,0:10:46,1,2,2,0,5,0,20,1,2,198,,30,0,,,12,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,123,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2016-frenchopen-1103,0:11:28,1,2,2,0,5,0,21,2,2,195,,30,15,,,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,121,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-1103,0:11:53,1,2,2,0,5,0,22,2,2,188,,30,30,,,12,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2016-frenchopen-1103,0:12:27,1,2,2,0,5,0,23,2,2,0,,30,40,,,12,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:12:40,1,2,3,0,5,2,24,2,2,186,,0,0,,,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,115,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:14:21,1,2,3,0,6,0,25,1,1,152,,15,0,,,13,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,1,0,0,0.000,0.000,9,,,
2016-frenchopen-1103,0:14:59,1,2,3,0,6,0,26,1,1,0,,30,0,,,14,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,0,,,
2016-frenchopen-1103,0:15:19,1,2,3,0,6,0,27,1,1,169,,40,0,,,15,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,105,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-frenchopen-1103,0:15:44,1,3,3,0,6,1,28,1,1,152,,0,0,,,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,94,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-frenchopen-1103,0:16:28,1,3,3,0,7,0,29,2,2,192,,0,15,,,16,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:16:50,1,3,3,0,7,0,30,2,2,0,,0,30,,,16,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,0,,,
2016-frenchopen-1103,0:17:29,1,3,3,0,7,0,31,1,2,0,,15,30,,,17,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:17:45,1,3,3,0,7,0,32,2,2,185,,15,40,,,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:18:09,1,3,4,0,7,2,33,2,2,138,,0,0,,,17,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,85,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-1103,0:19:54,1,3,4,0,8,0,34,1,1,167,,15,0,,,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,11,,,
2016-frenchopen-1103,0:20:44,1,3,4,0,8,0,35,2,1,0,,15,15,,,18,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,0,,,
2016-frenchopen-1103,0:21:07,1,3,4,0,8,0,36,1,1,173,,30,15,,,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,107,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-frenchopen-1103,0:21:39,1,3,4,0,8,0,37,2,1,152,,30,30,,,19,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-frenchopen-1103,0:22:12,1,3,4,0,8,0,38,2,1,150,,30,40,,,19,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,1,0,F,0.000,0.000,12,,,
2016-frenchopen-1103,0:22:58,1,3,4,0,8,0,39,1,1,187,,40,40,,,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,116,0,1,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-frenchopen-1103,0:23:29,1,3,4,0,8,0,40,2,1,174,,40,AD,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-frenchopen-1103,0:24:09,1,3,4,0,8,0,41,1,1,0,,40,40,,,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,0.000,0.000,0,,,
2016-frenchopen-1103,0:24:34,1,3,4,0,8,0,42,1,1,173,,AD,40,,,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,107,0,0,1,,,,,,,1,0,F,0.000,0.000,15,,,
2016-frenchopen-1103,0:25:25,1,4,4,0,8,1,43,1,1,160,,0,0,,,23,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,99,0,0,2,,,,,,,1,0,F,0.000,0.000,11,,,
2016-frenchopen-1103,0:26:15,1,4,4,0,9,0,44,1,2,135,,15,0,,,24,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2016-frenchopen-1103,0:26:53,1,4,4,0,9,0,45,2,2,0,,15,15,,,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-1103,0:27:17,1,4,4,0,9,0,46,2,2,0,,15,30,,,24,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,0,,,
2016-frenchopen-1103,0:27:45,1,4,4,0,9,0,47,1,2,124,,30,30,,,25,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,77,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2016-frenchopen-1103,0:28:23,1,4,4,0,9,0,48,1,2,189,,40,30,,,26,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1103,0:28:46,1,5,4,0,9,1,49,1,2,188,,0,0,,,27,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,116,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-1103,0:30:50,1,5,4,0,10,0,50,1,1,0,,15,0,,,28,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,0,,,
