match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1101,1:12:11,2,1,0,0,2,0,96,1,1,186,,15,0,79,43,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,5.948,5.332,1,BW,NCTL,D
2017-usopen-1101,1:12:29,2,1,0,0,2,0,97,1,1,189,,30,0,81,42,53,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,13.963,11.566,3,C,CTL,ND
2017-usopen-1101,1:12:53,2,1,0,0,2,0,98,1,1,193,,40,0,83,41,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,6.499,5.701,1,C,CTL,D
2017-usopen-1101,1:13:11,2,1,0,0,2,0,99,2,1,178,,40,15,81,42,54,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,1,,,,,,,1,0,0,4.562,8.629,2,BW,NCTL,ND
2017-usopen-1101,1:13:35,2,2,0,0,2,1,100,1,1,186,,0,0,86,42,55,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,116,0,0,2,,,,,,,1,0,F,7.369,6.404,3,B,CTL,ND
2017-usopen-1101,1:14:09,2,2,0,0,3,0,101,2,2,144,,0,15,84,43,55,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,10.652,11.094,5,W,NCTL,ND
2017-usopen-1101,1:14:44,2,2,0,0,3,0,102,1,2,185,,15,15,85,41,56,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,6.623,7.499,2,C,NCTL,ND
2017-usopen-1101,1:15:14,2,2,0,0,3,0,103,1,2,181,,30,15,88,41,57,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,,1,0,F,13.534,8.447,4,W,CTL,D
2017-usopen-1101,1:15:38,2,2,0,0,3,0,104,2,2,149,,30,30,86,42,57,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,2,0,0,12.932,11.595,5,C,NCTL,D
2017-usopen-1101,1:16:23,2,2,0,0,3,0,105,2,2,186,,30,40,85,44,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,1.776,1.874,1,B,NCTL,
2017-usopen-1101,1:16:41,2,2,0,0,3,0,106,1,2,197,,40,40,86,42,58,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,123,0,0,2,,,,,,,1,0,0,5.242,4.967,2,B,NCTL,ND
2017-usopen-1101,1:17:03,2,2,0,0,3,0,107,1,2,181,,AD,40,87,40,59,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,8.992,12.818,4,B,NCTL,D
2017-usopen-1101,1:17:29,2,2,0,0,3,0,108,2,2,178,,40,40,85,41,59,49,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,111,1,0,2,,,,,,,1,0,0,9.712,12.989,3,C,NCTL,ND
2017-usopen-1101,1:18:02,2,2,0,0,3,0,109,1,2,165,,AD,40,88,41,60,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,2,0,F,29.374,26.891,10,C,NCTL,D
2017-usopen-1101,1:18:49,2,3,0,0,3,1,110,1,2,180,,0,0,93,37,61,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,112,1,0,1,,,,,,,1,0,0,36.753,48.235,16,BC,CTL,D
2017-usopen-1101,1:21:27,2,3,0,0,4,0,111,2,1,151,,0,15,91,38,61,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,8.098,9.148,4,BW,NCTL,ND
2017-usopen-1101,1:22:05,2,3,0,0,4,0,112,1,1,151,,15,15,92,36,62,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,1.904,0.199,1,B,NCTL,
2017-usopen-1101,1:22:36,2,3,0,0,4,0,113,2,1,183,,15,30,92,39,62,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,114,0,0,1,,,,,,,1,0,F,24.499,32.893,10,BW,CTL,ND
2017-usopen-1101,1:23:25,2,3,0,0,4,0,114,2,1,165,,15,40,91,41,62,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,103,0,0,1,,,,,,,1,0,0,34.013,30.648,10,BW,NCTL,ND
2017-usopen-1101,1:24:11,2,3,1,0,4,2,115,2,1,186,,0,0,87,46,62,53,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,116,0,1,2,,,,,,,1,0,0,25.572,25.456,8,BC,NCTL,ND
2017-usopen-1101,1:25:13,2,3,1,0,5,0,116,2,2,178,,0,15,86,48,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0,4.848,5.102,1,BC,NCTL,D
2017-usopen-1101,1:25:28,2,3,1,0,5,0,117,1,2,162,,15,15,88,47,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,2,,,,,,,1,0,0,13.588,18.947,6,C,NCTL,D
2017-usopen-1101,1:25:56,2,3,1,0,5,0,118,1,2,140,,30,15,89,45,64,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,2,0,0,32.909,30.858,14,BW,NCTL,ND
2017-usopen-1101,1:26:47,2,3,1,0,5,0,119,1,2,188,,40,15,92,45,65,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,117,0,0,2,,,,,,,1,0,F,32.347,23.247,10,B,CTL,ND
2017-usopen-1101,1:27:26,2,3,1,0,5,0,120,2,2,199,,40,30,92,48,65,55,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,124,1,0,2,,,,,,,1,S,0,1.936,0.726,1,C,CTL,
2017-usopen-1101,1:27:48,2,4,1,0,5,1,121,1,2,114,,0,0,97,44,66,55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,71,1,0,1,,,,,,,2,0,0,20.860,16.896,6,C,NCTL,ND
2017-usopen-1101,1:30:20,2,4,1,0,6,0,122,1,1,188,,15,0,100,44,67,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F,6.849,9.758,3,C,CTL,D
2017-usopen-1101,1:30:41,2,4,1,0,6,0,123,1,1,186,,30,0,102,43,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,1.932,1.844,1,BC,CTL,
2017-usopen-1101,1:30:57,2,4,1,0,6,0,124,2,1,154,,30,15,100,44,68,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,,2,0,0,6.423,7.144,2,BW,NCTL,D
2017-usopen-1101,1:31:35,2,4,1,0,6,0,125,1,1,146,,40,15,101,42,69,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,2.309,0.000,1,BW,NCTL,
2017-usopen-1101,1:32:09,2,5,1,0,6,1,126,1,1,186,,0,0,106,42,70,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,116,0,0,2,,,,,,,1,0,F,6.817,11.710,3,W,NCTL,D
2017-usopen-1101,1:32:42,2,5,1,0,7,0,127,1,2,0,,15,0,107,38,71,56,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.505,0.683,0,,,
2017-usopen-1101,1:33:05,2,5,1,0,7,0,128,2,2,165,,15,15,105,39,71,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,,1,0,0,10.287,11.588,3,C,CTL,D
2017-usopen-1101,1:33:27,2,5,1,0,7,0,129,2,2,180,,15,30,104,41,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,11.443,12.902,3,BW,CTL,ND
2017-usopen-1101,1:33:46,2,5,1,0,7,0,130,1,2,125,,30,30,106,40,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,78,0,0,2,,,,,,,2,0,0,12.612,16.859,4,BW,NCTL,ND
2017-usopen-1101,1:34:19,2,5,1,0,7,0,131,2,2,165,,30,40,105,42,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,2,,,,,,,1,0,0,3.387,1.683,1,W,CTL,
2017-usopen-1101,1:34:37,2,5,2,0,7,2,132,2,2,125,,0,0,103,45,72,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,78,0,0,1,,,,,,,2,0,0,1.482,2.074,1,C,NCTL,
2017-usopen-1101,1:37:10,2,5,2,0,8,0,133,1,1,143,,15,0,104,43,73,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,5.058,5.570,1,C,NCTL,D
2017-usopen-1101,1:37:44,2,5,2,0,8,0,134,1,1,162,,30,0,105,41,74,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,1,,,,,,,2,0,0,4.804,1.398,1,B,NCTL,
2017-usopen-1101,1:38:16,2,5,2,0,8,0,135,1,1,183,,40,0,107,40,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,9.269,13.698,3,W,NCTL,D
2017-usopen-1101,1:38:38,2,5,2,0,8,0,136,2,1,165,,40,15,105,41,75,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,1,0,0,6.621,8.745,2,BW,NCTL,D
2017-usopen-1101,1:38:59,2,5,2,0,8,0,137,2,1,191,,40,30,103,42,75,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,1,,,,,,,1,0,0,5.803,6.063,2,BC,NCTL,ND
2017-usopen-1101,1:39:26,2,6,2,1,8,1,138,1,1,189,,0,0,112,39,76,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,118,0,0,2,,,,,,,1,0,0,1.151,2.015,1,C,NCTL,
2017-usopen-1101,1:42:28,3,0,0,0,1,0,139,1,2,0,,15,0,113,35,77,62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.560,0.439,0,,,
2017-usopen-1101,1:42:52,3,0,0,0,1,0,140,2,2,172,,15,15,112,37,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,5.070,5.590,1,C,NCTL,D
2017-usopen-1101,1:43:25,3,0,0,0,1,0,141,1,2,168,,30,15,115,37,78,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,2,,,,,,,1,0,F,11.327,17.600,6,BW,CTL,ND
2017-usopen-1101,1:43:47,3,0,0,0,1,0,142,1,2,162,,40,15,116,35,79,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,37.293,29.199,12,BC,CTL,D
2017-usopen-1101,1:44:21,3,0,0,0,1,0,143,2,2,175,,40,30,116,38,79,64,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,109,1,0,2,,,,,,,1,0,F,26.158,19.447,9,BW,CTL,D
2017-usopen-1101,1:44:52,3,1,0,0,1,1,144,1,2,177,,0,0,122,34,80,64,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,110,1,0,1,,,,,,,1,0,0,9.747,8.382,4,C,NCTL,ND
2017-usopen-1101,1:46:08,3,1,0,0,2,0,145,1,1,191,,15,0,125,34,81,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F,5.108,7.195,3,BC,CTL,ND
2017-usopen-1101,1:46:28,3,1,0,0,2,0,146,1,1,160,,30,0,127,33,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,9.282,18.164,5,B,CTL,ND
2017-usopen-1101,1:47:07,3,1,0,0,2,0,147,1,1,185,,40,0,129,32,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,3.573,4.499,1,W,CTL,D
2017-usopen-1101,1:47:23,3,1,0,0,2,0,148,2,1,0,,40,15,125,33,83,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.887,4.789,0,W,CTL,D
2017-usopen-1101,1:47:54,3,1,0,0,2,0,149,2,1,193,,40,30,124,35,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,1,,,,,,,1,0,0,9.102,8.161,2,C,NCTL,D
2017-usopen-1101,1:48:23,3,2,0,0,2,1,150,1,1,194,,0,0,129,35,84,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,121,0,0,2,,,,,,,1,S,0,2.017,4.949,1,C,NCTL,
2017-usopen-1101,1:48:53,3,2,0,0,3,0,151,2,2,168,,0,15,128,37,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,4.523,5.202,1,W,NCTL,ND
2017-usopen-1101,1:49:12,3,2,0,0,3,0,152,2,2,183,,0,30,127,39,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,3.702,2.891,1,W,CTL,D
2017-usopen-1101,1:49:28,3,2,0,0,3,0,153,2,2,138,,0,40,125,40,84,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,5.871,14.983,3,BW,CTL,ND
2017-usopen-1101,1:49:55,3,2,0,0,3,0,154,1,2,140,,15,40,127,39,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,5.793,4.008,2,BW,NCTL,D
2017-usopen-1101,1:50:23,3,2,1,0,3,2,155,2,2,138,,0,0,125,42,85,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,86,0,0,1,,,,,,,2,0,0,2.822,3.636,1,W,NCTL,D
2017-usopen-1101,1:52:41,3,2,1,0,4,0,156,1,1,144,,15,0,126,40,86,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,2,0,0,16.840,15.248,7,B,NCTL,ND
2017-usopen-1101,1:53:21,3,2,1,0,4,0,157,2,1,152,,15,15,124,41,86,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,9.728,12.643,4,BW,NCTL,D
2017-usopen-1101,1:54:05,3,2,1,0,4,0,158,2,1,185,,15,30,122,42,86,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,8.291,13.275,6,BW,NCTL,ND
2017-usopen-1101,1:54:33,3,2,1,0,4,0,159,2,1,194,,15,40,121,44,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,1,,,,,,,1,0,0,7.354,12.271,2,C,CTL,D
2017-usopen-1101,1:55:24,3,2,1,0,4,0,160,1,1,152,,30,40,123,43,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,95,0,1,1,,,,,,,2,0,0,16.607,26.361,7,BC,NCTL,ND
2017-usopen-1101,1:56:13,3,2,1,0,4,0,161,1,1,159,,40,40,124,41,88,73,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,99,0,1,1,,,,,,,2,0,0,60.601,61.898,21,BC,NCTL,ND
2017-usopen-1101,1:57:28,3,2,1,0,4,0,162,1,1,151,,AD,40,125,39,89,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,21.353,29.474,9,BC,NCTL,ND
2017-usopen-1101,1:58:19,3,2,1,0,4,0,163,2,1,194,,40,40,124,41,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,1,,,,,,,1,0,0,25.090,29.220,8,C,NCTL,D
2017-usopen-1101,1:58:59,3,2,1,0,4,0,164,2,1,193,,40,AD,123,43,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,1,,,,,,,1,0,0,19.832,12.981,6,BC,CTL,D
2017-usopen-1101,1:59:36,3,2,1,0,4,0,165,1,1,168,,40,40,126,43,90,75,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,105,0,1,1,,,,,,,1,0,F,12.443,10.108,5,BW,NCTL,ND
2017-usopen-1101,2:00:44,3,2,1,0,4,0,166,1,1,178,,AD,40,128,42,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,4.631,5.449,1,C,NCTL,
2017-usopen-1101,2:01:05,3,3,1,0,4,1,167,1,1,162,,0,0,131,40,92,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,101,0,0,2,,,,,,,1,0,0,21.032,24.373,9,BW,NCTL,D
2017-usopen-1101,2:02:32,3,3,1,0,5,0,168,1,2,141,,15,0,133,39,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0,5.607,8.582,2,BW,NCTL,ND
2017-usopen-1101,2:03:01,3,3,1,0,5,0,169,2,2,136,,15,15,131,40,93,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,2,0,0,3.549,4.654,1,C,NCTL,D
2017-usopen-1101,2:03:26,3,3,1,0,5,0,170,1,2,186,,30,15,132,38,94,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,21.240,30.090,8,C,NCTL,ND
2017-usopen-1101,2:03:57,3,3,1,0,5,0,171,2,2,181,,30,30,130,39,94,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,9.831,11.965,5,C,NCTL,D
2017-usopen-1101,2:04:25,3,3,1,0,5,0,172,1,2,140,,40,30,133,39,95,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,2,,,,,,,2,0,B,6.070,8.789,2,BW,NCTL,ND
2017-usopen-1101,2:05:05,3,4,1,0,5,1,173,1,2,138,,0,0,139,36,96,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,86,1,0,1,,,,,,,2,0,0,38.723,29.097,10,C,NCTL,ND
2017-usopen-1101,2:07:59,3,4,1,0,6,0,174,1,1,157,,15,0,141,35,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,5.767,13.696,3,C,NCTL,ND
2017-usopen-1101,2:08:29,3,4,1,0,6,0,175,2,1,0,,15,15,137,36,97,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.591,0.000,0,W,CTL,
2017-usopen-1101,2:09:00,3,4,1,0,6,0,176,1,1,144,,30,15,139,35,98,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,2,0,0,16.025,19.196,5,BC,NCTL,ND
2017-usopen-1101,2:09:42,3,4,1,0,6,0,177,1,1,168,,40,15,141,34,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,1.248,1.952,1,BW,CTL,
2017-usopen-1101,2:09:59,3,5,1,0,6,1,178,1,1,181,,0,0,146,34,100,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,113,0,0,2,,,,,,,1,0,F,5.540,7.127,3,B,NCTL,ND
2017-usopen-1101,2:10:37,3,5,1,0,7,0,179,2,2,175,,0,15,145,36,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,1,0,0,28.983,21.832,5,W,CTL,ND
2017-usopen-1101,2:11:07,3,5,1,0,7,0,180,2,2,175,,0,30,144,38,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,2.669,1.486,1,W,NCTL,
2017-usopen-1101,2:11:22,3,5,1,0,7,0,181,2,2,138,,0,40,144,41,100,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,2,,,,,,,2,0,B,9.574,11.774,5,W,NCTL,D
2017-usopen-1101,2:11:50,3,5,1,0,7,0,182,1,2,175,,15,40,146,40,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,6.181,8.737,2,C,NCTL,ND
2017-usopen-1101,2:12:10,3,5,2,0,7,2,183,2,2,170,,0,0,144,43,101,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,106,0,0,1,,,,,,,1,0,0,37.149,35.375,13,W,CTL,ND
2017-usopen-1101,2:14:34,3,5,2,0,8,0,184,1,1,188,,15,0,147,43,102,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F,7.738,9.097,3,C,NCTL,D
2017-usopen-1101,2:14:58,3,5,2,0,8,0,185,2,1,0,,15,15,143,44,102,83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.768,2.401,0,C,CTL,
2017-usopen-1101,2:15:42,3,5,2,0,8,0,186,1,1,151,,30,15,144,42,103,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,2,0,0,9.793,12.147,5,C,NCTL,D
2017-usopen-1101,2:16:22,3,5,2,0,8,0,187,1,1,172,,40,15,147,42,104,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,107,0,0,1,,,,,,,1,S,0,6.409,4.792,1,W,CTL,ND
2017-usopen-1101,2:16:48,3,6,2,1,8,1,188,1,1,185,,0,0,154,38,105,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21034,115,0,0,2,,,,,,,1,0,0,3.204,3.461,1,W,CTL,D
2017-usopen-1103,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1103,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1103,0:00:00,1,0,0,0,1,0,1,2,2,175,,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,4.613,5.714,1,W,NCTL,D
2017-usopen-1103,0:00:19,1,0,0,0,1,0,2,1,2,177,,15,15,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,,1,0,0,6.752,4.921,2,BC,NCTL,ND
2017-usopen-1103,0:00:40,1,0,0,0,1,0,3,2,2,196,,15,30,2,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,1.694,0.732,1,C,NCTL,
2017-usopen-1103,0:00:57,1,0,0,0,1,0,4,2,2,189,,15,40,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,2,,,,,,,1,0,0,8.594,15.692,5,BW,NCTL,ND
2017-usopen-1103,0:01:22,1,0,1,0,1,2,5,2,2,156,,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,97,0,0,1,,,,,,,1,0,0,2.769,3.154,1,BW,NCTL,D
2017-usopen-1103,0:02:08,1,0,1,0,2,0,6,2,1,0,,0,15,1,11,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.636,4.004,0,C,CTL,D
