match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1101,1:18:41,2,2,3,0,6,0,96,2,2,168,,40,40,60,32,51,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,105,1,0,2,,,,,,,1,0,0,19.530,17.785,5,BC,NCTL,ND
2018-usopen-1101,1:19:09,2,2,3,0,6,0,97,2,2,178,,40,AD,60,35,51,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,111,0,0,2,,,,,,,1,S,0,6.850,4.995,1,C,NCTL,ND
2018-usopen-1101,1:19:27,2,2,4,0,6,2,98,2,2,165,,0,0,60,40,51,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,103,0,0,1,,,,,,,1,0,F,9.978,8.099,3,C,NCTL,ND
2018-usopen-1101,1:20:11,2,2,4,0,7,0,99,1,1,177,,15,0,62,39,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,5.577,7.864,3,BC,NCTL,ND
2018-usopen-1101,1:20:40,2,2,4,0,7,0,100,1,1,148,,30,0,64,38,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,1,0,0,4.704,8.108,1,W,CTL,ND
2018-usopen-1101,1:21:00,2,2,4,0,7,0,101,1,1,183,,40,0,66,37,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,2.860,4.000,1,BC,CTL,D
2018-usopen-1101,1:21:18,2,3,4,0,7,1,102,1,1,194,,0,0,72,37,55,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0,1.661,1.700,1,C,NCTL,
2018-usopen-1105,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1105,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1105,0:00:00,1,0,0,0,1,0,1,2,1,157,,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2018-usopen-1105,0:00:43,1,0,0,0,1,0,2,1,1,156,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,1,0,0,4.257,5.463,1,W,CTL,D
2018-usopen-1105,0:01:03,1,0,0,0,1,0,3,1,1,170,,30,15,5,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,14.635,18.421,3,W,NCTL,
2018-usopen-1105,0:01:31,1,0,0,0,1,0,4,2,1,183,,30,30,5,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,1,,,,,,,1,0,F,0.000,0.000,8,,,
2018-usopen-1105,0:02:14,1,0,0,0,1,0,5,1,1,172,,40,30,8,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,,1,0,F,7.505,10.175,3,BW,NCTL,ND
2018-usopen-1105,0:02:41,1,1,0,0,1,1,6,1,1,168,,0,0,12,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,105,0,0,2,,,,,,,1,0,0,6.737,8.136,1,C,NCTL,D
2018-usopen-1105,0:03:55,1,1,0,0,2,0,7,1,2,0,,15,0,13,1,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1105,0:04:11,1,1,0,0,2,0,8,1,2,167,,30,0,14,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0,15.130,13.322,4,C,NCTL,ND
2018-usopen-1105,0:04:43,1,1,0,0,2,0,9,2,2,172,,30,15,14,4,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,107,0,0,2,,,,,,,1,0,0,1.757,0.894,1,W,CTL,
2018-usopen-1105,0:05:10,1,1,0,0,2,0,10,1,2,175,,40,15,16,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,22.949,0.000,4,BW,NCTL,D
2018-usopen-1105,0:05:45,1,2,0,0,2,1,11,1,2,175,,0,0,22,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,21031,109,1,0,1,,,,,,,1,0,0,6.156,5.215,2,C,CTL,ND
2018-usopen-1105,0:06:23,1,2,0,0,3,0,12,1,1,209,,15,0,25,1,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,130,0,0,1,,,,,,,1,S,0,3.217,4.162,1,C,NCTL,ND
2018-usopen-1105,0:06:41,1,2,0,0,3,0,13,1,1,148,,30,0,26,1,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,,2,0,0,5.257,4.072,1,BW,NCTL,D
2018-usopen-1105,0:07:12,1,2,0,0,3,0,14,2,1,0,,30,15,22,2,10,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.976,2.910,0,C,CTL,
2018-usopen-1105,0:07:42,1,2,0,0,3,0,15,1,1,170,,40,15,26,2,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,0.929,1.975,1,C,NCTL,
2018-usopen-1105,0:08:00,1,3,0,0,3,1,16,1,1,185,,0,0,29,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0,7.082,4.933,1,W,CTL,ND
2018-usopen-1105,0:09:55,1,3,0,0,4,0,17,1,2,180,,15,0,31,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,2,,,,,,,1,0,0,4.698,4.082,2,B,NCTL,D
2018-usopen-1105,0:10:18,1,3,0,0,4,0,18,2,2,189,,15,15,30,3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,4.926,4.865,1,W,NCTL,ND
2018-usopen-1105,0:10:41,1,3,0,0,4,0,19,1,2,177,,30,15,31,1,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,,1,0,0,5.200,4.286,2,BC,NCTL,ND
2018-usopen-1105,0:11:08,1,3,0,0,4,0,20,2,2,188,,30,30,29,2,14,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,117,0,0,2,,,,,,,1,0,0,18.563,19.377,5,C,NCTL,ND
2018-usopen-1105,0:11:41,1,3,0,0,4,0,21,2,2,181,,30,40,29,6,14,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,0.902,1.167,1,C,NCTL,
2018-usopen-1105,0:12:04,1,3,0,0,4,0,22,1,2,0,,40,40,30,4,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2018-usopen-1105,0:12:52,1,3,0,0,4,0,23,1,2,128,,AD,40,31,2,16,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,2,0,0,6.246,6.366,2,C,NCTL,ND
2018-usopen-1105,0:13:40,1,4,0,0,4,1,24,1,2,117,,0,0,37,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,73,1,0,1,,,,,,,2,0,0,12.671,11.648,4,BW,NCTL,ND
2018-usopen-1105,0:14:30,1,4,0,0,5,0,25,1,1,188,,15,0,41,1,18,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,1.351,1.929,1,W,CTL,
2018-usopen-1105,0:14:47,1,4,0,0,5,0,26,1,1,148,,30,0,43,1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,2,0,0,4.620,4.495,1,BW,NCTL,D
2018-usopen-1105,0:15:13,1,4,0,0,5,0,27,1,1,183,,40,0,46,1,20,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,114,0,0,1,,,,,,,1,0,B,8.702,8.844,3,W,NCTL,
2018-usopen-1105,0:15:33,1,5,0,0,5,1,28,1,1,188,,0,0,50,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,2,0,0,17.391,14.605,7,C,NCTL,D
2018-usopen-1105,0:17:48,1,5,0,0,6,0,29,1,2,193,,15,0,53,1,22,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,120,0,0,2,,,,,,,1,0,B,5.533,4.444,4,C,CTL,
2018-usopen-1105,0:18:24,1,5,0,0,6,0,30,1,2,188,,30,0,56,1,23,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,2,,,,,,,1,0,F,2.315,2.704,2,BC,NCTL,ND
2018-usopen-1105,0:18:48,1,5,0,0,6,0,31,2,2,151,,30,15,54,2,23,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,2,0,0,7.716,6.875,5,BC,NCTL,ND
2018-usopen-1105,0:19:24,1,5,0,0,6,0,32,1,2,133,,40,15,57,2,24,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,2,0,F,4.337,3.577,2,B,NCTL,D
2018-usopen-1105,0:20:00,1,6,0,1,6,1,33,1,2,148,,0,0,66,1,25,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21033,92,1,0,1,,,,,,,2,0,0,11.859,3.947,4,BW,NCTL,ND
2018-usopen-1105,0:23:16,2,0,0,0,1,0,34,1,1,206,,15,0,68,1,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,128,0,0,1,,,,,,,1,0,0,1.924,2.844,1,C,NCTL,
2018-usopen-1105,0:23:32,2,0,0,0,1,0,35,1,1,186,,30,0,72,1,27,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,1.072,1.324,1,C,CTL,
2018-usopen-1105,0:23:47,2,0,0,0,1,0,36,1,1,209,,40,0,75,1,28,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,130,0,0,1,,,,,,,1,0,F,8.645,7.249,3,C,CTL,ND
2018-usopen-1105,0:24:08,2,0,0,0,1,0,37,2,1,183,,40,15,74,3,28,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,114,0,0,1,,,,,,,1,0,0,8.505,9.111,4,C,NCTL,ND
2018-usopen-1105,0:24:33,2,1,0,0,1,1,38,1,1,168,,0,0,80,3,29,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,105,0,0,2,,,,,,,1,0,0,0.884,1.725,1,W,CTL,
2018-usopen-1105,0:25:36,2,1,0,0,2,0,39,1,2,141,,15,0,81,1,30,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,2,0,0,12.862,14.351,6,C,NCTL,ND
2018-usopen-1105,0:26:17,2,1,0,0,2,0,40,1,2,178,,30,0,82,1,31,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,8.173,5.753,4,BC,CTL,ND
2018-usopen-1105,0:26:45,2,1,0,0,2,0,41,1,2,0,,40,0,83,1,32,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.059,0.600,0,,,
2018-usopen-1105,0:27:20,2,1,0,0,2,0,42,2,2,156,,40,15,82,3,32,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,97,1,0,2,,,,,,,1,0,0,26.699,24.608,9,BW,NCTL,ND
2018-usopen-1105,0:27:58,2,1,0,0,2,0,43,2,2,173,,40,30,82,6,32,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,108,1,0,2,,,,,,,1,0,F,10.006,5.548,3,BW,NCTL,D
2018-usopen-1105,0:28:27,2,1,0,0,2,0,44,2,2,188,,40,40,81,8,32,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,117,1,0,2,,,,,,,1,0,0,2.969,1.174,1,BW,NCTL,
2018-usopen-1105,0:28:56,2,1,0,0,2,0,45,1,2,159,,AD,40,83,7,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,2,,,,,,,2,0,0,10.099,9.039,4,B,NCTL,D
2018-usopen-1105,0:29:37,2,2,0,0,2,1,46,1,2,165,,0,0,89,4,34,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,103,1,0,1,,,,,,,1,0,0,85.337,71.686,26,B,CTL,ND
2018-usopen-1105,0:30:48,2,2,0,0,3,0,47,2,1,172,,0,15,88,6,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,1,,,,,,,1,0,0,5.930,11.051,4,W,CTL,D
2018-usopen-1105,0:31:20,2,2,0,0,3,0,48,1,1,189,,15,15,91,6,35,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,5.460,8.056,3,BC,CTL,D
2018-usopen-1105,0:31:48,2,2,0,0,3,0,49,2,1,175,,15,30,91,9,35,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,109,0,0,1,,,,,,,1,0,B,18.210,20.731,6,W,NCTL,ND
2018-usopen-1105,0:32:29,2,2,0,0,3,0,50,2,1,193,,15,40,91,11,35,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,1,,,,,,,1,0,F,63.251,22.471,8,BC,NCTL,D
2018-usopen-1105,0:33:11,2,2,1,0,3,2,51,2,1,0,,0,0,85,16,35,16,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.481,0.491,0,,,
2018-usopen-1105,0:35:30,2,2,1,0,4,0,52,2,2,199,,0,15,85,19,35,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,124,0,0,2,,,,,,,1,S,0,3.921,2.969,1,C,CTL,ND
2018-usopen-1105,0:35:50,2,2,1,0,4,0,53,2,2,177,,0,30,85,22,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,110,0,0,2,,,,,,,1,S,0,0.688,1.318,1,BW,CTL,
2018-usopen-1105,0:36:13,2,2,1,0,4,0,54,2,2,181,,0,40,84,24,35,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,19.505,16.003,7,W,CTL,D
2018-usopen-1105,0:36:43,2,2,2,0,4,2,55,2,2,149,,0,0,82,27,35,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,2.858,1.418,1,BW,NCTL,
2018-usopen-1105,0:37:28,2,2,2,0,5,0,56,1,1,164,,15,0,83,26,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,4.974,4.426,1,BW,NCTL,ND
2018-usopen-1105,0:37:56,2,2,2,0,5,0,57,1,1,156,,30,0,86,26,37,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,97,0,0,1,,,,,,,1,0,B,7.424,13.794,5,W,CTL,ND
2018-usopen-1105,0:38:20,2,2,2,0,5,0,58,1,1,173,,40,0,89,26,38,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,1,,,,,,,2,0,F,22.359,27.691,9,W,CTL,D
2018-usopen-1105,0:39:06,2,3,2,0,5,1,59,1,1,133,,0,0,94,26,39,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,83,0,0,2,,,,,,,1,0,F,6.224,10.010,3,W,CTL,ND
2018-usopen-1105,0:41:04,2,3,2,0,6,0,60,2,2,140,,0,15,93,28,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,34.934,30.559,11,BC,NCTL,ND
2018-usopen-1105,0:41:53,2,3,2,0,6,0,61,2,2,140,,0,30,93,31,39,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,87,0,0,2,,,,,,,2,0,B,19.418,23.131,5,B,NCTL,D
2018-usopen-1105,0:42:39,2,3,2,0,6,0,62,1,2,181,,15,30,96,31,40,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,113,0,0,2,,,,,,,1,0,F,4.450,3.742,2,W,NCTL,D
2018-usopen-1105,0:43:04,2,3,2,0,6,0,63,1,2,157,,30,30,98,30,41,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,2,,,,,,,1,0,0,13.477,10.715,6,BW,CTL,D
2018-usopen-1105,0:43:39,2,3,2,0,6,0,64,1,2,141,,40,30,100,29,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0,55.690,53.892,18,C,NCTL,ND
2018-usopen-1105,0:44:47,2,3,2,0,6,0,65,2,2,152,,40,40,99,31,42,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,95,1,0,2,,,,,,,1,0,0,41.282,8.362,5,W,CTL,ND
2018-usopen-1105,0:45:20,2,3,2,0,6,0,66,2,2,193,,40,AD,98,33,42,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,38.073,42.835,13,BC,NCTL,D
2018-usopen-1105,0:46:06,2,3,3,0,6,2,67,2,2,180,,0,0,97,37,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,112,0,0,1,,,,,,,1,0,0,4.651,3.900,1,C,CTL,D
2018-usopen-1105,0:46:47,2,3,3,0,7,0,68,1,1,175,,15,0,99,36,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,3.627,5.949,1,W,CTL,D
2018-usopen-1105,0:47:04,2,3,3,0,7,0,69,1,1,154,,30,0,101,35,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,1.733,2.773,1,W,CTL,
2018-usopen-1105,0:47:37,2,3,3,0,7,0,70,1,1,165,,40,0,105,35,45,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,0.964,2.037,1,W,CTL,
2018-usopen-1105,0:47:51,2,4,3,0,7,1,71,1,1,140,,0,0,110,35,46,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,87,0,0,2,,,,,,,1,0,B,7.989,8.713,3,W,NCTL,ND
2018-usopen-1105,0:49:56,2,4,3,0,8,0,72,2,2,141,,0,15,109,37,46,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,88,0,0,2,,,,,,,2,0,0,0.000,27.090,9,B,NCTL,ND
2018-usopen-1105,0:50:41,2,4,3,0,8,0,73,1,2,130,,15,15,111,36,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,2,,,,,,,2,0,0,5.238,5.077,4,B,NCTL,ND
2018-usopen-1105,0:51:18,2,4,3,0,8,0,74,2,2,175,,15,30,110,38,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,0.000,1.500,1,W,CTL,
2018-usopen-1105,0:51:40,2,4,3,0,8,0,75,2,2,172,,15,40,109,40,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,3.340,4.943,1,BC,NCTL,D
2018-usopen-1105,0:52:01,2,4,3,0,8,0,76,1,2,144,,30,40,112,40,48,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,90,0,0,2,,,,,,,2,0,B,13.429,8.984,4,BC,NCTL,D
2018-usopen-1105,0:52:43,2,4,4,0,8,2,77,2,2,191,,0,0,112,46,48,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,119,0,0,1,,,,,,,1,0,0,0.958,1.018,1,C,NCTL,
2018-usopen-1105,0:53:14,2,4,4,0,9,0,78,1,1,177,,15,0,115,46,49,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,7.557,10.388,3,W,CTL,ND
2018-usopen-1105,0:53:35,2,4,4,0,9,0,79,1,1,201,,30,0,116,45,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,8.277,9.668,5,BW,CTL,ND
2018-usopen-1105,0:53:55,2,4,4,0,9,0,80,2,1,214,,30,15,117,48,50,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,133,0,0,1,,,,,,,1,0,F,0.923,0.766,4,BC,CTL,
2018-usopen-1105,0:54:23,2,4,4,0,9,0,81,1,1,177,,40,15,119,47,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,2,0,0,3.721,5.337,1,BC,NCTL,D
2018-usopen-1105,0:54:49,2,4,4,0,9,0,82,2,1,165,,40,30,117,48,51,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,2,0,0,7.702,8.943,4,BC,NCTL,D
2018-usopen-1105,0:55:24,2,5,4,0,9,1,83,1,1,146,,0,0,123,48,52,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,91,0,0,2,,,,,,,1,0,0,1.196,2.081,1,W,CTL,
2018-usopen-1105,0:58:11,2,5,4,0,10,0,84,2,2,193,,0,15,123,52,52,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.428,1.102,1,C,CTL,
2018-usopen-1105,0:58:30,2,5,4,0,10,0,85,2,2,180,,0,30,122,54,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,3.678,3.678,1,C,NCTL,D
2018-usopen-1105,0:58:57,2,5,4,0,10,0,86,2,2,170,,0,40,122,57,52,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,6.922,6.002,3,BC,NCTL,ND
2018-usopen-1105,0:59:25,2,5,5,0,10,2,87,2,2,167,,0,0,121,61,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,104,0,0,1,,,,,,,1,0,0,1.016,0.910,1,BW,NCTL,
2018-usopen-1105,1:00:28,2,5,5,0,11,0,88,1,1,191,,15,0,123,60,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,1.994,2.558,1,BW,CTL,
2018-usopen-1105,1:00:42,2,5,5,0,11,0,89,1,1,162,,30,0,126,60,54,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,1,,,,,,,2,0,B,7.055,7.543,3,BW,NCTL,ND
2018-usopen-1105,1:01:11,2,5,5,0,11,0,90,2,1,167,,30,15,126,63,54,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,2,0,F,6.819,5.119,2,BW,NCTL,D
2018-usopen-1105,1:01:47,2,5,5,0,11,0,91,1,1,183,,40,15,128,62,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,6.816,7.657,1,C,CTL,D
2018-usopen-1105,1:02:04,2,5,5,0,11,0,92,2,1,168,,40,30,127,64,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,,1,0,0,7.351,10.149,4,W,CTL,D
