match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1101,1:06:55,2,4,1,0,6,0,96,1,2,0,,15,30,99,26,55,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.294,0.247,0,,,
2019-usopen-1101,1:07:27,2,4,1,0,6,0,97,1,2,143,,30,30,101,25,56,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0,39.855,54.009,14,BW,NCTL,ND
2019-usopen-1101,1:08:27,2,4,1,0,6,0,98,1,2,170,,40,30,102,23,57,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,2,,,,,,,1,0,0,17.139,10.503,4,W,CTL,D
2019-usopen-1101,1:08:59,2,4,1,0,6,0,99,2,2,152,,40,40,100,24,57,42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,95,1,0,2,,,,,,,2,0,0,11.480,11.457,5,BW,NCTL,ND
2019-usopen-1101,1:09:44,2,4,1,0,6,0,100,1,2,199,,AD,40,102,23,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,2,,,,,,,1,0,0,13.604,12.441,4,C,NCTL,D
2019-usopen-1101,1:10:12,2,5,1,0,6,1,101,1,2,186,,0,0,108,20,59,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,116,1,0,1,,,,,,,1,0,0,14.894,17.513,4,BC,CTL,ND
2019-usopen-1101,1:11:01,2,5,1,0,7,0,102,1,1,164,,15,0,111,20,60,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,2,0,F,5.554,9.658,3,W,CTL,ND
2019-usopen-1101,1:11:43,2,5,1,0,7,0,103,1,1,180,,30,0,113,19,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,2,0,0,1.908,2.933,1,C,CTL,
2019-usopen-1101,1:12:08,2,5,1,0,7,0,104,1,1,189,,40,0,116,19,62,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,6.319,7.103,3,C,NCTL,ND
2019-usopen-1101,1:12:25,2,5,1,0,7,0,105,2,1,0,,40,15,112,20,62,43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.008,1.883,0,C,CTL,
2019-usopen-1101,1:12:50,2,6,1,1,7,1,106,1,1,191,,0,0,119,16,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,119,0,0,2,,,,,,,1,0,0,1.619,2.724,1,C,NCTL,
2019-usopen-1101,1:15:20,3,0,0,0,1,0,107,2,2,152,,0,15,117,17,63,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,D
2019-usopen-1101,1:15:49,3,0,0,0,1,0,108,2,2,144,,0,30,115,18,63,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,2,0,0,23.123,17.606,7,B,NCTL,D
2019-usopen-1101,1:16:27,3,0,0,0,1,0,109,2,2,151,,0,40,113,19,63,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,2,0,0,15.013,14.757,5,BC,NCTL,D
2019-usopen-1101,1:17:02,3,0,0,0,1,0,110,1,2,173,,15,40,115,18,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,2,,,,,,,1,0,0,20.418,25.618,6,BW,NCTL,ND
2019-usopen-1101,1:17:50,3,0,1,0,1,2,111,2,2,189,,0,0,114,22,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,118,0,0,1,,,,,,,1,0,0,6.992,8.165,1,C,CTL,D
2019-usopen-1101,1:18:44,3,0,1,0,2,0,112,2,1,136,,0,15,112,23,64,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,,2,0,0,6.734,8.567,2,BC,NCTL,ND
2019-usopen-1101,1:19:17,3,0,1,0,2,0,113,1,1,189,,15,15,115,23,65,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,11.863,11.712,5,C,NCTL,ND
2019-usopen-1101,1:19:41,3,0,1,0,2,0,114,1,1,193,,30,15,116,21,66,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,1,,,,,,,1,0,0,39.356,48.510,15,C,CTL,ND
2019-usopen-1101,1:20:24,3,0,1,0,2,0,115,1,1,173,,40,15,118,20,67,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,2.800,5.279,1,C,NCTL,D
2019-usopen-1101,1:20:42,3,0,1,0,2,0,116,2,1,0,,40,30,114,21,67,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.459,0.535,0,,,
2019-usopen-1101,1:21:12,3,1,1,0,2,1,117,1,1,178,,0,0,117,19,68,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,111,0,0,2,,,,,,,2,0,0,6.464,9.640,3,BC,NCTL,ND
2019-usopen-1101,1:21:53,3,1,1,0,3,0,118,2,2,196,,0,15,117,22,68,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,122,0,0,2,,,,,,,1,S,0,1.299,1.329,1,C,NCTL,D
2019-usopen-1101,1:22:12,3,1,1,0,3,0,119,1,2,144,,15,15,120,22,69,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,2,,,,,,,2,0,B,18.917,17.061,6,BW,NCTL,D
2019-usopen-1101,1:22:50,3,1,1,0,3,0,120,2,2,172,,15,30,119,24,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,2.340,1.843,1,W,NCTL,
2019-usopen-1101,1:23:10,3,1,1,0,3,0,121,2,2,148,,15,40,117,25,69,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,23.865,19.726,3,BW,NCTL,ND
2019-usopen-1101,1:23:57,3,1,2,0,3,2,122,2,2,170,,0,0,117,31,69,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,106,0,0,1,,,,,,,1,0,0,2.022,1.612,1,W,CTL,
2019-usopen-1101,1:25:55,3,1,2,0,4,0,123,2,1,168,,0,15,115,32,69,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,1,0,0,12.251,19.481,4,W,CTL,D
2019-usopen-1101,1:26:35,3,1,2,0,4,0,124,1,1,186,,15,15,117,31,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,4.384,5.757,1,C,NCTL,D
2019-usopen-1101,1:26:53,3,1,2,0,4,0,125,1,1,189,,30,15,119,30,71,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,9.599,10.459,3,BC,CTL,ND
2019-usopen-1101,1:27:16,3,1,2,0,4,0,126,1,1,173,,40,15,121,29,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,2,0,0,16.141,19.923,5,BC,NCTL,D
2019-usopen-1101,1:27:53,3,1,2,0,4,0,127,2,1,175,,40,30,120,31,72,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,109,0,0,1,,,,,,,1,0,0,14.013,16.028,4,BW,CTL,ND
2019-usopen-1101,1:28:32,3,2,2,0,4,1,128,1,1,143,,0,0,124,30,73,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,89,0,0,2,,,,,,,1,0,0,26.517,28.083,7,W,CTL,ND
2019-usopen-1101,1:29:12,3,2,2,0,5,0,129,2,2,172,,0,15,123,32,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,4.026,3.848,1,W,CTL,D
2019-usopen-1101,1:29:31,3,2,2,0,5,0,130,1,2,185,,15,15,125,31,74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,2,,,,,,,1,0,0,46.401,47.935,12,BW,NCTL,D
2019-usopen-1101,1:30:19,3,2,2,0,5,0,131,2,2,168,,15,30,124,33,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,4.443,3.717,1,W,CTL,D
2019-usopen-1101,1:30:42,3,2,2,0,5,0,132,1,2,143,,30,30,126,32,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,2,0,0,30.104,32.741,8,B,NCTL,D
2019-usopen-1101,1:31:35,3,2,2,0,5,0,133,1,2,162,,40,30,127,30,76,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,2,0,0,6.804,4.928,2,BC,CTL,ND
2019-usopen-1101,1:32:11,3,3,2,0,5,1,134,1,2,172,,0,0,133,26,77,57,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,107,1,0,1,,,,,,,1,0,0,15.972,13.442,4,W,CTL,ND
2019-usopen-1101,1:34:20,3,3,2,0,6,0,135,1,1,164,,15,0,135,25,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,2.070,3.769,1,W,NCTL,D
2019-usopen-1101,1:34:35,3,3,2,0,6,0,136,2,1,188,,15,15,135,28,78,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,1,,,,,,,1,0,B,7.661,8.742,4,C,CTL,D
2019-usopen-1101,1:34:56,3,3,2,0,6,0,137,2,1,141,,15,30,135,31,78,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,,2,0,F,47.137,48.482,16,BC,NCTL,D
2019-usopen-1101,1:35:57,3,3,2,0,6,0,138,1,1,186,,30,30,137,30,79,59,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,26.735,40.146,9,C,NCTL,D
2019-usopen-1101,1:36:34,3,3,2,0,6,0,139,1,1,160,,40,30,139,29,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,1.591,2.300,1,BW,NCTL,
2019-usopen-1101,1:37:09,3,4,2,0,6,1,140,1,1,193,,0,0,143,28,81,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,,1,0,0,2.604,3.589,1,W,CTL,D
2019-usopen-1101,1:37:54,3,4,2,0,7,0,141,2,2,151,,0,15,141,29,81,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,2,0,0,2.374,2.042,1,B,NCTL,
2019-usopen-1101,1:38:24,3,4,2,0,7,0,142,1,2,186,,15,15,144,29,82,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,2,,,,,,,1,0,F,3.923,3.857,2,C,NCTL,D
2019-usopen-1101,1:38:45,3,4,2,0,7,0,143,2,2,156,,15,30,142,30,82,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,17.939,20.983,7,BC,NCTL,D
2019-usopen-1101,1:40:16,3,4,2,0,7,0,144,1,2,167,,30,30,143,28,83,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0,5.712,3.951,2,W,NCTL,ND
2019-usopen-1101,1:40:40,3,4,2,0,7,0,145,2,2,177,,30,40,142,30,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,4.033,3.510,1,W,CTL,D
2019-usopen-1101,1:41:02,3,4,3,0,7,2,146,2,2,148,,0,0,140,33,83,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,92,0,0,1,,,,,,,2,0,0,2.198,1.769,1,B,NCTL,
2019-usopen-1101,1:42:54,3,4,3,0,8,0,147,1,1,138,,15,0,141,31,84,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,,2,0,0,8.759,10.617,3,BC,NCTL,D
2019-usopen-1101,1:43:28,3,4,3,0,8,0,148,1,1,186,,30,0,143,30,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,5.350,6.308,1,W,CTL,D
2019-usopen-1101,1:43:45,3,4,3,0,8,0,149,2,1,178,,30,15,141,31,85,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,111,0,0,1,,,,,,,1,0,0,5.458,4.872,2,W,NCTL,ND
2019-usopen-1101,1:44:06,3,4,3,0,8,0,150,1,1,186,,40,15,142,29,86,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,1,,,,,,,1,0,0,8.239,10.360,3,BC,NCTL,D
2019-usopen-1101,1:44:25,3,5,3,0,8,1,151,1,1,164,,0,0,148,29,87,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,102,0,0,2,,,,,,,1,0,0,0.979,2.240,1,W,CTL,
2019-usopen-1101,1:45:04,3,5,3,0,9,0,152,2,2,196,,0,15,148,33,87,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,0.757,1.319,1,C,CTL,
2019-usopen-1101,1:45:20,3,5,3,0,9,0,153,2,2,189,,0,30,147,35,87,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,10.390,11.247,3,W,CTL,
2019-usopen-1101,1:45:41,3,5,3,0,9,0,154,2,2,157,,0,40,147,38,87,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,2,0,F,26.069,24.377,9,B,CTL,D
2019-usopen-1101,1:46:22,3,5,3,0,9,0,155,1,2,0,,15,40,147,34,87,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.594,0.457,0,,,
2019-usopen-1101,1:46:49,3,5,3,0,9,0,156,1,2,170,,30,40,149,34,87,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,4.922,4.597,2,W,CTL,D
2019-usopen-1101,1:47:09,3,5,3,0,9,0,157,1,2,165,,40,40,151,33,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,1,0,0,8.329,7.314,2,BW,NCTL,D
2019-usopen-1101,1:47:32,3,5,3,0,9,0,158,2,2,144,,40,AD,149,34,90,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,9.640,10.636,3,B,NCTL,D
2019-usopen-1101,1:48:13,3,5,4,0,9,2,159,2,2,146,,0,0,149,39,90,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22012,91,0,0,1,,,,,,,2,0,B,13.672,11.382,5,B,NCTL,ND
2019-usopen-1101,1:50:14,3,5,4,0,10,0,160,2,1,138,,0,15,149,42,90,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,38.754,43.276,14,BC,NCTL,ND
2019-usopen-1101,1:51:04,3,5,4,0,10,0,161,1,1,128,,15,15,150,40,91,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,1,,,,,,,2,0,0,2.536,3.405,1,BW,NCTL,
2019-usopen-1101,1:51:32,3,5,4,0,10,0,162,1,1,177,,30,15,153,40,92,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,110,0,0,1,,,,,,,1,0,F,12.858,13.645,5,W,CTL,ND
2019-usopen-1101,1:51:58,3,5,4,0,10,0,163,1,1,188,,40,15,156,40,93,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,117,0,0,1,,,,,,,1,0,F,8.682,12.427,3,W,CTL,
2019-usopen-1101,1:52:17,3,6,4,1,10,1,164,1,1,151,,0,0,164,37,94,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11014,94,0,0,2,,,,,,,2,0,F,16.068,23.110,7,BC,NCTL,ND
2019-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1102,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1102,0:00:16,1,0,0,0,1,0,2,1,1,202,,15,15,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,1.240,1.027,1,W,NCTL,
2019-usopen-1102,0:00:30,1,0,0,0,1,0,3,1,1,143,,30,15,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,2,0,0,3.731,3.062,1,C,NCTL,
2019-usopen-1102,0:00:55,1,0,0,0,1,0,4,2,1,217,,30,30,5,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,135,0,0,1,,,,,,,1,0,0,13.283,13.354,4,C,NCTL,D
2019-usopen-1102,0:01:16,1,0,0,0,1,0,5,1,1,186,,40,30,9,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,1.235,1.120,1,W,CTL,
2019-usopen-1102,0:01:31,1,1,0,0,1,1,6,1,1,146,,0,0,12,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21422,91,0,0,2,,,,,,,2,0,0,20.020,19.077,5,W,NCTL,ND
2019-usopen-1102,0:02:27,1,1,0,0,2,0,7,2,2,170,,0,15,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,3.187,3.218,1,BC,NCTL,
2019-usopen-1102,0:02:43,1,1,0,0,2,0,8,2,2,135,,0,30,9,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,2,0,0,8.823,10.629,3,B,NCTL,ND
2019-usopen-1102,0:03:09,1,1,0,0,2,0,9,2,2,159,,0,40,8,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,2,0,0,3.336,1.941,1,B,NCTL,ND
2019-usopen-1102,0:03:34,1,1,1,0,2,2,10,2,2,157,,0,0,7,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,98,0,0,1,,,,,,,2,0,0,10.777,9.659,3,BC,NCTL,D
2019-usopen-1102,0:04:14,1,1,1,0,3,0,11,1,1,175,,15,0,11,10,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,1.336,1.470,1,W,CTL,
2019-usopen-1102,0:04:28,1,1,1,0,3,0,12,2,1,196,,15,15,11,13,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,122,0,0,1,,,,,,,1,0,F,11.455,12.763,4,BC,NCTL,ND
2019-usopen-1102,0:04:50,1,1,1,0,3,0,13,1,1,167,,30,15,15,13,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,104,0,0,1,,,,,,,1,0,0,1.626,1.617,1,W,CTL,
2019-usopen-1102,0:05:06,1,1,1,0,3,0,14,1,1,143,,40,15,16,11,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,2,0,0,18.153,16.692,5,W,NCTL,ND
2019-usopen-1102,0:05:39,1,1,1,0,3,0,15,2,1,168,,40,30,16,14,7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,1,,,,,,,1,0,F,19.292,21.708,6,BW,NCTL,ND
2019-usopen-1102,0:06:08,1,2,1,0,3,1,16,1,1,202,,0,0,20,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,126,0,0,2,,,,,,,1,0,0,5.721,5.003,1,W,CTL,ND
2019-usopen-1102,0:07:44,1,2,1,0,4,0,17,2,2,191,,0,15,18,14,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,119,0,0,2,,,,,,,1,0,0,20.427,18.027,7,BC,NCTL,ND
2019-usopen-1102,0:08:12,1,2,1,0,4,0,18,2,2,143,,0,30,17,16,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,,,2,0,0,3.854,5.120,1,B,NCTL,D
2019-usopen-1102,0:08:40,1,2,1,0,4,0,19,2,2,167,,0,40,17,19,8,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,104,0,0,2,,,,,,,1,0,B,18.411,18.852,5,BC,NCTL,ND
2019-usopen-1102,0:09:06,1,2,2,0,4,2,20,2,2,181,,0,0,16,23,8,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12032,113,0,0,1,,,,,,,1,0,0,2.462,2.716,1,B,NCTL,
2019-usopen-1102,0:09:31,1,2,2,0,5,0,21,2,1,0,,0,15,12,24,8,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1102,0:10:05,1,2,2,0,5,0,22,1,1,202,,15,15,15,24,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,126,0,0,1,,,,,,,1,0,B,16.260,17.815,5,C,CTL,ND
2019-usopen-1102,0:10:30,1,2,2,0,5,0,23,2,1,0,,15,30,11,25,9,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.734,1.598,0,C,CTL,
2019-usopen-1102,0:10:58,1,2,2,0,5,0,24,1,1,175,,30,30,13,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,2,0,0,11.540,12.588,3,C,NCTL,ND
2019-usopen-1102,0:11:28,1,2,2,0,5,0,25,1,1,133,,40,30,16,24,11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,1,,,,,,,2,0,B,19.821,24.663,7,BC,NCTL,ND
2019-usopen-1102,0:12:09,1,3,2,0,5,1,26,1,1,214,,0,0,22,24,12,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,133,0,0,2,,,,,,,1,0,0,1.523,1.337,1,C,NCTL,
2019-usopen-1102,0:13:51,1,3,2,0,6,0,27,1,2,0,,15,0,23,20,13,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.602,1.365,0,B,CTL,
2019-usopen-1102,0:14:17,1,3,2,0,6,0,28,1,2,151,,30,0,24,18,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,6.417,5.833,2,B,NCTL,ND
2019-usopen-1102,0:14:44,1,3,2,0,6,0,29,1,2,0,,40,0,25,14,15,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.470,1.586,0,BC,CTL,
2019-usopen-1102,0:15:10,1,4,2,0,6,1,30,1,2,0,,0,0,30,8,16,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.530,0.513,0,,,
