match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1101,1:17:38,2,3,3,0,7,0,96,2,2,172,,30,15,112,35,55,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,2,,,,,,,1,0,0,18.404,10.245,3,C,NCTL,ND
2022-usopen-1101,1:18:07,2,3,3,0,7,0,97,1,2,178,,40,15,115,35,56,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,2,,,,,,,1,0,B,64.992,26.498,6,C,CTL,ND
2022-usopen-1101,1:18:54,2,4,3,0,7,1,98,1,2,143,,0,0,124,32,57,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,89,1,0,1,,,,,,,1,0,0,32.883,32.318,8,BW,NCTL,D
2022-usopen-1101,1:21:19,2,4,3,0,8,0,99,2,1,141,,0,15,124,35,57,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,,2,0,F,2.943,3.200,2,BW,NCTL,D
2022-usopen-1101,1:21:41,2,4,3,0,8,0,100,2,1,197,,0,30,123,37,57,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,123,0,0,1,,,,,,,1,0,0,18.850,22.348,6,C,NCTL,ND
2022-usopen-1101,1:22:12,2,4,3,0,8,0,101,1,1,173,,15,30,126,37,58,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,1,,,,,,,1,0,B,4.788,6.761,3,W,CTL,ND
2022-usopen-1101,1:22:33,2,4,3,0,8,0,102,2,1,114,,15,40,124,38,58,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,71,0,0,1,,,,,,,2,0,0,8.656,10.507,2,BW,NCTL,ND
2022-usopen-1101,1:23:08,2,4,3,0,8,0,103,1,1,188,,30,40,127,38,59,44,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,117,0,1,1,,,,,,,1,0,F,8.012,9.259,3,W,NCTL,ND
2022-usopen-1101,1:23:33,2,4,4,0,8,2,104,2,1,197,,0,0,124,44,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12431,123,0,1,2,,,,,,,2,0,0,17.268,23.073,4,C,NCTL,ND
2022-usopen-1101,1:24:37,2,4,4,0,9,0,105,1,2,146,,15,0,125,42,60,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,1,0,0,10.678,6.679,2,W,CTL,ND
2022-usopen-1101,1:25:08,2,4,4,0,9,0,106,1,2,0,,30,0,126,38,61,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,1:25:50,2,4,4,0,9,0,107,1,2,146,,40,0,127,36,62,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,1,0,0,8.533,6.560,2,W,CTL,ND
2022-usopen-1101,1:26:22,2,5,4,0,9,1,108,1,2,112,,0,0,135,34,63,45,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,70,1,0,1,,,,,,,2,0,B,62.906,41.465,10,B,NCTL,ND
2022-usopen-1101,1:32:29,2,5,4,0,10,0,109,1,1,141,,15,0,138,34,64,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,1,,,,,,,2,0,B,30.466,34.571,7,W,NCTL,D
2022-usopen-1101,1:33:05,2,5,4,0,10,0,110,1,1,0,,30,0,140,33,65,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,11.363,11.404,3,C,NCTL,ND
2022-usopen-1101,1:33:27,2,5,4,0,10,0,111,1,1,173,,40,0,142,32,66,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,11.895,15.633,3,W,NCTL,ND
2022-usopen-1101,1:33:47,2,6,4,1,10,1,112,1,1,196,,0,0,149,28,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,122,0,0,2,,,,,,,1,0,0,5.081,4.685,1,W,NCTL,D
2022-usopen-1101,1:36:58,3,0,0,0,1,0,113,2,2,138,,0,15,148,30,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,1,0,0,4.435,4.682,1,W,CTL,D
2022-usopen-1101,1:37:27,3,0,0,0,1,0,114,1,2,146,,15,15,151,30,68,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,1,0,B,20.621,28.122,8,B,NCTL,D
2022-usopen-1101,1:38:08,3,0,0,0,1,0,115,1,2,127,,30,15,154,30,69,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,79,0,0,2,,,,,,,2,0,B,20.571,16.334,6,W,CTL,ND
2022-usopen-1101,1:39:25,3,0,0,0,1,0,116,1,2,141,,40,15,157,30,70,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B,25.275,26.887,10,BW,NCTL,D
2022-usopen-1101,1:40:16,3,0,0,0,1,0,117,2,2,148,,40,30,157,33,70,47,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,92,1,0,2,,,,,,,1,0,B,58.329,38.122,11,BW,NCTL,ND
2022-usopen-1101,1:41:33,3,1,0,0,1,1,118,1,2,143,,0,0,163,29,71,47,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,89,1,0,1,,,,,,,2,0,0,6.906,9.482,2,BW,NCTL,
2022-usopen-1101,1:42:53,3,1,0,0,2,0,119,1,1,0,,15,0,167,29,72,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,7.327,6.882,1,C,CTL,D
2022-usopen-1101,1:43:04,3,1,0,0,2,0,120,1,1,0,,30,0,168,27,73,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,4.832,4.136,1,B,NCTL,D
2022-usopen-1101,1:43:31,3,1,0,0,2,0,121,1,1,159,,40,0,170,26,74,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,99,0,0,1,,,,,,,2,0,0,20.957,23.109,5,BW,NCTL,ND
2022-usopen-1101,1:44:00,3,2,0,0,2,1,122,1,1,197,,0,0,176,26,75,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,8.704,6.764,1,C,NCTL,D
2022-usopen-1101,1:44:39,3,2,0,0,3,0,123,1,2,115,,15,0,179,26,76,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,72,0,0,2,,,,,,,1,0,B,60.664,53.933,16,C,NCTL,ND
2022-usopen-1101,1:45:33,3,2,0,0,3,0,124,1,2,117,,30,0,180,24,77,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,73,0,0,2,,,,,,,2,0,0,19.159,18.823,6,B,NCTL,ND
2022-usopen-1101,1:46:24,3,2,0,0,3,0,125,1,2,131,,40,0,182,23,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,,1,0,0,54.496,55.180,16,W,CTL,D
2022-usopen-1101,1:47:16,3,2,0,0,3,0,126,2,2,131,,40,15,180,24,78,48,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,82,1,0,2,,,,,,,1,0,0,10.755,8.406,3,BW,NCTL,D
2022-usopen-1101,1:47:46,3,3,0,0,3,1,127,1,2,138,,0,0,187,22,79,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,86,1,0,1,,,,,,,1,0,F,6.652,2.954,2,W,CTL,ND
2022-usopen-1101,1:50:16,3,3,0,0,4,0,128,1,1,175,,15,0,189,21,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,4.796,5.601,1,W,NCTL,ND
2022-usopen-1101,1:50:30,3,3,0,0,4,0,129,1,1,136,,30,0,190,19,81,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0,4.506,6.364,1,BW,NCTL,ND
2022-usopen-1101,1:50:52,3,3,0,0,4,0,130,1,1,151,,40,0,193,19,82,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,1,,,,,,,2,0,B,12.025,23.683,5,BW,NCTL,
2022-usopen-1101,1:51:23,3,3,0,0,4,0,131,2,1,157,,40,15,191,20,82,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0,14.538,15.795,4,BC,NCTL,D
2022-usopen-1101,1:52:03,3,4,0,0,4,1,132,1,1,159,,0,0,195,19,83,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,99,0,0,2,,,,,,,2,0,0,4.608,5.856,1,C,CTL,ND
2022-usopen-1101,1:52:53,3,4,0,0,5,0,133,2,2,125,,0,15,193,20,83,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,2,,,,,,,1,0,0,14.681,10.546,3,BW,NCTL,D
2022-usopen-1101,1:53:21,3,4,0,0,5,0,134,1,2,0,,15,15,194,16,84,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1101,1:53:57,3,4,0,0,5,0,135,1,2,136,,30,15,195,14,85,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,2,,,,,,,1,0,0,19.275,16.968,4,BW,NCTL,ND
2022-usopen-1101,1:54:34,3,4,0,0,5,0,136,1,2,0,,40,15,198,14,86,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,5.902,8.121,2,BW,NCTL,ND
2022-usopen-1101,1:55:06,3,4,0,0,5,0,137,2,2,148,,40,30,197,16,86,51,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,92,1,0,2,,,,,,,1,0,0,27.197,17.412,5,BW,NCTL,ND
2022-usopen-1101,1:55:49,3,4,0,0,5,0,138,2,2,131,,40,40,195,17,86,52,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,82,1,0,2,,,,,,,1,0,0,9.999,13.867,3,B,NCTL,ND
2022-usopen-1101,1:56:36,3,4,0,0,5,0,139,1,2,133,,AD,40,198,17,87,52,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,1,0,F,26.822,21.911,6,W,CTL,ND
2022-usopen-1101,1:57:22,3,5,0,0,5,1,140,1,2,0,,0,0,203,11,88,52,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,4.519,3.837,0,W,CTL,
2022-usopen-1101,1:59:40,3,5,0,0,6,0,141,2,1,151,,0,15,201,12,88,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,8.095,9.405,2,B,NCTL,ND
2022-usopen-1101,2:00:03,3,5,0,0,6,0,142,1,1,194,,15,15,204,12,89,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,1,,,,,,,1,0,F,10.046,8.545,3,BW,NCTL,ND
2022-usopen-1101,2:00:24,3,5,0,0,6,0,143,1,1,197,,30,15,206,11,90,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,5.997,6.326,1,C,NCTL,D
2022-usopen-1101,2:00:39,3,5,0,0,6,0,144,1,1,183,,40,15,209,11,91,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,114,0,0,1,,,,,,,1,0,F,16.056,14.019,5,C,NCTL,ND
2022-usopen-1101,2:01:16,3,6,0,1,6,1,145,1,1,149,,0,0,217,8,92,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11414,93,0,0,2,,,,,,,2,0,F,12.461,7.721,3,C,NCTL,
2022-usopen-1102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1102,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,16.665,17.245,0,BC,NCTL,ND
2022-usopen-1102,0:00:33,1,0,0,0,1,0,2,2,1,156,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,2,0,0,9.615,13.746,0,BW,NCTL,ND
2022-usopen-1102,0:01:06,1,0,0,0,1,0,3,1,1,170,,30,15,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,4.549,6.104,0,W,CTL,ND
2022-usopen-1102,0:01:25,1,0,0,0,1,0,4,1,1,201,,40,15,7,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,4.881,4.658,0,W,CTL,D
2022-usopen-1102,0:01:43,1,1,0,0,1,1,5,1,1,164,,0,0,11,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,102,0,0,2,,,,,,,2,0,0,15.607,20.033,0,W,CTL,D
2022-usopen-1102,0:03:22,1,1,0,0,2,0,6,1,2,162,,15,0,14,1,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,2,0,F,26.561,26.395,0,B,NCTL,D
2022-usopen-1102,0:04:18,1,1,0,0,2,0,7,2,2,149,,15,15,13,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,3.559,3.547,0,B,NCTL,ND
2022-usopen-1102,0:05:11,1,1,0,0,2,0,8,2,2,180,,15,30,11,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,2,,,,,,,1,0,0,26.502,24.486,0,W,NCTL,D
2022-usopen-1102,0:05:48,1,1,0,0,2,0,9,2,2,206,,15,40,10,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,128,0,0,2,,,,,,,1,0,0,6.681,6.367,0,B,NCTL,D
2022-usopen-1102,0:06:11,1,1,0,0,2,0,10,1,2,206,,30,40,11,4,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,2,,,,,,,1,0,0,7.717,6.253,0,C,NCTL,D
2022-usopen-1102,0:06:44,1,1,1,0,2,2,11,2,2,159,,0,0,9,7,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,99,0,0,1,,,,,,,2,0,0,16.261,15.496,0,BW,NCTL,ND
2022-usopen-1102,0:07:39,1,1,1,0,3,0,12,2,1,146,,0,15,9,10,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,14.207,27.219,0,BW,NCTL,ND
2022-usopen-1102,0:08:11,1,1,1,0,3,0,13,1,1,191,,15,15,13,10,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,5.443,6.445,0,C,CTL,D
2022-usopen-1102,0:09:11,1,1,1,0,3,0,14,1,1,164,,30,15,15,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,5.155,7.226,0,C,NCTL,ND
2022-usopen-1102,0:09:41,1,1,1,0,3,0,15,2,1,164,,30,30,13,10,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,2,0,0,12.701,15.779,0,BW,NCTL,D
2022-usopen-1102,0:10:17,1,1,1,0,3,0,16,1,1,154,,40,30,15,9,9,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,27.515,34.103,0,BW,NCTL,D
2022-usopen-1102,0:11:06,1,2,1,0,3,1,17,1,1,194,,0,0,21,9,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0,0.746,0.313,0,C,NCTL,
2022-usopen-1102,0:13:12,1,2,1,0,4,0,18,2,2,173,,0,15,21,13,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,0.277,0.828,0,W,CTL,
2022-usopen-1102,0:13:32,1,2,1,0,4,0,19,2,2,160,,0,30,19,14,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,2,0,0,12.143,9.604,0,B,NCTL,D
2022-usopen-1102,0:14:09,1,2,1,0,4,0,20,2,2,199,,0,40,18,16,10,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,19.095,23.804,0,B,NCTL,ND
2022-usopen-1102,0:14:42,1,2,2,0,4,2,21,2,2,167,,0,0,18,21,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,104,0,0,1,,,,,,,2,0,B,6.458,7.030,0,W,NCTL,ND
2022-usopen-1102,0:15:32,1,2,2,0,5,0,22,2,1,162,,0,15,16,22,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,,2,0,0,42.902,36.889,0,C,NCTL,ND
2022-usopen-1102,0:16:22,1,2,2,0,5,0,23,1,1,152,,15,15,19,22,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,95,0,0,1,,,,,,,2,0,F,24.928,30.132,0,W,NCTL,ND
2022-usopen-1102,0:17:06,1,2,2,0,5,0,24,2,1,157,,15,30,19,25,11,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,98,0,0,1,,,,,,,2,0,F,12.727,17.655,0,C,NCTL,ND
2022-usopen-1102,0:17:48,1,2,2,0,5,0,25,2,1,156,,15,40,18,27,11,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,97,0,0,1,,,,,,,2,0,0,8.563,7.728,0,W,CTL,ND
2022-usopen-1102,0:18:26,1,2,3,0,5,2,26,2,1,157,,0,0,14,33,11,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,98,0,1,2,,,,,,,2,0,0,8.493,7.843,0,C,NCTL,ND
2022-usopen-1102,0:20:49,1,2,3,0,6,0,27,2,2,170,,0,15,14,36,11,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,9.623,10.223,0,BW,NCTL,ND
2022-usopen-1102,0:21:16,1,2,3,0,6,0,28,2,2,202,,0,30,13,38,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,126,0,0,2,,,,,,,1,0,0,3.424,4.150,0,BW,NCTL,D
2022-usopen-1102,0:21:39,1,2,3,0,6,0,29,2,2,165,,0,40,12,40,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,2,0,0,4.668,2.987,0,B,NCTL,ND
2022-usopen-1102,0:22:13,1,2,3,0,6,0,30,1,2,157,,15,40,14,39,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,2,,,,,,,2,0,0,15.345,15.524,0,W,NCTL,D
2022-usopen-1102,0:23:04,1,2,3,0,6,0,31,1,2,165,,30,40,17,39,13,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,2,0,B,5.171,3.753,0,BC,NCTL,ND
2022-usopen-1102,0:23:44,1,2,3,0,6,0,32,1,2,154,,40,40,18,37,14,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,2,0,0,7.847,7.684,0,BW,NCTL,ND
2022-usopen-1102,0:24:33,1,2,3,0,6,0,33,1,2,168,,AD,40,21,37,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,105,0,0,2,,,,,,,1,0,F,31.925,29.730,0,BW,NCTL,ND
2022-usopen-1102,0:25:18,1,3,3,0,6,1,34,1,2,204,,0,0,26,33,16,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,22421,127,1,0,1,,,,,,,1,0,0,12.310,15.230,0,B,NCTL,ND
2022-usopen-1102,0:26:01,1,3,3,0,7,0,35,1,1,156,,15,0,28,32,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,2,0,0,5.281,6.987,0,BC,NCTL,D
2022-usopen-1102,0:26:26,1,3,3,0,7,0,36,2,1,156,,15,15,26,33,17,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,19.288,20.295,0,W,CTL,ND
2022-usopen-1102,0:27:17,1,3,3,0,7,0,37,1,1,178,,30,15,28,32,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,4.486,6.329,0,W,CTL,ND
2022-usopen-1102,0:27:36,1,3,3,0,7,0,38,2,1,0,,30,30,24,33,18,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1102,0:28:08,1,3,3,0,7,0,39,1,1,201,,40,30,28,33,19,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,0.889,0.936,0,C,NCTL,
2022-usopen-1102,0:28:37,1,4,3,0,7,1,40,1,1,193,,0,0,34,33,20,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,120,0,0,2,,,,,,,1,0,0,6.817,7.839,0,C,NCTL,D
2022-usopen-1102,0:30:36,1,4,3,0,8,0,41,2,2,204,,0,15,33,35,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,127,0,0,2,,,,,,,1,0,0,5.316,4.526,0,C,NCTL,ND
2022-usopen-1102,0:30:51,1,4,3,0,8,0,42,1,2,0,,15,15,34,31,21,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1102,0:31:21,1,4,3,0,8,0,43,2,2,162,,15,30,34,35,21,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,101,0,0,2,,,,,,,1,0,0,0.781,0.735,0,W,CTL,
2022-usopen-1102,0:31:40,1,4,3,0,8,0,44,2,2,186,,15,40,34,38,21,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,116,0,0,2,,,,,,,1,S,0,4.400,3.847,0,C,NCTL,D
2022-usopen-1102,0:31:59,1,4,4,0,8,2,45,2,2,159,,0,0,32,41,21,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,99,0,0,1,,,,,,,2,0,0,6.263,5.511,0,B,NCTL,ND
2022-usopen-1102,0:32:56,1,4,4,0,9,0,46,1,1,177,,15,0,34,40,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,5.039,6.599,0,W,CTL,ND
2022-usopen-1102,0:33:12,1,4,4,0,9,0,47,1,1,146,,30,0,35,38,23,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,4.056,3.311,0,BW,CTL,ND
2022-usopen-1102,0:33:40,1,4,4,0,9,0,48,1,1,175,,40,0,37,37,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,7.559,9.217,0,W,NCTL,D
2022-usopen-1102,0:33:59,1,4,4,0,9,0,49,2,1,151,,40,15,35,38,24,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,5.155,7.364,0,B,NCTL,ND
