match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1103,0:27:04,1,5,3,0,9,0,49,1,1,193,7,30,0,48,18,29,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,120,0,0,1,5,0
2011-ausopen-1103,0:27:48,1,5,3,0,9,0,50,1,1,0,3,40,0,49,16,30,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,0,0,0,1,7,0
2011-ausopen-1103,0:27:55,1,5,3,0,9,0,51,2,1,190,2,40,15,47,17,30,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,118,0,0,1,0,1
2011-ausopen-1103,0:28:15,1,5,3,0,9,0,52,2,1,166,4,40,30,45,18,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,103,0,0,1,0,0
2011-ausopen-1103,0:28:49,1,6,3,1,9,1,53,1,1,0,15,0,0,51,13,31,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21423,0,0,0,2,2,3
2011-ausopen-1103,0:29:49,2,0,0,0,1,0,54,2,2,174,3,0,15,50,15,31,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,108,0,0,2,3,0
2011-ausopen-1103,0:30:49,2,0,0,0,1,0,55,2,2,0,1,0,30,49,17,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,0,0,0,2,4,0
2011-ausopen-1103,0:32:21,2,0,0,0,1,0,56,2,2,203,3,0,40,49,20,31,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,126,0,0,2,0,7
2011-ausopen-1103,0:33:02,2,0,1,0,1,2,57,2,2,171,3,0,0,49,25,31,26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21012,106,0,0,1,0,10
2011-ausopen-1103,0:33:52,2,0,1,0,2,0,58,1,1,195,5,15,0,50,23,32,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,121,0,0,1,1,0
2011-ausopen-1103,0:34:15,2,0,1,0,2,0,59,1,1,151,11,30,0,53,23,33,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,93,0,0,1,4,0
2011-ausopen-1103,0:34:49,2,0,1,0,2,0,60,1,1,0,5,40,0,56,23,34,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,0,0,0,1,7,2
2011-ausopen-1103,0:35:24,2,0,1,0,2,0,61,2,1,179,6,40,15,54,24,34,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,111,0,0,1,0,0
2011-ausopen-1103,0:35:50,2,0,1,0,2,0,62,2,1,189,6,40,30,52,25,34,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,117,0,0,1,0,0
2011-ausopen-1103,0:36:30,2,1,1,0,2,1,63,1,1,191,1,0,0,56,24,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,118,0,0,2,0,1
2011-ausopen-1103,0:37:08,2,1,1,0,3,0,64,1,2,171,2,15,0,57,22,36,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,106,0,0,2,3,2
2011-ausopen-1103,0:37:41,2,1,1,0,3,0,65,2,2,198,1,15,15,57,26,36,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,123,0,0,2,5,0
2011-ausopen-1103,0:38:24,2,1,1,0,3,0,66,2,2,0,1,15,30,55,27,36,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,0,0,0,2,0,3
2011-ausopen-1103,0:38:52,2,1,1,0,3,0,67,1,2,174,6,30,30,56,25,37,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,108,0,0,2,0,0
2011-ausopen-1103,0:39:41,2,1,1,0,3,0,68,1,2,200,4,40,30,59,25,38,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,124,0,0,2,2,0
2011-ausopen-1103,0:40:24,2,1,1,0,3,0,69,2,2,0,5,40,40,58,27,38,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,0,1,0,2,3,0
2011-ausopen-1103,0:41:11,2,1,1,0,3,0,70,2,2,199,5,40,AD,58,30,38,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21410,123,0,0,2,0,5
2011-ausopen-1103,0:41:42,2,1,1,0,3,0,71,1,2,200,4,40,40,60,29,39,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22430,124,0,0,2,0,0
2011-ausopen-1103,0:42:16,2,1,1,0,3,0,72,1,2,0,0,AD,40,61,25,40,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,3,0
2011-ausopen-1103,0:43:19,2,2,1,0,3,1,73,1,2,157,4,0,0,67,21,41,32,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,21022,97,0,0,1,9,9
2011-ausopen-1103,0:45:12,2,2,1,0,4,0,74,1,1,187,5,15,0,69,20,42,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,116,0,0,1,0,0
2011-ausopen-1103,0:45:34,2,2,1,0,4,0,75,1,1,152,3,30,0,72,20,43,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,94,0,0,1,11,0
2011-ausopen-1103,0:46:03,2,2,1,0,4,0,76,1,1,139,3,40,0,73,18,44,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,86,0,0,1,0,3
2011-ausopen-1103,0:46:31,2,3,1,0,4,1,77,1,1,199,3,0,0,78,18,45,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,123,0,0,2,0,0
2011-ausopen-1103,0:47:07,2,3,1,0,5,0,78,1,2,198,4,15,0,79,16,46,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,123,0,0,2,7,4
2011-ausopen-1103,0:48:03,2,3,1,0,5,0,79,1,2,186,4,30,0,80,14,47,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21420,115,0,0,2,0,0
2011-ausopen-1103,0:48:31,2,3,1,0,5,0,80,1,2,173,2,40,0,81,12,48,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,107,0,0,2,0,6
2011-ausopen-1103,0:49:14,2,4,1,0,5,1,81,1,2,0,0,0,0,86,6,49,32,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,1,7,10
2011-ausopen-1103,0:50:52,2,4,1,0,6,0,82,1,1,155,1,15,0,90,6,50,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13000,96,0,0,1,10,0
2011-ausopen-1103,0:51:14,2,4,1,0,6,0,83,2,1,186,4,15,15,88,7,50,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,115,0,0,1,0,0
2011-ausopen-1103,0:51:32,2,4,1,0,6,0,84,1,1,171,1,30,15,89,5,51,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,106,0,0,1,0,1
2011-ausopen-1103,0:51:46,2,4,1,0,6,0,85,1,1,185,3,40,15,92,5,52,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,115,0,0,1,2,0
2011-ausopen-1103,0:52:08,2,5,1,0,6,1,86,1,1,144,3,0,0,95,3,53,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21022,89,0,0,2,7,4
2011-ausopen-1103,0:52:40,2,5,1,0,7,0,87,2,2,198,1,0,15,94,5,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,123,0,0,2,0,0
2011-ausopen-1103,0:52:54,2,5,1,0,7,0,88,1,2,191,6,15,15,95,3,54,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,118,0,0,2,0,0
2011-ausopen-1103,0:53:20,2,5,1,0,7,0,89,2,2,180,3,15,30,95,6,54,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,111,0,0,2,0,3
2011-ausopen-1103,0:53:41,2,5,1,0,7,0,90,2,2,0,5,15,40,94,8,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,0,0,0,2,0,0
2011-ausopen-1103,0:54:14,2,5,1,0,7,0,91,1,2,198,2,30,40,95,6,55,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,123,0,0,2,0,0
2011-ausopen-1103,0:54:32,2,5,2,0,7,2,92,2,2,194,1,0,0,94,10,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,120,0,0,1,1,4
2011-ausopen-1103,0:56:11,2,5,2,0,8,0,93,1,1,123,1,15,0,96,9,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,76,0,0,1,2,0
2011-ausopen-1103,0:56:33,2,5,2,0,8,0,94,1,1,133,5,30,0,97,7,57,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,82,0,0,1,0,0
2011-ausopen-1103,0:57:01,2,5,2,0,8,0,95,1,1,163,1,40,0,99,6,58,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,101,0,0,1,5,4
2011-ausopen-1103,0:57:15,2,5,2,0,8,0,96,2,1,0,0,40,15,95,7,58,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0
2011-ausopen-1103,0:57:37,2,6,2,1,8,1,97,1,1,0,1,0,0,102,3,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21033,0,0,0,2,0,0
2011-ausopen-1103,0:58:37,3,0,0,0,1,0,98,2,2,205,1,0,15,102,7,59,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,127,0,0,2,3,1
2011-ausopen-1103,0:59:56,3,0,0,0,1,0,99,1,2,160,4,15,15,103,5,60,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,99,0,0,2,8,2
2011-ausopen-1103,1:00:27,3,0,0,0,1,0,100,2,2,170,3,15,30,103,8,60,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,105,0,0,2,0,5
2011-ausopen-1103,1:00:59,3,0,0,0,1,0,101,1,2,160,4,30,30,104,6,61,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,99,0,0,2,0,0
2011-ausopen-1103,1:01:33,3,0,0,0,1,0,102,2,2,161,7,30,40,104,9,61,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,100,0,0,2,1,0
2011-ausopen-1103,1:02:15,3,0,1,0,1,2,103,2,2,193,5,0,0,102,12,61,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12022,120,0,0,1,0,4
2011-ausopen-1103,1:03:13,3,0,1,0,2,0,104,2,1,145,6,0,15,102,15,61,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,90,0,0,1,2,9
2011-ausopen-1103,1:03:36,3,0,1,0,2,0,105,1,1,180,5,15,15,105,15,62,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,111,0,0,1,0,0
2011-ausopen-1103,1:04:04,3,0,1,0,2,0,106,1,1,196,7,30,15,106,13,63,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,121,0,0,1,4,0
2011-ausopen-1103,1:04:44,3,0,1,0,2,0,107,1,1,188,3,40,15,107,11,64,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,116,0,0,1,5,4
2011-ausopen-1103,1:05:04,3,1,1,0,2,1,108,1,1,197,1,0,0,111,10,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,122,0,0,2,6,5
2011-ausopen-1103,1:05:36,3,1,1,0,3,0,109,2,2,183,1,0,15,110,12,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,113,0,0,2,0,0
2011-ausopen-1103,1:06:10,3,1,1,0,3,0,110,2,2,196,1,0,30,109,14,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,121,0,0,2,0,0
2011-ausopen-1103,1:06:28,3,1,1,0,3,0,111,2,2,170,5,0,40,107,15,65,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,105,0,0,2,4,5
2011-ausopen-1103,1:07:14,3,1,1,0,3,0,112,1,2,163,2,15,40,108,13,66,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,101,0,0,2,0,0
2011-ausopen-1103,1:07:43,3,1,2,0,3,2,113,2,2,204,1,0,0,108,19,66,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,126,0,0,1,0,0
2011-ausopen-1103,1:09:07,3,1,2,0,4,0,114,1,1,169,5,15,0,111,19,67,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11410,105,0,0,1,4,4
2011-ausopen-1103,1:09:26,3,1,2,0,4,0,115,1,1,0,7,30,0,112,17,68,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,0,0,0,1,0,0
2011-ausopen-1103,1:10:04,3,1,2,0,4,0,116,2,1,195,10,30,15,110,18,68,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,121,0,0,1,0,0
2011-ausopen-1103,1:10:40,3,1,2,0,4,0,117,1,1,151,5,40,15,111,16,69,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,93,0,0,1,0,3
2011-ausopen-1103,1:11:28,3,2,2,0,4,1,118,1,1,162,3,0,0,115,15,70,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,100,0,0,2,3,0
2011-ausopen-1103,1:12:13,3,2,2,0,5,0,119,1,2,191,2,15,0,118,15,71,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,118,0,0,2,8,0
2011-ausopen-1103,1:12:35,3,2,2,0,5,0,120,2,2,192,1,15,15,117,17,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,119,0,0,2,0,1
2011-ausopen-1103,1:12:58,3,2,2,0,5,0,121,2,2,0,1,15,30,117,20,71,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,0,0,0,2,0,5
2011-ausopen-1103,1:13:13,3,2,2,0,5,0,122,2,2,202,1,15,40,117,24,71,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,125,0,0,2,1,9
2011-ausopen-1103,1:13:39,3,2,3,0,5,2,123,2,2,0,1,0,0,116,28,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11032,0,0,0,1,0,11
2011-ausopen-1103,1:15:15,3,2,3,0,6,0,124,1,1,173,3,15,0,117,26,72,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,107,0,0,1,0,0
2011-ausopen-1103,1:15:31,3,2,3,0,6,0,125,1,1,155,1,30,0,119,25,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,96,0,0,1,2,0
2011-ausopen-1103,1:15:53,3,2,3,0,6,0,126,2,1,0,0,30,15,115,26,73,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,2
2011-ausopen-1103,1:16:15,3,2,3,0,6,0,127,1,1,130,7,40,15,116,24,74,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,80,0,0,1,0,0
2011-ausopen-1103,1:16:50,3,3,3,0,6,1,128,1,1,166,5,0,0,119,22,75,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21422,103,0,0,2,0,3
2011-ausopen-1103,1:18:01,3,3,3,0,7,0,129,1,2,201,2,15,0,122,22,76,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,124,0,0,2,7,4
2011-ausopen-1103,1:18:25,3,3,3,0,7,0,130,2,2,0,1,15,15,121,24,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,0,0,0,2,0,0
2011-ausopen-1103,1:18:56,3,3,3,0,7,0,131,2,2,172,1,15,30,119,25,76,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,106,0,0,2,0,0
2011-ausopen-1103,1:19:23,3,3,3,0,7,0,132,2,2,206,1,15,40,118,27,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,128,0,0,2,4,5
2011-ausopen-1103,1:19:38,3,3,4,0,7,2,133,2,2,205,1,0,0,118,33,76,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,127,0,0,1,0,9
2011-ausopen-1103,1:20:58,3,3,4,0,8,0,134,1,1,162,1,15,0,120,32,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,100,0,0,1,0,0
2011-ausopen-1103,1:21:14,3,3,4,0,8,0,135,1,1,152,1,30,0,122,31,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,94,0,0,1,4,0
2011-ausopen-1103,1:21:36,3,3,4,0,8,0,136,2,1,193,2,30,15,120,32,78,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,120,0,0,1,0,1
2011-ausopen-1103,1:22:01,3,3,4,0,8,0,137,2,1,0,4,30,30,118,33,78,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,0,0,0,1,0,0
2011-ausopen-1103,1:22:13,3,3,4,0,8,0,138,1,1,163,3,40,30,119,31,79,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,101,0,0,1,3,0
2011-ausopen-1103,1:22:34,3,4,4,0,8,1,139,1,1,182,1,0,0,123,30,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21032,113,0,0,2,0,2
2011-ausopen-1103,1:23:16,3,4,4,0,9,0,140,2,2,196,7,0,15,123,33,80,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,121,0,0,2,5,0
2011-ausopen-1103,1:23:42,3,4,4,0,9,0,141,1,2,155,4,15,15,124,31,81,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,96,0,0,2,0,0
2011-ausopen-1103,1:24:24,3,4,4,0,9,0,142,1,2,0,0,30,15,125,27,82,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,3
2011-ausopen-1103,1:24:51,3,4,4,0,9,0,143,1,2,197,2,40,15,126,25,83,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,2,3,8
2011-ausopen-1103,1:25:13,3,4,4,0,9,0,144,2,2,195,1,40,30,125,27,83,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,121,1,0,2,0,0
2011-ausopen-1103,1:25:46,3,4,4,0,9,0,145,2,2,179,3,40,40,124,29,83,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,111,1,0,2,0,0
2011-ausopen-1103,1:26:13,3,4,4,0,9,0,146,2,2,179,7,40,AD,124,32,83,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,111,0,0,2,2,7
2011-ausopen-1103,1:26:48,3,4,4,0,9,0,147,1,2,0,0,40,40,125,28,84,63,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-1103,1:27:15,3,4,4,0,9,0,148,2,2,205,1,40,AD,125,32,84,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,127,0,0,2,0,0
2011-ausopen-1103,1:27:32,3,4,5,0,9,2,149,2,2,160,1,0,0,124,36,84,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12032,99,0,0,1,0,4
2011-ausopen-1103,1:28:56,3,4,5,0,10,0,150,2,1,177,8,0,15,122,37,84,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,1,3,9
2011-ausopen-1103,1:29:22,3,4,5,0,10,0,151,2,1,182,2,0,30,120,38,84,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,113,0,0,1,5,0
2011-ausopen-1103,1:29:39,3,4,5,0,10,0,152,1,1,182,1,15,30,122,37,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,113,0,0,1,0,0
2011-ausopen-1103,1:29:59,3,4,5,0,10,0,153,1,1,182,3,30,30,125,37,86,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,113,0,0,1,0,0
2011-ausopen-1103,1:30:21,3,4,5,0,10,0,154,1,1,169,3,40,30,126,35,87,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,105,0,0,1,6,3
2011-ausopen-1103,1:30:42,3,4,5,0,10,0,155,2,1,195,2,40,40,124,36,87,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,121,0,0,1,0,0
2011-ausopen-1103,1:31:01,3,4,5,0,10,0,156,2,1,136,10,40,AD,124,39,87,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,84,0,0,1,0,0
2011-ausopen-1103,1:31:50,3,4,5,0,10,0,157,1,1,188,7,40,40,125,37,88,69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,21020,116,0,1,1,1,2
2011-ausopen-1103,1:32:22,3,4,5,0,10,0,158,2,1,173,4,40,AD,123,38,88,70,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11420,107,0,0,1,0,0
2011-ausopen-1103,1:32:52,3,4,5,0,10,0,159,1,1,183,11,40,40,125,37,89,70,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,22030,113,0,1,1,0,0
2011-ausopen-1103,1:33:28,3,4,5,0,10,0,160,1,1,128,3,AD,40,126,35,90,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,79,0,0,1,1,2
2011-ausopen-1103,1:34:34,3,5,5,0,10,1,161,1,1,201,5,0,0,129,33,91,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22422,124,0,0,2,6,5
2011-ausopen-1103,1:35:13,3,5,5,0,11,0,162,2,2,199,1,0,15,129,37,91,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,123,0,0,2,0,0
2011-ausopen-1103,1:35:28,3,5,5,0,11,0,163,2,2,203,1,0,30,129,41,91,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,126,0,0,2,0,6
